Time,global_solar_kw/m2,incident_solar_kw/m2
4/28/24 18:00,0.000284361,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01752177,0.01676831
4/29/24 6:00,0.1312712,0.1257858
4/29/24 7:00,0.2279531,0.2206296
4/29/24 8:00,0.688396,0.669154
4/29/24 9:00,0.5638064,0.5546839
4/29/24 10:00,0.7106059,0.7071314
4/29/24 11:00,0.8184627,0.8208324
4/29/24 12:00,0.7245594,0.7218512
4/29/24 13:00,0.5664411,0.5575982
4/29/24 14:00,0.5620809,0.5488881
4/29/24 15:00,0.2516446,0.2437221
4/29/24 16:00,0.2322953,0.2114976
4/29/24 17:00,0.06488257,0.05580181
4/29/24 18:00,0.000163139,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.08025492,0.01536286
4/30/24 6:00,0.3365946,0.2675829
4/30/24 7:00,0.4846863,0.4486008
4/30/24 8:00,0.684325,0.6635029
4/30/24 9:00,0.8366483,0.829976
4/30/24 10:00,1.000178,1.003955
4/30/24 11:00,1.164305,1.173525
4/30/24 12:00,1.015068,1.02004
4/30/24 13:00,0.9601488,0.95552
4/30/24 14:00,0.8394632,0.8179983
4/30/24 15:00,0.5729575,0.5343222
4/30/24 16:00,0.397907,0.329204
4/30/24 17:00,0.1155539,0.04809533
4/30/24 18:00,0.000499319,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.08170684,0.01651068
5/1/24 6:00,0.340661,0.2694023
5/1/24 7:00,0.58943,0.5407113
5/1/24 8:00,0.7422149,0.7175163
5/1/24 9:00,0.7833317,0.7747741
5/1/24 10:00,0.9325227,0.9334872
5/1/24 11:00,0.9927387,0.9978001
5/1/24 12:00,1.053128,1.056207
5/1/24 13:00,0.9079366,0.9013764
5/1/24 14:00,0.6922368,0.6729376
5/1/24 15:00,0.5552773,0.5164367
5/1/24 16:00,0.338158,0.281203
5/1/24 17:00,0.1398017,0.04699849
5/1/24 18:00,0.000971614,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.04122113,0.03680473
5/2/24 6:00,0.1375905,0.1314869
5/2/24 7:00,0.2166408,0.2097169
5/2/24 8:00,0.5068956,0.491127
5/2/24 9:00,0.7265868,0.7163706
5/2/24 10:00,0.9960845,0.9957401
5/2/24 11:00,0.7063918,0.7004442
5/2/24 12:00,0.8595596,0.8579713
5/2/24 13:00,0.7895637,0.7810045
5/2/24 14:00,0.7437738,0.7209833
5/2/24 15:00,0.4993079,0.4652384
5/2/24 16:00,0.2878564,0.2469051
5/2/24 17:00,0.1264801,0.0462435
5/2/24 18:00,0.001033111,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.08766253,0.01584848
5/3/24 6:00,0.1660622,0.1555984
5/3/24 7:00,0.4106493,0.3826592
5/3/24 8:00,0.390188,0.378731
5/3/24 9:00,0.369622,0.3599062
5/3/24 10:00,0.4090757,0.3987768
5/3/24 11:00,0.2333476,0.2268483
5/3/24 12:00,0.5534309,0.5430174
5/3/24 13:00,0.5506236,0.539516
5/3/24 14:00,0.6426145,0.6221074
5/3/24 15:00,0.4229426,0.3981205
5/3/24 16:00,0.2914956,0.2484392
5/3/24 17:00,0.1004308,0.05670897
5/3/24 18:00,0.000761023,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.06219374,0.04040882
5/4/24 6:00,0.2420331,0.2061806
5/4/24 7:00,0.2542444,0.2450586
5/4/24 8:00,0.2903116,0.2819845
5/4/24 9:00,0.4564742,0.4453489
5/4/24 10:00,0.7430094,0.7354641
5/4/24 11:00,0.8173537,0.813095
5/4/24 12:00,0.5657105,0.555079
5/4/24 13:00,0.2897734,0.2817366
5/4/24 14:00,0.2289488,0.2224198
5/4/24 15:00,0.19737,0.1914046
5/4/24 16:00,0.2337609,0.2109939
5/4/24 17:00,0.02522481,0.02426054
5/4/24 18:00,0.000611985,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.07449307,0.03397032
5/5/24 6:00,0.2789376,0.2260089
5/5/24 7:00,0.3756779,0.3522065
5/5/24 8:00,0.5670413,0.545532
5/5/24 9:00,0.4520172,0.4407421
5/5/24 10:00,0.3123282,0.3037378
5/5/24 11:00,0.6565495,0.6470574
5/5/24 12:00,0.2619618,0.2546679
5/5/24 13:00,0.6273264,0.6149414
5/5/24 14:00,0.5616516,0.5427866
5/5/24 15:00,0.3942459,0.3720265
5/5/24 16:00,0.2878579,0.2448414
5/5/24 17:00,0.1053189,0.0565271
5/5/24 18:00,0.00136895,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.08756198,0.02358278
5/6/24 6:00,0.1744827,0.162304
5/6/24 7:00,0.2603445,0.2505532
5/6/24 8:00,0.3620369,0.3511056
5/6/24 9:00,0.5658147,0.5527017
5/6/24 10:00,0.4732982,0.4620513
5/6/24 11:00,0.5563143,0.5450544
5/6/24 12:00,0.7655352,0.7566629
5/6/24 13:00,0.4343606,0.4232942
5/6/24 14:00,0.5622863,0.5425145
5/6/24 15:00,0.4983628,0.4592766
5/6/24 16:00,0.2883514,0.2445249
5/6/24 17:00,0.08699107,0.06299222
5/6/24 18:00,0.000628319,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.08598736,0.02803265
5/7/24 6:00,0.06972279,0.06749177
5/7/24 7:00,0.4084874,0.3781933
5/7/24 8:00,0.6599034,0.6297327
5/7/24 9:00,0.7103412,0.6941771
5/7/24 10:00,0.545077,0.5333189
5/7/24 11:00,0.563387,0.5518699
5/7/24 12:00,0.5172402,0.5055956
5/7/24 13:00,0.606748,0.5931278
5/7/24 14:00,0.4801722,0.464309
5/7/24 15:00,0.5518042,0.5036422
5/7/24 16:00,0.3735999,0.2985806
5/7/24 17:00,0.1382691,0.04600487
5/7/24 18:00,0.001847874,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,3.54732E-06,0
5/8/24 5:00,0.03321425,0.03149278
5/8/24 6:00,0.1134008,0.1093505
5/8/24 7:00,0.1653921,0.160371
5/8/24 8:00,0.1072368,0.1041401
5/8/24 9:00,0.06181198,0.06003118
5/8/24 10:00,0.01767785,0.01716441
5/8/24 11:00,0.0651694,0.06329589
5/8/24 12:00,0.0643021,0.06245281
5/8/24 13:00,0.3381441,0.3288299
5/8/24 14:00,0.1580948,0.1535439
5/8/24 15:00,0.2199816,0.2130084
5/8/24 16:00,0.1120973,0.1083705
5/8/24 17:00,0.08368989,0.0643915
5/8/24 18:00,0.001611437,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,1.72846E-05,0
5/9/24 5:00,0.05812016,0.04680159
5/9/24 6:00,0.1941819,0.1767931
5/9/24 7:00,0.478673,0.4331659
5/9/24 8:00,0.6931173,0.6577812
5/9/24 9:00,0.695061,0.6771316
5/9/24 10:00,0.7195337,0.7070096
5/9/24 11:00,1.056943,1.046955
5/9/24 12:00,1.020098,1.007292
5/9/24 13:00,0.947763,0.9251576
5/9/24 14:00,0.8488886,0.8084127
5/9/24 15:00,0.6474264,0.5853339
5/9/24 16:00,0.3538631,0.2822643
5/9/24 17:00,0.1300511,0.0491573
5/9/24 18:00,0.002047507,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,4.70196E-05,0
5/10/24 5:00,0.08730333,0.03441756
5/10/24 6:00,0.2184155,0.1923992
5/10/24 7:00,0.4389034,0.4005271
5/10/24 8:00,0.7658948,0.7241838
5/10/24 9:00,0.8847861,0.8598921
5/10/24 10:00,0.9283103,0.9138041
5/10/24 11:00,0.8281022,0.8168281
5/10/24 12:00,0.9720354,0.9580061
5/10/24 13:00,0.8573055,0.8352933
5/10/24 14:00,0.7004284,0.6667852
5/10/24 15:00,0.4809597,0.4404642
5/10/24 16:00,0.237604,0.2123067
5/10/24 17:00,0.08843516,0.06580871
5/10/24 18:00,0.001542464,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,0.000132082,0
5/11/24 5:00,0.1015802,0.02300299
5/11/24 6:00,0.2967102,0.2328844
5/11/24 7:00,0.538633,0.4801547
5/11/24 8:00,0.7683695,0.7248777
5/11/24 9:00,1.002346,0.9721605
5/11/24 10:00,1.063119,1.044997
5/11/24 11:00,0.93265,0.9201017
5/11/24 12:00,1.050883,1.034055
5/11/24 13:00,0.925757,0.9001986
5/11/24 14:00,0.7241363,0.6873912
5/11/24 15:00,0.5511711,0.4974975
5/11/24 16:00,0.3273105,0.263902
5/11/24 17:00,0.1030073,0.06372799
5/11/24 18:00,0.002848936,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,0.000105435,0
5/12/24 5:00,0.0113302,0.01093263
5/12/24 6:00,0.15103,0.1433651
5/12/24 7:00,0.1698048,0.1645891
5/12/24 8:00,0.286519,0.2779747
5/12/24 9:00,0.4838228,0.4703482
5/12/24 10:00,0.4344874,0.423053
5/12/24 11:00,0.6466845,0.6333816
5/12/24 12:00,0.3862302,0.3757748
5/12/24 13:00,0.2151703,0.2090477
5/12/24 14:00,0.07721316,0.07497877
5/12/24 15:00,0.08959327,0.08694734
5/12/24 16:00,0.2208561,0.2008504
5/12/24 17:00,0.06730643,0.06046957
5/12/24 18:00,0.00073589,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0.000406014,0
5/13/24 5:00,0.1032125,0.02579166
5/13/24 6:00,0.2730018,0.2205222
5/13/24 7:00,0.3679735,0.3425953
5/13/24 8:00,0.5333077,0.5083228
5/13/24 9:00,0.8438609,0.8157448
5/13/24 10:00,0.8781413,0.8599818
5/13/24 11:00,1.079648,1.062277
5/13/24 12:00,0.9390036,0.9206939
5/13/24 13:00,0.6235607,0.6057806
5/13/24 14:00,0.6321558,0.6004524
5/13/24 15:00,0.4016414,0.3740715
5/13/24 16:00,0.2021945,0.187286
5/13/24 17:00,0.05288003,0.04997849
5/13/24 18:00,0.001629459,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0.00031897,0
5/14/24 5:00,0.06589059,0.05133421
5/14/24 6:00,0.2493959,0.2089909
5/14/24 7:00,0.5289937,0.4684883
5/14/24 8:00,0.6092442,0.5755474
5/14/24 9:00,0.8107893,0.7826962
5/14/24 10:00,1.085359,1.061449
5/14/24 11:00,0.771792,0.7566127
5/14/24 12:00,0.7790637,0.7621009
5/14/24 13:00,0.8705463,0.8420765
5/14/24 14:00,0.7926939,0.746824
5/14/24 15:00,0.5246955,0.4719717
5/14/24 16:00,0.2544639,0.2221053
5/14/24 17:00,0.08449285,0.06799813
5/14/24 18:00,0.002501119,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,0.000374548,0
5/15/24 5:00,0.02374151,0.02274567
5/15/24 6:00,0.04305938,0.04172863
5/15/24 7:00,0.1668017,0.1616604
5/15/24 8:00,0.2456322,0.2383881
5/15/24 9:00,0.3390068,0.3293695
5/15/24 10:00,0.3361591,0.3267733
5/15/24 11:00,0.2981079,0.289737
5/15/24 12:00,0.2015472,0.195824
5/15/24 13:00,0.1205628,0.1171005
5/15/24 14:00,0.0981546,0.09530953
5/15/24 15:00,0.1229378,0.1192585
5/15/24 16:00,0.1107323,0.1070152
5/15/24 17:00,0.02727877,0.02623877
5/15/24 18:00,0.000811773,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,0.00081971,0
5/16/24 5:00,0.1272366,0.01461466
5/16/24 6:00,0.2759967,0.2211356
5/16/24 7:00,0.3630714,0.3376621
5/16/24 8:00,0.2160278,0.2096903
5/16/24 9:00,0.2047243,0.1988584
5/16/24 10:00,0.3048854,0.2962959
5/16/24 11:00,0.2413646,0.2345398
5/16/24 12:00,0.3804682,0.3699771
5/16/24 13:00,0.48244,0.4684967
5/16/24 14:00,0.2935236,0.2847288
5/16/24 15:00,0.3706523,0.3475423
5/16/24 16:00,0.3098695,0.2515528
5/16/24 17:00,0.05325532,0.05044114
5/16/24 18:00,0.001425268,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,0.000197371,0
5/17/24 5:00,0.02571098,0.02461242
5/17/24 6:00,0.1037493,0.1001655
5/17/24 7:00,0.2531972,0.2432657
5/17/24 8:00,0.2634033,0.25553
5/17/24 9:00,0.6852862,0.6605875
5/17/24 10:00,0.2871914,0.2790685
5/17/24 11:00,0.4402376,0.4284183
5/17/24 12:00,0.5880628,0.5728902
5/17/24 13:00,0.8897853,0.8562698
5/17/24 14:00,0.6461424,0.6091104
5/17/24 15:00,0.3429992,0.3241311
5/17/24 16:00,0.1355359,0.1304742
5/17/24 17:00,0.03626461,0.03476471
5/17/24 18:00,0.001199204,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,0.000768954,0
5/18/24 5:00,0.05011292,0.04615838
5/18/24 6:00,0.185646,0.1708475
5/18/24 7:00,0.3961251,0.3627681
5/18/24 8:00,0.6063766,0.5694126
5/18/24 9:00,0.5656355,0.5470462
5/18/24 10:00,0.5816449,0.5660977
5/18/24 11:00,0.5967083,0.5816927
5/18/24 12:00,0.4214203,0.4098582
5/18/24 13:00,0.4162135,0.4041988
5/18/24 14:00,0.5941668,0.5620463
5/18/24 15:00,0.3571981,0.3358765
5/18/24 16:00,0.1815407,0.1709819
5/18/24 17:00,0.03362741,0.03227545
5/18/24 18:00,0.001428111,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,0.001103681,0
5/19/24 5:00,0.1066236,0.03299528
5/19/24 6:00,0.21527,0.1903127
5/19/24 7:00,0.3177913,0.2998768
5/19/24 8:00,0.6332024,0.5920093
5/19/24 9:00,0.7241889,0.6953882
5/19/24 10:00,1.049302,1.018242
5/19/24 11:00,0.865211,0.8437064
5/19/24 12:00,0.6147165,0.5982248
5/19/24 13:00,0.638621,0.6166332
5/19/24 14:00,0.3797116,0.366762
5/19/24 15:00,0.3284255,0.3113511
5/19/24 16:00,0.2953641,0.2432956
5/19/24 17:00,0.1044187,0.07125895
5/19/24 18:00,0.002714168,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0.001047761,0
5/20/24 5:00,0.04385344,0.04134202
5/20/24 6:00,0.1591647,0.150261
5/20/24 7:00,0.2899905,0.2759407
5/20/24 8:00,0.3596365,0.3471836
5/20/24 9:00,0.2553303,0.247983
5/20/24 10:00,0.5819821,0.5658374
5/20/24 11:00,0.733431,0.7145203
5/20/24 12:00,0.6609947,0.6427466
5/20/24 13:00,0.7556594,0.7258762
5/20/24 14:00,0.4504398,0.4322585
5/20/24 15:00,0.1765213,0.1710774
5/20/24 16:00,0.2346869,0.2096849
5/20/24 17:00,0.08824058,0.07194824
5/20/24 18:00,0.003849925,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0.000969342,0
5/21/24 5:00,0.080726,0.05449554
5/21/24 6:00,0.2426727,0.2048554
5/21/24 7:00,0.4651276,0.4125387
5/21/24 8:00,0.5497457,0.5179667
5/21/24 9:00,0.8985116,0.8567696
5/21/24 10:00,0.8345731,0.8085541
5/21/24 11:00,0.8685151,0.8449099
5/21/24 12:00,0.7590569,0.7368284
5/21/24 13:00,0.6793694,0.6537064
5/21/24 14:00,0.704021,0.6567544
5/21/24 15:00,0.6242271,0.5474889
5/21/24 16:00,0.3884183,0.2942758
5/21/24 17:00,0.09985203,0.0735875
5/21/24 18:00,0.006801379,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0.001795151,0
5/22/24 5:00,0.09794795,0.04476472
5/22/24 6:00,0.1979955,0.179348
5/22/24 7:00,0.255094,0.244732
5/22/24 8:00,0.2704211,0.2621869
5/22/24 9:00,0.4848777,0.469303
5/22/24 10:00,0.7907593,0.7657028
5/22/24 11:00,0.7209966,0.7012753
5/22/24 12:00,0.6585717,0.6395186
5/22/24 13:00,0.6167427,0.5945538
5/22/24 14:00,0.3929485,0.3788328
5/22/24 15:00,0.2801597,0.2685276
5/22/24 16:00,0.1968713,0.1832126
5/22/24 17:00,0.08375919,0.07147273
5/22/24 18:00,0.003419778,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0.00113938,0
5/23/24 5:00,0.01887803,0.01815873
5/23/24 6:00,0.08605898,0.08316883
5/23/24 7:00,0.168988,0.1636971
5/23/24 8:00,0.1987806,0.1929053
5/23/24 9:00,0.2253067,0.2188022
5/23/24 10:00,0.1107575,0.107572
5/23/24 11:00,0.1489721,0.1447057
5/23/24 12:00,0.1135079,0.110245
5/23/24 13:00,0.2770751,0.2690897
5/23/24 14:00,0.3149502,0.3050634
5/23/24 15:00,0.1825633,0.1768801
5/23/24 16:00,0.04732106,0.04586388
5/23/24 17:00,0.04736363,0.04524372
5/23/24 18:00,0.003526727,0
5/23/24 19:00,0,0
5/23/24 20:00,0,0
5/23/24 21:00,0,0
5/23/24 22:00,0,0
5/23/24 23:00,0,0
5/24/24 0:00,0,0
5/24/24 1:00,0,0
5/24/24 2:00,0,0
5/24/24 3:00,0,0
5/24/24 4:00,0.001198809,0
5/24/24 5:00,0.1246074,0.02279049
5/24/24 6:00,0.3776308,0.2707714
5/24/24 7:00,0.5700685,0.4907706
5/24/24 8:00,0.7388905,0.6800577
5/24/24 9:00,0.6737443,0.6448567
5/24/24 10:00,0.9541696,0.9198822
5/24/24 11:00,0.9708173,0.9405665
5/24/24 12:00,0.7515431,0.7276036
5/24/24 13:00,0.7629125,0.7291989
5/24/24 14:00,0.624142,0.584145
5/24/24 15:00,0.4209994,0.3850901
5/24/24 16:00,0.2443228,0.2156721
5/24/24 17:00,0.09098224,0.07462415
5/24/24 18:00,0.006916545,0
5/24/24 19:00,0,0
5/24/24 20:00,0,0
5/24/24 21:00,0,0
5/24/24 22:00,0,0
5/24/24 23:00,0,0
5/25/24 0:00,0,0
5/25/24 1:00,0,0
5/25/24 2:00,0,0
5/25/24 3:00,0,0
5/25/24 4:00,0.001389461,0
5/25/24 5:00,0.1120102,0.03459877
5/25/24 6:00,0.3164407,0.2353961
5/25/24 7:00,0.5552183,0.4777095
5/25/24 8:00,0.824728,0.7568143
5/25/24 9:00,0.9539095,0.9041231
5/25/24 10:00,1.037666,0.9988406
5/25/24 11:00,0.9881588,0.9561672
5/25/24 12:00,1.034108,0.996787
5/25/24 13:00,0.9739021,0.9260198
5/25/24 14:00,0.840395,0.7762769
5/25/24 15:00,0.6454903,0.561515
5/25/24 16:00,0.4144416,0.3096438
5/25/24 17:00,0.1602307,0.05433527
5/25/24 18:00,0.007459047,0
5/25/24 19:00,0,0
5/25/24 20:00,0,0
5/25/24 21:00,0,0
5/25/24 22:00,0,0
5/25/24 23:00,0,0
5/26/24 0:00,0,0
5/26/24 1:00,0,0
5/26/24 2:00,0,0
5/26/24 3:00,0,0
5/26/24 4:00,0.001745991,0
5/26/24 5:00,0.1130671,0.03436162
5/26/24 6:00,0.3374844,0.2449133
5/26/24 7:00,0.531436,0.4581172
5/26/24 8:00,0.8264015,0.7571068
5/26/24 9:00,0.8484867,0.8040009
5/26/24 10:00,0.8844622,0.8513402
5/26/24 11:00,0.9877642,0.9547002
5/26/24 12:00,1.056576,1.017213
5/26/24 13:00,0.8599788,0.8175651
5/26/24 14:00,0.7251032,0.6707568
5/26/24 15:00,0.5729095,0.499716
5/26/24 16:00,0.3216254,0.2549774
5/26/24 17:00,0.1385978,0.06500532
5/26/24 18:00,0.008111886,0
5/26/24 19:00,0,0
5/26/24 20:00,0,0
5/26/24 21:00,0,0
5/26/24 22:00,0,0
5/26/24 23:00,0,0
5/27/24 0:00,0,0
5/27/24 1:00,0,0
5/27/24 2:00,0,0
5/27/24 3:00,0,0
5/27/24 4:00,0.001257409,0
5/27/24 5:00,0.07912973,0.05794621
5/27/24 6:00,0.3003524,0.2275573
5/27/24 7:00,0.4324521,0.3852995
5/27/24 8:00,0.6849015,0.6294907
5/27/24 9:00,0.8807001,0.8329426
5/27/24 10:00,0.8340195,0.8027332
5/27/24 11:00,0.8068789,0.7807561
5/27/24 12:00,0.7516494,0.725909
5/27/24 13:00,0.5920327,0.5696222
5/27/24 14:00,0.5044761,0.478931
5/27/24 15:00,0.6090851,0.5286106
5/27/24 16:00,0.4010359,0.298959
5/27/24 17:00,0.1065468,0.07788143
5/27/24 18:00,0.005643935,0
5/27/24 19:00,0,0
5/27/24 20:00,0,0
5/27/24 21:00,0,0
5/27/24 22:00,0,0
5/27/24 23:00,0,0
5/28/24 0:00,0,0
5/28/24 1:00,0,0
5/28/24 2:00,0,0
5/28/24 3:00,0,0
5/28/24 4:00,0.001762935,0
5/28/24 5:00,0.1374459,0.01668234
5/28/24 6:00,0.2975659,0.2260005
5/28/24 7:00,0.5879062,0.5013567
5/28/24 8:00,0.6508654,0.5994564
5/28/24 9:00,0.7258731,0.6898071
5/28/24 10:00,0.8977943,0.8621247
5/28/24 11:00,0.8117789,0.7847673
5/28/24 12:00,0.7828519,0.7548144
5/28/24 13:00,0.774615,0.7369395
5/28/24 14:00,0.7391172,0.6814671
5/28/24 15:00,0.5268881,0.4625613
5/28/24 16:00,0.302983,0.2461805
5/28/24 17:00,0.1229082,0.07499853
5/28/24 18:00,0.009419737,0
5/28/24 19:00,0,0
5/28/24 20:00,0,0
5/28/24 21:00,0,0
5/28/24 22:00,0,0
5/28/24 23:00,0,0
5/29/24 0:00,0,0
5/29/24 1:00,0,0
5/29/24 2:00,0,0
5/29/24 3:00,0,0
5/29/24 4:00,0.001558683,0
5/29/24 5:00,0.08370739,0.05762826
5/29/24 6:00,0.2642564,0.2127413
5/29/24 7:00,0.531351,0.4554619
5/29/24 8:00,0.6542957,0.6015891
5/29/24 9:00,0.9203296,0.8679322
5/29/24 10:00,0.6589081,0.6365653
5/29/24 11:00,0.398239,0.3869296
5/29/24 12:00,0.3743769,0.3636599
5/29/24 13:00,0.6191226,0.5940199
5/29/24 14:00,0.5503803,0.5181947
5/29/24 15:00,0.3840199,0.3555303
5/29/24 16:00,0.2843912,0.2374296
5/29/24 17:00,0.0370006,0.03552056
5/29/24 18:00,0.004936022,0
5/29/24 19:00,0,0
5/29/24 20:00,0,0
5/29/24 21:00,0,0
5/29/24 22:00,0,0
5/29/24 23:00,0,0
5/30/24 0:00,0,0
5/30/24 1:00,0,0
5/30/24 2:00,0,0
5/30/24 3:00,0,0
5/30/24 4:00,0.001565814,0
5/30/24 5:00,0.05259703,0.04880184
5/30/24 6:00,0.1015874,0.09803679
