Time,global_solar_kw/m2,incident_solar_kw/m2
4/25/24 5:00,0.06738012,0.009584323
4/25/24 6:00,0.251877,0.2101103
4/25/24 7:00,0.4394265,0.408251
4/25/24 8:00,0.3781874,0.3672026
4/25/24 9:00,0.3424202,0.3331547
4/25/24 10:00,0.4821289,0.4709038
4/25/24 11:00,0.6834128,0.6738974
4/25/24 12:00,0.8017662,0.7940493
4/25/24 13:00,0.5375748,0.5258214
4/25/24 14:00,0.5788355,0.5609731
4/25/24 15:00,0.3415165,0.3267755
4/25/24 16:00,0.1363537,0.131164
4/25/24 17:00,0.02736832,0.02615714
4/25/24 18:00,0,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.04858742,0.02893092
4/26/24 6:00,0.2351603,0.2000394
4/26/24 7:00,0.4413641,0.4087803
4/26/24 8:00,0.5577688,0.5378487
4/26/24 9:00,0.7967003,0.7811594
4/26/24 10:00,1.055438,1.045992
4/26/24 11:00,1.068715,1.062637
4/26/24 12:00,1.027184,1.018812
4/26/24 13:00,0.9062405,0.8906617
4/26/24 14:00,0.7659788,0.738249
4/26/24 15:00,0.6042203,0.5581362
4/26/24 16:00,0.2736854,0.2351612
4/26/24 17:00,0.08238655,0.03842686
4/26/24 18:00,0,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.03821056,0.03172696
4/27/24 6:00,0.125066,0.1199199
4/27/24 7:00,0.1564104,0.1517316
4/27/24 8:00,0.2550034,0.2476772
4/27/24 9:00,0.5190725,0.5063732
4/27/24 10:00,0.4633367,0.4519169
4/27/24 11:00,0.385633,0.3753604
4/27/24 12:00,0.5504737,0.538505
4/27/24 13:00,0.4926261,0.4805303
4/27/24 14:00,0.3904552,0.3789998
4/27/24 15:00,0.442596,0.4137198
4/27/24 16:00,0.2683043,0.2308381
4/27/24 17:00,0.09394079,0.03175325
4/27/24 18:00,0,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03512746,0.0310158
4/28/24 6:00,0.220012,0.1909042
4/28/24 7:00,0.2126955,0.2058296
4/28/24 8:00,0.1631828,0.1584846
4/28/24 9:00,0.6225208,0.6073996
4/28/24 10:00,0.8322812,0.8199635
4/28/24 11:00,0.914816,0.9047967
4/28/24 12:00,1.049453,1.036405
4/28/24 13:00,0.9107669,0.8908381
4/28/24 14:00,0.7852453,0.7524074
4/28/24 15:00,0.6142932,0.5629436
4/28/24 16:00,0.3034142,0.2518549
4/28/24 17:00,0.07668965,0.04313818
4/28/24 18:00,0,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.0163845,0.01567681
4/29/24 6:00,0.1275609,0.1221914
4/29/24 7:00,0.2237315,0.2162549
4/29/24 8:00,0.6880496,0.6555552
4/29/24 9:00,0.5580949,0.5436876
4/29/24 10:00,0.7062569,0.692869
4/29/24 11:00,0.8128076,0.8008926
4/29/24 12:00,0.7185322,0.7053868
4/29/24 13:00,0.558104,0.5441005
4/29/24 14:00,0.5527183,0.5320308
4/29/24 15:00,0.2424982,0.2344152
4/29/24 16:00,0.2204527,0.198875
4/29/24 17:00,0.05466806,0.04629901
4/29/24 18:00,0,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.07476517,0.01345577
4/30/24 6:00,0.3309395,0.2567245
4/30/24 7:00,0.4795492,0.435943
4/30/24 8:00,0.6841384,0.650248
4/30/24 9:00,0.8387173,0.8151227
4/30/24 10:00,1.009552,0.9919488
4/30/24 11:00,1.180096,1.163799
4/30/24 12:00,1.022056,1.005044
4/30/24 13:00,0.9654591,0.9399046
4/30/24 14:00,0.8405224,0.8006906
4/30/24 15:00,0.5636038,0.5132288
4/30/24 16:00,0.3835694,0.3067379
4/30/24 17:00,0.09724888,0.03113368
4/30/24 18:00,0,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.05779741,0.03177386
5/1/24 6:00,0.3348902,0.2583102
5/1/24 7:00,0.5898507,0.5296622
5/1/24 8:00,0.7452584,0.7055178
5/1/24 9:00,0.779862,0.7566072
5/1/24 10:00,0.9366072,0.9182651
5/1/24 11:00,0.9972973,0.9813067
5/1/24 12:00,1.062105,1.042277
5/1/24 13:00,0.9095374,0.883467
5/1/24 14:00,0.6850702,0.6522854
5/1/24 15:00,0.5443947,0.4946567
5/1/24 16:00,0.3223413,0.2601608
5/1/24 17:00,0.1186585,0.02460456
5/1/24 18:00,0,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.04773123,0.03671819
5/2/24 6:00,0.1227501,0.1178513
5/2/24 7:00,0.1881295,0.1822473
5/2/24 8:00,0.466686,0.4486158
5/2/24 9:00,0.6833318,0.6625659
5/2/24 10:00,0.968416,0.9476138
5/2/24 11:00,0.650558,0.6361923
5/2/24 12:00,0.8111465,0.793839
5/2/24 13:00,0.7435303,0.7214721
5/2/24 14:00,0.7097595,0.6734984
5/2/24 15:00,0.4643152,0.4261225
5/2/24 16:00,0.26092,0.2227045
5/2/24 17:00,0.1058403,0.02732452
5/2/24 18:00,0,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.09081531,0.00739845
5/3/24 6:00,0.1504855,0.1421621
5/3/24 7:00,0.384122,0.3561732
5/3/24 8:00,0.3462901,0.3353164
5/3/24 9:00,0.3193436,0.3102933
5/3/24 10:00,0.3548255,0.3449727
5/3/24 11:00,0.1940454,0.188537
5/3/24 12:00,0.4927679,0.479924
5/3/24 13:00,0.4922927,0.4784268
5/3/24 14:00,0.5956306,0.5674726
5/3/24 15:00,0.3824233,0.3581544
5/3/24 16:00,0.2636173,0.2236309
5/3/24 17:00,0.08148274,0.04442181
5/3/24 18:00,2.99425E-06,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.07654385,0.02035719
5/4/24 6:00,0.2225359,0.1918594
5/4/24 7:00,0.226022,0.2181922
5/4/24 8:00,0.2496294,0.2422888
5/4/24 9:00,0.3981419,0.3868053
5/4/24 10:00,0.673178,0.6561772
5/4/24 11:00,0.7453535,0.7283963
5/4/24 12:00,0.4941238,0.4810713
5/4/24 13:00,0.240021,0.23317
5/4/24 14:00,0.1875561,0.1821099
5/4/24 15:00,0.1641176,0.1591528
5/4/24 16:00,0.2048547,0.186822
5/4/24 17:00,0.0187145,0.01799339
5/4/24 18:00,1.24025E-05,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.08363279,0.01544875
5/5/24 6:00,0.2620864,0.2119091
5/5/24 7:00,0.3463678,0.3245698
5/5/24 8:00,0.5240732,0.4991331
5/5/24 9:00,0.396064,0.3846925
5/5/24 10:00,0.2628823,0.2554277
5/5/24 11:00,0.5878524,0.5729995
5/5/24 12:00,0.2166328,0.2104729
5/5/24 13:00,0.5636334,0.5464272
5/5/24 14:00,0.507426,0.4856603
5/5/24 15:00,0.3515616,0.331351
5/5/24 16:00,0.2585506,0.2197009
5/5/24 17:00,0.08497822,0.04412092
5/5/24 18:00,4.39041E-05,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.08946099,0.01229962
5/6/24 6:00,0.158202,0.1485395
5/6/24 7:00,0.2295808,0.2214419
5/6/24 8:00,0.3195735,0.309546
5/6/24 9:00,0.5153909,0.4994389
5/6/24 10:00,0.4213023,0.4096577
5/6/24 11:00,0.5011854,0.4878442
5/6/24 12:00,0.7118394,0.692579
5/6/24 13:00,0.3841383,0.3731278
5/6/24 14:00,0.5145983,0.491545
5/6/24 15:00,0.4621269,0.4199888
5/6/24 16:00,0.2601669,0.2200965
5/6/24 17:00,0.06963874,0.05115944
5/6/24 18:00,3.50554E-05,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.09263061,0.01151569
5/7/24 6:00,0.05861567,0.05675256
5/7/24 7:00,0.3794752,0.350445
5/7/24 8:00,0.6237013,0.5857288
5/7/24 9:00,0.6561241,0.6320507
5/7/24 10:00,0.4815415,0.4682356
5/7/24 11:00,0.4974698,0.4840543
5/7/24 12:00,0.452674,0.4401699
5/7/24 13:00,0.5433117,0.5261278
5/7/24 14:00,0.4250973,0.4092317
5/7/24 15:00,0.5155414,0.4613462
5/7/24 16:00,0.3473326,0.2685556
5/7/24 17:00,0.114338,0.02563428
5/7/24 18:00,0.000131703,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0,0
5/8/24 5:00,0.06688217,0.03713154
5/8/24 6:00,0.09768671,0.09433761
5/8/24 7:00,0.1437298,0.1393443
5/8/24 8:00,0.08997694,0.0873601
5/8/24 9:00,0.05047676,0.04901543
5/8/24 10:00,0.009668958,0.009387266
5/8/24 11:00,0.04858559,0.04718067
5/8/24 12:00,0.04865814,0.04725083
5/8/24 13:00,0.286572,0.2783401
5/8/24 14:00,0.1301906,0.1264012
5/8/24 15:00,0.1880935,0.1822184
5/8/24 16:00,0.09353036,0.0904353
5/8/24 17:00,0.06347387,0.0518291
5/8/24 18:00,0.000183194,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,0,0
5/9/24 5:00,0.04863269,0.04126933
5/9/24 6:00,0.1771491,0.163111
5/9/24 7:00,0.4659415,0.4152913
5/9/24 8:00,0.6857322,0.6381018
5/9/24 9:00,0.6775814,0.6503291
5/9/24 10:00,0.6961432,0.6748095
5/9/24 11:00,1.060665,1.028182
5/9/24 12:00,1.021134,0.9865848
5/9/24 13:00,0.9459453,0.9031368
5/9/24 14:00,0.8460317,0.7872435
5/9/24 15:00,0.6371815,0.5614422
5/9/24 16:00,0.3337832,0.2576786
5/9/24 17:00,0.1086078,0.03058264
5/9/24 18:00,0.000196399,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,0,0
5/10/24 5:00,0.07686343,0.03210931
5/10/24 6:00,0.2010203,0.1791561
5/10/24 7:00,0.4197311,0.3796758
5/10/24 8:00,0.7591124,0.7026907
5/10/24 9:00,0.8779512,0.8355011
5/10/24 10:00,0.9174306,0.8847201
5/10/24 11:00,0.8087516,0.784121
5/10/24 12:00,0.9632235,0.9291873
5/10/24 13:00,0.8420284,0.8032867
5/10/24 14:00,0.6809269,0.6351309
5/10/24 15:00,0.4564302,0.4117698
5/10/24 16:00,0.2121145,0.190857
5/10/24 17:00,0.06998833,0.05351808
5/10/24 18:00,0.000165851,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,0,0
5/11/24 5:00,0.09058882,0.01996796
5/11/24 6:00,0.2837722,0.2198507
5/11/24 7:00,0.529731,0.4626887
5/11/24 8:00,0.7665457,0.7078698
5/11/24 9:00,1.009505,0.9581736
5/11/24 10:00,1.070744,1.030006
5/11/24 11:00,0.9266118,0.8957794
5/11/24 12:00,1.054299,1.014947
5/11/24 13:00,0.9222597,0.8771509
5/11/24 14:00,0.7104999,0.6600097
5/11/24 15:00,0.533953,0.4708933
5/11/24 16:00,0.306099,0.24072
5/11/24 17:00,0.08392355,0.05074437
5/11/24 18:00,0.000378237,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,0,0
5/12/24 5:00,0.008470467,0.008181083
5/12/24 6:00,0.1313569,0.1256896
5/12/24 7:00,0.1476101,0.1430642
5/12/24 8:00,0.249572,0.2420714
5/12/24 9:00,0.4237178,0.410587
5/12/24 10:00,0.3725946,0.3619449
5/12/24 11:00,0.5688367,0.5523579
5/12/24 12:00,0.3254455,0.3161468
5/12/24 13:00,0.1739785,0.168954
5/12/24 14:00,0.05653904,0.05489451
5/12/24 15:00,0.07207676,0.06994007
5/12/24 16:00,0.1889701,0.1745854
5/12/24 17:00,0.05110253,0.04694767
5/12/24 18:00,9.69233E-05,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0,0
5/13/24 5:00,0.09014127,0.02387907
5/13/24 6:00,0.2564716,0.2072245
5/13/24 7:00,0.3365801,0.3143054
5/13/24 8:00,0.490752,0.4651223
5/13/24 9:00,0.8087827,0.7667607
5/13/24 10:00,0.8324999,0.8002706
5/13/24 11:00,1.056005,1.016735
5/13/24 12:00,0.895706,0.8604634
5/13/24 13:00,0.5681952,0.5470843
5/13/24 14:00,0.585254,0.548645
5/13/24 15:00,0.359637,0.335189
5/13/24 16:00,0.172763,0.1620616
5/13/24 17:00,0.03972481,0.03771805
5/13/24 18:00,0.000248476,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0,0
5/14/24 5:00,0.05546093,0.04542273
5/14/24 6:00,0.2321615,0.1960172
5/14/24 7:00,0.5135286,0.4464052
5/14/24 8:00,0.5863979,0.5464985
5/14/24 9:00,0.7931896,0.7511852
5/14/24 10:00,1.090447,1.04354
5/14/24 11:00,0.7438104,0.7186909
5/14/24 12:00,0.7505276,0.722844
5/14/24 13:00,0.852917,0.8076261
5/14/24 14:00,0.7765293,0.7148954
5/14/24 15:00,0.4991184,0.4404089
5/14/24 16:00,0.2273557,0.1998236
5/14/24 17:00,0.06583899,0.05483406
5/14/24 18:00,0.000435557,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,1.44542E-06,0
5/15/24 5:00,0.01843339,0.0176884
5/15/24 6:00,0.03652383,0.03539848
5/15/24 7:00,0.1437894,0.1393474
5/15/24 8:00,0.2143628,0.2079791
5/15/24 9:00,0.2959348,0.2872787
5/15/24 10:00,0.2927697,0.2843502
5/15/24 11:00,0.2578347,0.250443
5/15/24 12:00,0.1738691,0.1688656
5/15/24 13:00,0.1033901,0.1003971
5/15/24 14:00,0.08409146,0.08163832
5/15/24 15:00,0.1048706,0.1017121
5/15/24 16:00,0.091788,0.08871863
5/15/24 17:00,0.02019126,0.01941665
5/15/24 18:00,0.000141244,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,1.67022E-05,0
5/16/24 5:00,0.1130339,0.00957747
5/16/24 6:00,0.2591288,0.2076176
5/16/24 7:00,0.3309901,0.3091123
5/16/24 8:00,0.1786724,0.1733788
5/16/24 9:00,0.1680468,0.1631714
5/16/24 10:00,0.2624726,0.2549148
5/16/24 11:00,0.2057324,0.1998222
5/16/24 12:00,0.3327936,0.3232073
5/16/24 13:00,0.4310261,0.4172855
5/16/24 14:00,0.2508835,0.2433199
5/16/24 15:00,0.3288436,0.309362
5/16/24 16:00,0.2796087,0.2257786
5/16/24 17:00,0.03968228,0.03773464
5/16/24 18:00,0.000264873,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,9.16219E-06,0
5/17/24 5:00,0.02001368,0.01918961
5/17/24 6:00,0.08932767,0.08627731
5/17/24 7:00,0.2235298,0.2154118
5/17/24 8:00,0.2237302,0.2170241
5/17/24 9:00,0.6185387,0.5905502
5/17/24 10:00,0.2340918,0.2273444
5/17/24 11:00,0.3704742,0.359819
5/17/24 12:00,0.5097143,0.4939263
5/17/24 13:00,0.8284503,0.7812092
5/17/24 14:00,0.5856056,0.5458345
5/17/24 15:00,0.2982607,0.2833317
5/17/24 16:00,0.1130145,0.1090327
5/17/24 17:00,0.02689425,0.02577477
5/17/24 18:00,0.000238671,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,5.06184E-05,0
5/18/24 5:00,0.04024129,0.03772008
5/18/24 6:00,0.1659975,0.1547562
5/18/24 7:00,0.3656164,0.3354739
5/18/24 8:00,0.5715875,0.5309394
5/18/24 9:00,0.5198892,0.5000421
5/18/24 10:00,0.5337674,0.516547
5/18/24 11:00,0.5481785,0.5311501
5/18/24 12:00,0.3727381,0.3618963
5/18/24 13:00,0.3693031,0.3580787
5/18/24 14:00,0.5514858,0.5164025
5/18/24 15:00,0.3174284,0.2995298
5/18/24 16:00,0.1520936,0.1447663
5/18/24 17:00,0.0232199,0.02230107
5/18/24 18:00,0.000293142,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,9.90481E-05,0
5/19/24 5:00,0.09392851,0.02890653
5/19/24 6:00,0.1949964,0.1751354
5/19/24 7:00,0.2863477,0.2716137
5/19/24 8:00,0.6062794,0.558946
5/19/24 9:00,0.6937404,0.6565897
5/19/24 10:00,1.038714,0.9863878
5/19/24 11:00,0.8349103,0.7999057
5/19/24 12:00,0.5743547,0.5549272
5/19/24 13:00,0.6007125,0.5743223
5/19/24 14:00,0.3377318,0.3261086
5/19/24 15:00,0.2921085,0.277809
5/19/24 16:00,0.2662897,0.2191478
5/19/24 17:00,0.08358414,0.05815881
5/19/24 18:00,0.000633685,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0.000114026,0
5/20/24 5:00,0.03491864,0.03312706
5/20/24 6:00,0.1400322,0.1333472
5/20/24 7:00,0.2578008,0.2465541
5/20/24 8:00,0.3128249,0.3023216
5/20/24 9:00,0.209429,0.2033164
5/20/24 10:00,0.5079567,0.4916608
5/20/24 11:00,0.6529067,0.6297591
5/20/24 12:00,0.581318,0.5612181
5/20/24 13:00,0.6860104,0.6503118
5/20/24 14:00,0.3904286,0.374875
5/20/24 15:00,0.1442741,0.1398168
5/20/24 16:00,0.2025771,0.1840492
5/20/24 17:00,0.06882781,0.05804175
5/20/24 18:00,0.00095043,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0.000125053,0
5/21/24 5:00,0.06846433,0.04920528
5/21/24 6:00,0.2235048,0.1909713
5/21/24 7:00,0.4384935,0.3861623
5/21/24 8:00,0.5115983,0.4792447
5/21/24 9:00,0.8763847,0.8182915
5/21/24 10:00,0.7962189,0.7586823
5/21/24 11:00,0.8294098,0.7930158
5/21/24 12:00,0.7159151,0.6857719
5/21/24 13:00,0.6356995,0.6048384
5/21/24 14:00,0.6680658,0.6116633
5/21/24 15:00,0.5993496,0.5117798
5/21/24 16:00,0.3615172,0.2635197
5/21/24 17:00,0.07946824,0.06017097
5/21/24 18:00,0.00190457,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0.000258268,0
5/22/24 5:00,0.07935522,0.04518244
5/22/24 6:00,0.1732623,0.1601529
5/22/24 7:00,0.2247534,0.2163973
5/22/24 8:00,0.2330814,0.2260059
5/22/24 9:00,0.4234454,0.409276
5/22/24 10:00,0.7064716,0.6760108
5/22/24 11:00,0.6354482,0.6126707
5/22/24 12:00,0.5754256,0.5551723
5/22/24 13:00,0.542083,0.5199472
5/22/24 14:00,0.3381284,0.326306
5/22/24 15:00,0.2405313,0.2314243
5/22/24 16:00,0.1672373,0.157585
5/22/24 17:00,0.06434298,0.05677772
5/22/24 18:00,0.00089702,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0.000187542,0
5/23/24 5:00,0.01457384,0.01403355
5/23/24 6:00,0.0725366,0.07012397
5/23/24 7:00,0.1454582,0.1409054
5/23/24 8:00,0.1714285,0.1663152
5/23/24 9:00,0.191657,0.1860549
5/23/24 10:00,0.08794817,0.08540129
5/23/24 11:00,0.1205766,0.1170917
5/23/24 12:00,0.08901486,0.08643764
5/23/24 13:00,0.2336784,0.2268348
5/23/24 14:00,0.2697075,0.2613244
5/23/24 15:00,0.154081,0.1492767
5/23/24 16:00,0.03869003,0.03749924
5/23/24 17:00,0.03538252,0.03378813
5/23/24 18:00,0.00094443,0
5/23/24 19:00,0,0
5/23/24 20:00,0,0
5/23/24 21:00,0,0
5/23/24 22:00,0,0
5/23/24 23:00,0,0
5/24/24 0:00,0,0
5/24/24 1:00,0,0
5/24/24 2:00,0,0
5/24/24 3:00,0,0
5/24/24 4:00,0.000210756,0
5/24/24 5:00,0.1106748,0.0176333
5/24/24 6:00,0.3641875,0.2524975
5/24/24 7:00,0.5563984,0.4684672
5/24/24 8:00,0.7242759,0.6528726
5/24/24 9:00,0.6453677,0.6105467
5/24/24 10:00,0.9412072,0.8885861
5/24/24 11:00,0.955514,0.9066531
5/24/24 12:00,0.7218873,0.6895103
5/24/24 13:00,0.7356456,0.69133
5/24/24 14:00,0.5946267,0.5487019
5/24/24 15:00,0.3888547,0.3545029
5/24/24 16:00,0.2153707,0.1924066
5/24/24 17:00,0.07068945,0.06013499
5/24/24 18:00,0.002144627,0
5/24/24 19:00,0,0
5/24/24 20:00,0,0
5/24/24 21:00,0,0
5/24/24 22:00,0,0
5/24/24 23:00,0,0
5/25/24 0:00,0,0
5/25/24 1:00,0,0
5/25/24 2:00,0,0
5/25/24 3:00,0,0
5/25/24 4:00,0.000263019,0
5/25/24 5:00,0.09881047,0.03001411
5/25/24 6:00,0.3017138,0.2202653
5/25/24 7:00,0.5453405,0.4589188
5/25/24 8:00,0.8250062,0.7404249
5/25/24 9:00,0.9560549,0.8866079
5/25/24 10:00,1.040773,0.9802535
5/25/24 11:00,0.9851674,0.9331371
5/25/24 12:00,1.033488,0.9743832
5/25/24 13:00,0.9716744,0.9031186
5/25/24 14:00,0.8330782,0.7512437
5/25/24 15:00,0.6307324,0.5337059
5/25/24 16:00,0.3932227,0.2809988
5/25/24 17:00,0.135311,0.03135186
5/25/24 18:00,0.00240451,0
5/25/24 19:00,0,0
5/25/24 20:00,0,0
5/25/24 21:00,0,0
5/25/24 22:00,0,0
5/25/24 23:00,0,0
5/26/24 0:00,0,0
5/26/24 1:00,0,0
5/26/24 2:00,0,0
5/26/24 3:00,0,0
5/26/24 4:00,0.000352855,0
5/26/24 5:00,0.09970477,0.02984802
5/26/24 6:00,0.3231201,0.2284514
5/26/24 7:00,0.5202487,0.4393406
5/26/24 8:00,0.8267013,0.7406898
5/26/24 9:00,0.8423293,0.7818251
5/26/24 10:00,0.8759282,0.8267519
5/26/24 11:00,0.9847118,0.9316365
5/26/24 12:00,1.058017,0.9962112
5/26/24 13:00,0.8486102,0.7896144
5/26/24 14:00,0.7106223,0.6429996
5/26/24 15:00,0.5543911,0.4714167
5/26/24 16:00,0.2992544,0.2321851
