Time,global_solar_kw/m2,incident_solar_kw/m2
5/3/24 6:00,0.1562195,0.1458149
5/3/24 7:00,0.3991669,0.3658022
5/3/24 8:00,0.3807416,0.3675535
5/3/24 9:00,0.3617323,0.3514
5/3/24 10:00,0.4025503,0.3914499
5/3/24 11:00,0.2297557,0.2232408
5/3/24 12:00,0.5493397,0.5349596
5/3/24 13:00,0.5463724,0.5302129
5/3/24 14:00,0.639568,0.6065313
5/3/24 15:00,0.4164087,0.3865044
5/3/24 16:00,0.2832169,0.2369649
5/3/24 17:00,0.09009959,0.04730211
5/3/24 18:00,9.36903E-05,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.06872533,0.01784998
5/4/24 6:00,0.2284832,0.1908546
5/4/24 7:00,0.2448649,0.2354092
5/4/24 8:00,0.2814843,0.2729773
5/4/24 9:00,0.4474278,0.4341926
5/4/24 10:00,0.7356148,0.7153205
5/4/24 11:00,0.8113025,0.7911358
5/4/24 12:00,0.5591623,0.5442457
5/4/24 13:00,0.2838418,0.2757354
5/4/24 14:00,0.2228061,0.2163102
5/4/24 15:00,0.1912138,0.1853049
5/4/24 16:00,0.2257347,0.2022708
5/4/24 17:00,0.02223461,0.02136392
5/4/24 18:00,0.000116586,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.07491419,0.01370456
5/5/24 6:00,0.2641791,0.2074291
5/5/24 7:00,0.3643589,0.3373499
5/5/24 8:00,0.5568909,0.5264127
5/5/24 9:00,0.4434914,0.4302258
5/5/24 10:00,0.3059119,0.2972401
5/5/24 11:00,0.6510857,0.634065
5/5/24 12:00,0.2566693,0.2493732
5/5/24 13:00,0.6219513,0.6012521
5/5/24 14:00,0.5560153,0.5291608
5/5/24 15:00,0.3867689,0.3609946
5/5/24 16:00,0.2787676,0.2330603
5/5/24 17:00,0.09428659,0.0463818
5/5/24 18:00,0.000238359,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.07952924,0.01143038
5/6/24 6:00,0.163609,0.1515553
5/6/24 7:00,0.2493232,0.2393514
5/6/24 8:00,0.3526838,0.3407108
5/6/24 9:00,0.5583101,0.5393612
5/6/24 10:00,0.4680602,0.4549817
5/6/24 11:00,0.5520066,0.5370902
5/6/24 12:00,0.7635895,0.7410408
5/6/24 13:00,0.4297358,0.4171146
5/6/24 14:00,0.5571546,0.5293557
5/6/24 15:00,0.4913929,0.4435635
5/6/24 16:00,0.2788284,0.2324551
5/6/24 17:00,0.07740977,0.0546065
5/6/24 18:00,0.000136478,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.08305208,0.01025542
5/7/24 6:00,0.0643162,0.06222926
5/7/24 7:00,0.3963648,0.3611401
5/7/24 8:00,0.6507702,0.60669
5/7/24 9:00,0.7015734,0.6723946
5/7/24 10:00,0.5375428,0.522179
5/7/24 11:00,0.5569907,0.5416815
5/7/24 12:00,0.5106807,0.496328
5/7/24 13:00,0.6008355,0.5800183
5/7/24 14:00,0.4729972,0.4530529
5/7/24 15:00,0.5456597,0.4860687
5/7/24 16:00,0.3640649,0.2818652
5/7/24 17:00,0.1240589,0.03110931
5/7/24 18:00,0.000408773,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0,0
5/8/24 5:00,0.05985149,0.03334872
5/8/24 6:00,0.1053715,0.1015449
5/8/24 7:00,0.1585378,0.1536292
5/8/24 8:00,0.1029038,0.09990335
5/8/24 9:00,0.05924075,0.05752588
5/8/24 10:00,0.01581501,0.01535496
5/8/24 11:00,0.06269926,0.06088856
5/8/24 12:00,0.0618504,0.06006351
5/8/24 13:00,0.3304903,0.3209374
5/8/24 14:00,0.1529459,0.1484823
5/8/24 15:00,0.2134215,0.2064644
5/8/24 16:00,0.1069462,0.1033411
5/8/24 17:00,0.07377419,0.05607133
5/8/24 18:00,0.000493322,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,0,0
5/9/24 5:00,0.03510281,0.03236225
5/9/24 6:00,0.1806718,0.1637116
5/9/24 7:00,0.467153,0.4126555
5/9/24 8:00,0.6873209,0.6361949
5/9/24 9:00,0.6918963,0.6614472
5/9/24 10:00,0.7176429,0.693688
5/9/24 11:00,1.063954,1.027805
5/9/24 12:00,1.027147,0.9892464
5/9/24 13:00,0.953255,0.9075537
5/9/24 14:00,0.8514096,0.7905109
5/9/24 15:00,0.6443191,0.5673108
5/9/24 16:00,0.3440379,0.2661897
5/9/24 17:00,0.1156918,0.03572417
5/9/24 18:00,0.000381216,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,0,0
5/10/24 5:00,0.06384402,0.0333017
5/10/24 6:00,0.2035411,0.1776786
5/10/24 7:00,0.4261769,0.3814249
5/10/24 8:00,0.7596333,0.6995141
5/10/24 9:00,0.8837824,0.8374335
5/10/24 10:00,0.9302851,0.8937289
5/10/24 11:00,0.8297524,0.8020399
5/10/24 12:00,0.9771841,0.9396476
5/10/24 13:00,0.8599777,0.8179685
5/10/24 14:00,0.6996153,0.6506469
5/10/24 15:00,0.4752362,0.4266714
5/10/24 16:00,0.2279624,0.2023321
5/10/24 17:00,0.07755289,0.05702637
5/10/24 18:00,0.000327079,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,0,0
5/11/24 5:00,0.08220153,0.01709934
5/11/24 6:00,0.2788212,0.2114932
5/11/24 7:00,0.5258982,0.4556732
5/11/24 8:00,0.762593,0.7005845
5/11/24 9:00,1.003161,0.9480834
5/11/24 10:00,1.067892,1.023367
5/11/24 11:00,0.9366655,0.9024667
5/11/24 12:00,1.057777,1.015059
5/11/24 13:00,0.9302099,0.8822274
5/11/24 14:00,0.7238593,0.6707431
5/11/24 15:00,0.5462955,0.480984
5/11/24 16:00,0.3173558,0.2491447
5/11/24 17:00,0.09088971,0.05375074
5/11/24 18:00,0.000749563,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,0,0
5/12/24 5:00,0.008856235,0.008545766
5/12/24 6:00,0.1404223,0.1331144
5/12/24 7:00,0.1625321,0.1574416
5/12/24 8:00,0.2771285,0.2685097
5/12/24 9:00,0.4715273,0.4556361
5/12/24 10:00,0.4242101,0.4118648
5/12/24 11:00,0.6362687,0.6163996
5/12/24 12:00,0.3773214,0.3664814
5/12/24 13:00,0.2086431,0.2026048
5/12/24 14:00,0.07253862,0.07042652
5/12/24 15:00,0.08545689,0.0829117
5/12/24 16:00,0.2116199,0.1915548
5/12/24 17:00,0.05907911,0.052945
5/12/24 18:00,0.000200349,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0,0
5/13/24 5:00,0.0832416,0.01921996
5/13/24 6:00,0.2570812,0.2018436
5/13/24 7:00,0.3540037,0.3262574
5/13/24 8:00,0.5213139,0.4897864
5/13/24 9:00,0.8380744,0.7904394
5/13/24 10:00,0.8740161,0.8364329
5/13/24 11:00,1.079612,1.035816
5/13/24 12:00,0.9381145,0.8979031
5/13/24 13:00,0.6175215,0.5920178
5/13/24 14:00,0.6256346,0.5827345
5/13/24 15:00,0.392171,0.3613386
5/13/24 16:00,0.1921769,0.1777344
5/13/24 17:00,0.0461881,0.04360745
5/13/24 18:00,0.000471364,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0,0
5/14/24 5:00,0.05273377,0.04122663
5/14/24 6:00,0.2329433,0.191807
5/14/24 7:00,0.5146531,0.4432213
5/14/24 8:00,0.6001341,0.5554172
5/14/24 9:00,0.8070267,0.7606949
5/14/24 10:00,1.088961,1.038127
5/14/24 11:00,0.7709813,0.7426195
5/14/24 12:00,0.7783462,0.7472195
5/14/24 13:00,0.8719236,0.823098
5/14/24 14:00,0.7915484,0.7270657
5/14/24 15:00,0.5175855,0.4549033
5/14/24 16:00,0.2439543,0.2109466
5/14/24 17:00,0.07363633,0.05901107
5/14/24 18:00,0.000763765,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,0,0
5/15/24 5:00,0.01873008,0.01794188
5/15/24 6:00,0.03976749,0.03852716
5/15/24 7:00,0.1591384,0.1541453
5/15/24 8:00,0.236243,0.2291042
5/15/24 9:00,0.3279318,0.3181669
5/15/24 10:00,0.3277366,0.3182626
5/15/24 11:00,0.2913192,0.2829473
5/15/24 12:00,0.1969626,0.1912873
5/15/24 13:00,0.1174909,0.1140868
5/15/24 14:00,0.09542702,0.09263878
5/15/24 15:00,0.1188663,0.1152649
5/15/24 16:00,0.1048385,0.1012728
5/15/24 17:00,0.02376186,0.02283223
5/15/24 18:00,0.000253892,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,0,0
5/16/24 5:00,0.1029331,0.008129438
5/16/24 6:00,0.2593928,0.201886
5/16/24 7:00,0.3486731,0.3212498
5/16/24 8:00,0.2072994,0.2010977
5/16/24 9:00,0.1985197,0.1927378
5/16/24 10:00,0.2969165,0.2883342
5/16/24 11:00,0.23607,0.2292767
5/16/24 12:00,0.3752438,0.3643234
5/16/24 13:00,0.4760244,0.4597003
5/16/24 14:00,0.2871334,0.2781822
5/16/24 15:00,0.3608282,0.3357351
5/16/24 16:00,0.297325,0.2364481
5/16/24 17:00,0.04640626,0.04390302
5/16/24 18:00,0.000462823,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,0,0
5/17/24 5:00,0.02030621,0.01943451
5/17/24 6:00,0.09610183,0.09271842
5/17/24 7:00,0.2418775,0.2319605
5/17/24 8:00,0.2530362,0.2452567
5/17/24 9:00,0.6720594,0.6366565
5/17/24 10:00,0.2781365,0.2700913
5/17/24 11:00,0.4297087,0.4171013
5/17/24 12:00,0.5762724,0.5567402
5/17/24 13:00,0.8829477,0.8290647
5/17/24 14:00,0.6371252,0.5886708
5/17/24 15:00,0.3327232,0.312763
5/17/24 16:00,0.1282312,0.1234109
5/17/24 17:00,0.03169093,0.03033544
5/17/24 18:00,0.000404266,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,0,0
5/18/24 5:00,0.03980736,0.03674766
5/18/24 6:00,0.171986,0.1577599
5/18/24 7:00,0.3807999,0.3442516
5/18/24 8:00,0.5941846,0.546966
5/18/24 9:00,0.5563635,0.5324914
5/18/24 10:00,0.5753831,0.5552143
5/18/24 11:00,0.5918781,0.5721501
5/18/24 12:00,0.4149931,0.4026566
5/18/24 13:00,0.409128,0.3961172
5/18/24 14:00,0.5873725,0.5462022
5/18/24 15:00,0.3477064,0.3247769
5/18/24 16:00,0.1711518,0.1612093
5/18/24 17:00,0.02834341,0.02718144
5/18/24 18:00,0.000497604,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,0,0
5/19/24 5:00,0.08619256,0.0244914
5/19/24 6:00,0.1997246,0.1752275
5/19/24 7:00,0.3040749,0.2854657
5/19/24 8:00,0.6219362,0.5688753
5/19/24 9:00,0.7173064,0.6750337
5/19/24 10:00,1.049314,0.9925727
5/19/24 11:00,0.8639656,0.8244664
5/19/24 12:00,0.610029,0.5877883
5/19/24 13:00,0.6347367,0.6042524
5/19/24 14:00,0.3731247,0.3590764
5/19/24 15:00,0.3198081,0.3017218
5/19/24 16:00,0.2829055,0.2290415
5/19/24 17:00,0.09153683,0.06066795
5/19/24 18:00,0.000982849,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0,0
5/20/24 5:00,0.0348316,0.03285268
5/20/24 6:00,0.1478548,0.1393132
5/20/24 7:00,0.2775014,0.2631367
5/20/24 8:00,0.3472028,0.3341643
5/20/24 9:00,0.2462868,0.2390527
5/20/24 10:00,0.5694235,0.5490872
5/20/24 11:00,0.7227702,0.6935524
5/20/24 12:00,0.6503953,0.6248765
5/20/24 13:00,0.7469181,0.7031572
5/20/24 14:00,0.4397925,0.4192681
5/20/24 15:00,0.1689199,0.1636323
5/20/24 16:00,0.2233688,0.1985902
5/20/24 17:00,0.07766152,0.06245956
5/20/24 18:00,0.001435638,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0,0
5/21/24 5:00,0.06485407,0.04358637
5/21/24 6:00,0.2260351,0.1878676
5/21/24 7:00,0.4485821,0.3893425
5/21/24 8:00,0.5368326,0.4980431
5/21/24 9:00,0.8910984,0.8280777
5/21/24 10:00,0.8295265,0.7864956
5/21/24 11:00,0.8653975,0.8238081
5/21/24 12:00,0.7551308,0.7202044
5/21/24 13:00,0.6745248,0.6384493
5/21/24 14:00,0.6976016,0.6357259
5/21/24 15:00,0.6157864,0.525352
5/21/24 16:00,0.3746132,0.2735964
5/21/24 17:00,0.08751129,0.06318074
5/21/24 18:00,0.002640766,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0,0
5/22/24 5:00,0.07797392,0.03588406
5/22/24 6:00,0.1836073,0.1654471
5/22/24 7:00,0.2438399,0.2334827
5/22/24 8:00,0.2606601,0.2524823
5/22/24 9:00,0.4713487,0.4536451
5/22/24 10:00,0.774106,0.7354793
5/22/24 11:00,0.7068238,0.6777711
5/22/24 12:00,0.6463386,0.6203178
5/22/24 13:00,0.6059858,0.5771352
5/22/24 14:00,0.3826465,0.3675275
5/22/24 15:00,0.2710027,0.2592248
5/22/24 16:00,0.1869915,0.1737245
5/22/24 17:00,0.07334474,0.06216553
5/22/24 18:00,0.001337038,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0,0
5/23/24 5:00,0.01489026,0.01432105
5/23/24 6:00,0.07923726,0.07652723
5/23/24 7:00,0.1608815,0.15575
5/23/24 8:00,0.1914577,0.1856966
5/23/24 9:00,0.2179274,0.2115234
5/23/24 10:00,0.1068597,0.103763
5/23/24 11:00,0.1432127,0.1390698
5/23/24 12:00,0.109593,0.1064185
5/23/24 13:00,0.2693544,0.2614175
5/23/24 14:00,0.3061295,0.2960884
5/23/24 15:00,0.1759325,0.1703641
5/23/24 16:00,0.04461191,0.04322884
5/23/24 17:00,0.04120101,0.03928466
5/23/24 18:00,0.001403817,0
5/23/24 19:00,0,0
5/23/24 20:00,0,0
5/23/24 21:00,0,0
5/23/24 22:00,0,0
5/23/24 23:00,0,0
5/24/24 0:00,0,0
5/24/24 1:00,0,0
5/24/24 2:00,0,0
5/24/24 3:00,0,0
5/24/24 4:00,4.22338E-07,0
5/24/24 5:00,0.1009578,0.01520941
5/24/24 6:00,0.3545633,0.2404964
5/24/24 7:00,0.5533857,0.4617471
5/24/24 8:00,0.7280191,0.6522809
5/24/24 9:00,0.6666645,0.6270885
5/24/24 10:00,0.9524189,0.8955025
5/24/24 11:00,0.9710217,0.9179353
5/24/24 12:00,0.7490911,0.7127516
5/24/24 13:00,0.7597829,0.7111287
5/24/24 14:00,0.6186777,0.5679164
5/24/24 15:00,0.4121135,0.3720485
5/24/24 16:00,0.2323916,0.2038858
5/24/24 17:00,0.07889172,0.06453281
5/24/24 18:00,0.002866788,0
5/24/24 19:00,0,0
5/24/24 20:00,0,0
5/24/24 21:00,0,0
5/24/24 22:00,0,0
5/24/24 23:00,0,0
5/25/24 0:00,0,0
5/25/24 1:00,0,0
5/25/24 2:00,0,0
5/25/24 3:00,0,0
5/25/24 4:00,3.07116E-06,0
5/25/24 5:00,0.09061995,0.02588302
5/25/24 6:00,0.2953439,0.2107381
5/25/24 7:00,0.5392804,0.4498903
5/25/24 8:00,0.8156611,0.7279832
5/25/24 9:00,0.9503676,0.8774087
5/25/24 10:00,1.038086,0.973913
5/25/24 11:00,0.9895453,0.9339862
5/25/24 12:00,1.036625,0.9742217
5/25/24 13:00,0.9750736,0.9037654
5/25/24 14:00,0.8379746,0.7540841
5/25/24 15:00,0.6375249,0.5391544
5/25/24 16:00,0.4002312,0.2874691
5/25/24 17:00,0.1415651,0.0364217
5/25/24 18:00,0.003156139,0
5/25/24 19:00,0,0
5/25/24 20:00,0,0
5/25/24 21:00,0,0
5/25/24 22:00,0,0
5/25/24 23:00,0,0
5/26/24 0:00,0,0
5/26/24 1:00,0,0
5/26/24 2:00,0,0
5/26/24 3:00,0,0
5/26/24 4:00,8.87695E-06,0
5/26/24 5:00,0.0914654,0.02575601
5/26/24 6:00,0.3151998,0.2178757
5/26/24 7:00,0.5156229,0.4315278
5/26/24 8:00,0.8171391,0.7280495
5/26/24 9:00,0.8440703,0.7798589
5/26/24 10:00,0.8831261,0.8302318
5/26/24 11:00,0.9889467,0.9323469
5/26/24 12:00,1.059257,0.9941978
5/26/24 13:00,0.8591508,0.7970683
5/26/24 14:00,0.7212823,0.6510202
5/26/24 15:00,0.5646396,0.4794825
5/26/24 16:00,0.3094597,0.2390336
5/26/24 17:00,0.1220488,0.05062504
5/26/24 18:00,0.00349771,0
5/26/24 19:00,0,0
5/26/24 20:00,0,0
5/26/24 21:00,0,0
5/26/24 22:00,0,0
5/26/24 23:00,0,0
5/27/24 0:00,0,0
5/27/24 1:00,0,0
5/27/24 2:00,0,0
5/27/24 3:00,0,0
5/27/24 4:00,1.06183E-05,0
5/27/24 5:00,0.06351455,0.04654776
5/27/24 6:00,0.2797441,0.2044622
5/27/24 7:00,0.4155654,0.3638002
5/27/24 8:00,0.6719868,0.6023583
5/27/24 9:00,0.8734695,0.8050658
5/27/24 10:00,0.8290671,0.7808379
5/27/24 11:00,0.8031903,0.7624148
5/27/24 12:00,0.7476748,0.7097113
5/27/24 13:00,0.586261,0.5578176
5/27/24 14:00,0.4969677,0.4668715
5/27/24 15:00,0.5982191,0.5049242
5/27/24 16:00,0.3859642,0.2767442
5/27/24 17:00,0.09305636,0.066782
5/27/24 18:00,0.002451915,0
5/27/24 19:00,0,0
5/27/24 20:00,0,0
5/27/24 21:00,0,0
5/27/24 22:00,0,0
5/27/24 23:00,0,0
5/28/24 0:00,0,0
5/28/24 1:00,0,0
5/28/24 2:00,0,0
5/28/24 3:00,0,0
5/28/24 4:00,2.12749E-05,0
5/28/24 5:00,0.1114301,0.01019271
5/28/24 6:00,0.2765904,0.2030074
5/28/24 7:00,0.5704421,0.4709511
5/28/24 8:00,0.6402144,0.5758713
5/28/24 9:00,0.7194101,0.6697579
5/28/24 10:00,0.8954956,0.8395422
5/28/24 11:00,0.8100161,0.7679003
5/28/24 12:00,0.7799067,0.7378912
5/28/24 13:00,0.7724974,0.7191839
5/28/24 14:00,0.7346237,0.6605902
5/28/24 15:00,0.517851,0.4439143
5/28/24 16:00,0.2904175,0.2312404
5/28/24 17:00,0.1075339,0.0626948
5/28/24 18:00,0.004205829,0
5/28/24 19:00,0,0
5/28/24 20:00,0,0
5/28/24 21:00,0,0
5/28/24 22:00,0,0
5/28/24 23:00,0,0
5/29/24 0:00,0,0
5/29/24 1:00,0,0
5/29/24 2:00,0,0
5/29/24 3:00,0,0
5/29/24 4:00,2.43354E-05,0
5/29/24 5:00,0.06713195,0.04633507
5/29/24 6:00,0.2463081,0.1934829
5/29/24 7:00,0.5129942,0.4270146
5/29/24 8:00,0.6388755,0.5740172
5/29/24 9:00,0.9110163,0.8368754
5/29/24 10:00,0.6481211,0.6185113
5/29/24 11:00,0.3901322,0.3784406
5/29/24 12:00,0.3674245,0.3564173
5/29/24 13:00,0.6093884,0.5775649
5/29/24 14:00,0.5395055,0.5013818
5/29/24 15:00,0.3715115,0.341362
5/29/24 16:00,0.270159,0.2228378
5/29/24 17:00,0.03158019,0.03028564
5/29/24 18:00,0.002205963,0
5/29/24 19:00,0,0
5/29/24 20:00,0,0
5/29/24 21:00,0,0
5/29/24 22:00,0,0
5/29/24 23:00,0,0
5/30/24 0:00,0,0
5/30/24 1:00,0,0
5/30/24 2:00,0,0
5/30/24 3:00,0,0
5/30/24 4:00,2.9651E-05,0
5/30/24 5:00,0.04170165,0.03879139
5/30/24 6:00,0.09214083,0.08885871
5/30/24 7:00,0.3711723,0.3330582
5/30/24 8:00,0.638992,0.5733454
5/30/24 9:00,0.570408,0.5408894
5/30/24 10:00,0.6280562,0.6001225
5/30/24 11:00,0.9366836,0.8806093
5/30/24 12:00,1.097302,1.025215
5/30/24 13:00,0.7940378,0.7364658
5/30/24 14:00,0.4132009,0.3942503
5/30/24 15:00,0.4893202,0.423256
5/30/24 16:00,0.3111668,0.2394444
5/30/24 17:00,0.1407189,0.04292194
5/30/24 18:00,0.005864587,0
5/30/24 19:00,0,0
5/30/24 20:00,0,0
5/30/24 21:00,0,0
5/30/24 22:00,0,0
5/30/24 23:00,0,0
5/31/24 0:00,0,0
5/31/24 1:00,0,0
5/31/24 2:00,0,0
5/31/24 3:00,0,0
5/31/24 4:00,5.07276E-05,0
5/31/24 5:00,0.07846716,0.04073115
5/31/24 6:00,0.2586628,0.1964701
5/31/24 7:00,0.4594426,0.3897028
5/31/24 8:00,0.7191275,0.6376644
5/31/24 9:00,0.7371926,0.6828471
5/31/24 10:00,0.6460567,0.6159953
5/31/24 11:00,0.8159312,0.7713348
5/31/24 12:00,1.029968,0.9616873
5/31/24 13:00,0.9875561,0.9088655
5/31/24 14:00,0.7747087,0.6924665
5/31/24 15:00,0.516832,0.4417487
5/31/24 16:00,0.4053399,0.2873713
5/31/24 17:00,0.1641655,0.03509945
5/31/24 18:00,0.005996073,0
5/31/24 19:00,0,0
5/31/24 20:00,0,0
5/31/24 21:00,0,0
5/31/24 22:00,0,0
5/31/24 23:00,0,0
6/1/24 0:00,0,0
6/1/24 1:00,0,0
6/1/24 2:00,0,0
6/1/24 3:00,0,0
6/1/24 4:00,3.67967E-05,0
6/1/24 5:00,0.04614585,0.04203521
6/1/24 6:00,0.1741992,0.1586155
6/1/24 7:00,0.2761725,0.2608813
6/1/24 8:00,0.12857,0.1247361
6/1/24 9:00,0.2055632,0.1994858
6/1/24 10:00,0.07952437,0.07721417
6/1/24 11:00,0.07248764,0.07038401
6/1/24 12:00,0.1819261,0.1766267
6/1/24 13:00,0.3058862,0.2966619
6/1/24 14:00,0.1295257,0.1256835
6/1/24 15:00,0.12477,0.1209198
6/1/24 16:00,0.1367856,0.131355
6/1/24 17:00,0.0463592,0.04417745
6/1/24 18:00,0.001844062,0
6/1/24 19:00,0,0
6/1/24 20:00,0,0
6/1/24 21:00,0,0
6/1/24 22:00,0,0
6/1/24 23:00,0,0
6/2/24 0:00,0,0
6/2/24 1:00,0,0
6/2/24 2:00,0,0
6/2/24 3:00,0,0
6/2/24 4:00,6.13863E-05,0
6/2/24 5:00,0.008757008,0.008459476
6/2/24 6:00,0.04174873,0.04042394
6/2/24 7:00,0.1121613,0.108671
6/2/24 8:00,0.2338391,0.2265736
6/2/24 9:00,0.08618467,0.08366956
6/2/24 10:00,0.1743944,0.1693086
6/2/24 11:00,0.1561725,0.1516347
6/2/24 12:00,0.2280472,0.2213818
6/2/24 13:00,0.07864647,0.07635528
6/2/24 14:00,0.04883091,0.04740296
6/2/24 15:00,0.03554551,0.03449751
6/2/24 16:00,0.04647612,0.04502698
6/2/24 17:00,0.02984791,0.02866212
6/2/24 18:00,0.001198077,0
6/2/24 19:00,0,0
6/2/24 20:00,0,0
6/2/24 21:00,0,0
6/2/24 22:00,0,0
6/2/24 23:00,0,0
6/3/24 0:00,0,0
6/3/24 1:00,0,0
6/3/24 2:00,0,0
6/3/24 3:00,0,0
6/3/24 4:00,5.17525E-05,0
6/3/24 5:00,0.02000025,0.0191778
6/3/24 6:00,0.05334502,0.05160496
6/3/24 7:00,0.1556624,0.150648
6/3/24 8:00,0.1062425,0.1030897
6/3/24 9:00,0.1489574,0.1445815
6/3/24 10:00,0.2457267,0.2385184
6/3/24 11:00,0.1216997,0.1181659
6/3/24 12:00,0.2780403,0.2698764
6/3/24 13:00,0.2548501,0.2472842
6/3/24 14:00,0.1642796,0.1593616
