Time,global_solar_kw/m2,incident_solar_kw/m2
5/2/24 8:00,0.4842867,0.4710281
5/2/24 9:00,0.6984298,0.6914412
5/2/24 10:00,0.9723697,0.9777936
5/2/24 11:00,0.6686526,0.6635091
5/2/24 12:00,0.825308,0.8270108
5/2/24 13:00,0.7580942,0.7530919
5/2/24 14:00,0.7210006,0.7027119
5/2/24 15:00,0.4812389,0.4512407
5/2/24 16:00,0.2779052,0.2409809
5/2/24 17:00,0.1248015,0.04656424
5/2/24 18:00,0.0011227,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.09258042,0.02315108
5/3/24 6:00,0.1613306,0.1523928
5/3/24 7:00,0.3992915,0.3751633
5/3/24 8:00,0.3649766,0.3548285
5/3/24 9:00,0.3384693,0.329486
5/3/24 10:00,0.374061,0.3644195
5/3/24 11:00,0.211273,0.2053896
5/3/24 12:00,0.5143945,0.5044227
5/3/24 13:00,0.513643,0.5035229
5/3/24 14:00,0.6146501,0.5979237
5/3/24 15:00,0.4011621,0.3801703
5/3/24 16:00,0.2814183,0.242568
5/3/24 17:00,0.09753677,0.05792553
5/3/24 18:00,0.000804595,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,2.02566E-09,0
5/4/24 5:00,0.06384978,0.04571311
5/4/24 6:00,0.2366966,0.205835
5/4/24 7:00,0.2397003,0.2316779
5/4/24 8:00,0.2663485,0.2588065
5/4/24 9:00,0.4201965,0.4099654
5/4/24 10:00,0.6986684,0.6928364
5/4/24 11:00,0.7706153,0.7683536
5/4/24 12:00,0.5193738,0.5092065
5/4/24 13:00,0.2571288,0.2499721
5/4/24 14:00,0.20425,0.1984433
5/4/24 15:00,0.1784297,0.1731301
5/4/24 16:00,0.2214477,0.2024415
5/4/24 17:00,0.02334787,0.02247394
5/4/24 18:00,0.000631807,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,1.5593E-05,0
5/5/24 5:00,0.07743262,0.04157262
5/5/24 6:00,0.276683,0.2284595
5/5/24 7:00,0.3623328,0.3424258
5/5/24 8:00,0.542647,0.524974
5/5/24 9:00,0.4179683,0.407618
5/5/24 10:00,0.2794495,0.2717279
5/5/24 11:00,0.6121775,0.6033374
5/5/24 12:00,0.2311246,0.224688
5/5/24 13:00,0.5874069,0.5768258
5/5/24 14:00,0.5293167,0.5136644
5/5/24 15:00,0.3711879,0.3526945
5/5/24 16:00,0.276143,0.2381364
5/5/24 17:00,0.1023541,0.05808802
5/5/24 18:00,0.001460886,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,5.34534E-05,0
5/6/24 5:00,0.09238292,0.03202079
5/6/24 6:00,0.1699133,0.1595166
5/6/24 7:00,0.2452036,0.2367437
5/6/24 8:00,0.3376623,0.3279393
5/6/24 9:00,0.5345603,0.523111
5/6/24 10:00,0.4391501,0.4285687
5/6/24 11:00,0.5203378,0.5096769
5/6/24 12:00,0.7296294,0.7231333
5/6/24 13:00,0.4016309,0.3914078
5/6/24 14:00,0.533977,0.5173961
5/6/24 15:00,0.4805914,0.4459558
5/6/24 16:00,0.2779225,0.2387137
5/6/24 17:00,0.08407675,0.06329508
5/6/24 18:00,0.000639821,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,9.11145E-05,0
5/7/24 5:00,0.0896725,0.03701866
5/7/24 6:00,0.06476212,0.06272059
5/7/24 7:00,0.3964297,0.3703733
5/7/24 8:00,0.6409663,0.6157793
5/7/24 9:00,0.6783166,0.665751
5/7/24 10:00,0.5055435,0.4946004
5/7/24 11:00,0.5217007,0.5108343
5/7/24 12:00,0.476715,0.4658048
5/7/24 13:00,0.5675369,0.5558072
5/7/24 14:00,0.4480284,0.4345647
5/7/24 15:00,0.5351323,0.4914921
5/7/24 16:00,0.3673366,0.2951886
5/7/24 17:00,0.1365043,0.04672813
5/7/24 18:00,0.001973373,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0.000163929,0
5/8/24 5:00,0.03289368,0.03132198
5/8/24 6:00,0.1071218,0.1034749
5/8/24 7:00,0.1540862,0.1494635
5/8/24 8:00,0.09664752,0.09386229
5/8/24 9:00,0.05423264,0.05266997
5/8/24 10:00,0.01208267,0.01173121
5/8/24 11:00,0.05608759,0.05447394
5/8/24 12:00,0.05518546,0.0535972
5/8/24 13:00,0.3065672,0.2980944
5/8/24 14:00,0.1407135,0.136673
5/8/24 15:00,0.2025898,0.1963752
5/8/24 16:00,0.1033359,0.09996587
5/8/24 17:00,0.07830086,0.06382746
5/8/24 18:00,0.001652641,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,0.000187823,0
5/9/24 5:00,0.06034427,0.05046324
5/9/24 6:00,0.1910988,0.1759072
5/9/24 7:00,0.4772406,0.4352909
5/9/24 8:00,0.689854,0.6589803
5/9/24 9:00,0.6823661,0.6678247
5/9/24 10:00,0.7013692,0.691466
5/9/24 11:00,1.052368,1.048672
5/9/24 12:00,1.014499,1.007642
5/9/24 13:00,0.9423869,0.9251832
5/9/24 14:00,0.8462942,0.8104175
5/9/24 15:00,0.6452208,0.5863706
5/9/24 16:00,0.3504408,0.2810519
5/9/24 17:00,0.1294909,0.05008472
5/9/24 18:00,0.002210607,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,0.000285093,0
5/10/24 5:00,0.0920909,0.04207683
5/10/24 6:00,0.2156812,0.1927598
5/10/24 7:00,0.4331423,0.3986121
5/10/24 8:00,0.7637012,0.7270054
5/10/24 9:00,0.8784056,0.8590465
5/10/24 10:00,0.9171157,0.9080339
5/10/24 11:00,0.811854,0.8043247
5/10/24 12:00,0.9612684,0.9528342
5/10/24 13:00,0.8447559,0.8275994
5/10/24 14:00,0.6891131,0.6595525
5/10/24 15:00,0.4702531,0.4332589
5/10/24 16:00,0.2280035,0.2061128
5/10/24 17:00,0.08537673,0.06608014
5/10/24 18:00,0.001614385,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,0.000585302,0
5/11/24 5:00,0.1079088,0.03131687
5/11/24 6:00,0.2996834,0.2387105
5/11/24 7:00,0.5397828,0.4850974
5/11/24 8:00,0.7688723,0.7302734
5/11/24 9:00,1.003795,0.9798027
5/11/24 10:00,1.062327,1.050659
5/11/24 11:00,0.9237397,0.9163789
5/11/24 12:00,1.047105,1.036407
5/11/24 13:00,0.9200597,0.8997738
5/11/24 14:00,0.7158456,0.683212
5/11/24 15:00,0.544954,0.4945382
5/11/24 16:00,0.3231616,0.2623181
5/11/24 17:00,0.1011792,0.06496844
5/11/24 18:00,0.003092325,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,0.000386221,0
5/12/24 5:00,0.01083485,0.01046655
5/12/24 6:00,0.1440905,0.1376868
5/12/24 7:00,0.1586283,0.1538238
5/12/24 8:00,0.2654832,0.2577382
5/12/24 9:00,0.4488404,0.4369184
5/12/24 10:00,0.396445,0.3859586
5/12/24 11:00,0.5978253,0.5859727
5/12/24 12:00,0.3482685,0.3387639
5/12/24 13:00,0.1902785,0.1848743
5/12/24 14:00,0.0635848,0.06174599
5/12/24 15:00,0.07925937,0.07692844
5/12/24 16:00,0.2074056,0.1913292
5/12/24 17:00,0.06332932,0.05804015
5/12/24 18:00,0.000741022,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0.001235284,0
5/13/24 5:00,0.1083168,0.03502843
5/13/24 6:00,0.2722949,0.2240263
5/13/24 7:00,0.3547122,0.3332196
5/13/24 8:00,0.5109353,0.4899769
5/13/24 9:00,0.8243521,0.8018385
5/13/24 10:00,0.8496028,0.8364573
5/13/24 11:00,1.060252,1.049448
5/13/24 12:00,0.9112803,0.8984142
5/13/24 13:00,0.5895725,0.5745266
5/13/24 14:00,0.6055516,0.578615
5/13/24 15:00,0.3808613,0.3576559
5/13/24 16:00,0.1900354,0.1779411
5/13/24 17:00,0.04961458,0.04715408
5/13/24 18:00,0.001681899,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0.000864726,0
5/14/24 5:00,0.06760974,0.05536664
5/14/24 6:00,0.2485937,0.2117432
5/14/24 7:00,0.5274797,0.4711874
5/14/24 8:00,0.5988618,0.5693753
5/14/24 9:00,0.7999249,0.7768627
5/14/24 10:00,1.083997,1.066684
5/14/24 11:00,0.7527723,0.7407562
5/14/24 12:00,0.7584198,0.7449582
5/14/24 13:00,0.8581064,0.8347014
5/14/24 14:00,0.784077,0.7428135
5/14/24 15:00,0.5143618,0.4655674
5/14/24 16:00,0.2458238,0.2172125
5/14/24 17:00,0.08096986,0.06749216
5/14/24 18:00,0.002642186,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,0.00093527,0
5/15/24 5:00,0.02324756,0.02232097
5/15/24 6:00,0.04036687,0.03913005
5/15/24 7:00,0.1540914,0.149407
5/15/24 8:00,0.227317,0.2206896
5/15/24 9:00,0.3133571,0.3045253
5/15/24 10:00,0.3067105,0.2981447
5/15/24 11:00,0.2711288,0.2635299
5/15/24 12:00,0.1840399,0.1788223
5/15/24 13:00,0.109705,0.1065579
5/15/24 14:00,0.08964057,0.08704677
5/15/24 15:00,0.1129742,0.1096121
5/15/24 16:00,0.1010519,0.09772331
5/15/24 17:00,0.02514817,0.02421246
5/15/24 18:00,0.000813025,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,0.001904608,0
5/16/24 5:00,0.1346447,0.02427785
5/16/24 6:00,0.2757264,0.2250327
5/16/24 7:00,0.3502185,0.3286631
5/16/24 8:00,0.1977877,0.1920276
5/16/24 9:00,0.1866713,0.1813396
5/16/24 10:00,0.2770545,0.2692621
5/16/24 11:00,0.2206417,0.2144156
5/16/24 12:00,0.3517405,0.342049
5/16/24 13:00,0.4508964,0.4384635
5/16/24 14:00,0.2689596,0.2610698
5/16/24 15:00,0.3504803,0.3311445
5/16/24 16:00,0.300731,0.2475065
5/16/24 17:00,0.04975463,0.04736283
5/16/24 18:00,0.001421738,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,0.000455155,0
5/17/24 5:00,0.02522083,0.024198
5/17/24 6:00,0.09848537,0.09516519
5/17/24 7:00,0.2385013,0.2299574
5/17/24 8:00,0.2410637,0.2339889
5/17/24 9:00,0.6475539,0.6275744
5/17/24 10:00,0.2556989,0.2484838
5/17/24 11:00,0.3971793,0.3864755
5/17/24 12:00,0.5402529,0.5269649
5/17/24 13:00,0.8533205,0.8259825
5/17/24 14:00,0.6120512,0.581057
5/17/24 15:00,0.3194084,0.3041145
5/17/24 16:00,0.1254121,0.1209971
5/17/24 17:00,0.03368492,0.03233189
5/17/24 18:00,0.001200573,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,0.001610695,0
5/18/24 5:00,0.05001658,0.04678772
5/18/24 6:00,0.1808066,0.1682896
5/18/24 7:00,0.3849842,0.3561513
5/18/24 8:00,0.5899488,0.558023
5/18/24 9:00,0.5390258,0.523039
5/18/24 10:00,0.5528753,0.5390581
5/18/24 11:00,0.5662711,0.5528101
5/18/24 12:00,0.3896141,0.3789895
5/18/24 13:00,0.3887516,0.3778191
5/18/24 14:00,0.5716645,0.5439483
5/18/24 15:00,0.3382239,0.3202842
5/18/24 16:00,0.1696139,0.1610476
5/18/24 17:00,0.02979932,0.02864913
5/18/24 18:00,0.001428218,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,0.002238859,0
5/19/24 5:00,0.1123875,0.04154822
5/19/24 6:00,0.2120053,0.1902764
5/19/24 7:00,0.3062308,0.2908724
5/19/24 8:00,0.6215169,0.5852326
5/19/24 9:00,0.7078497,0.6834862
5/19/24 10:00,1.040281,1.015744
5/19/24 11:00,0.845131,0.8282982
5/19/24 12:00,0.589055,0.5744801
5/19/24 13:00,0.6170306,0.5980487
5/19/24 14:00,0.3572714,0.3458059
5/19/24 15:00,0.3121307,0.2974753
5/19/24 16:00,0.2874004,0.2399064
5/19/24 17:00,0.1018155,0.0725913
5/19/24 18:00,0.002798085,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0.002029069,0
5/20/24 5:00,0.04359295,0.04137393
5/20/24 6:00,0.1527875,0.1453453
5/20/24 7:00,0.2743278,0.2626228
5/20/24 8:00,0.3340731,0.3233574
5/20/24 9:00,0.2286014,0.2220549
5/20/24 10:00,0.5376615,0.5236892
5/20/24 11:00,0.6847032,0.6691642
5/20/24 12:00,0.6130061,0.5976641
5/20/24 13:00,0.713752,0.6895402
5/20/24 14:00,0.4165545,0.4015608
5/20/24 15:00,0.1594699,0.1546142
5/20/24 16:00,0.2217308,0.2013972
5/20/24 17:00,0.08428229,0.07126196
5/20/24 18:00,0.003978717,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0.001830657,0
5/21/24 5:00,0.08324116,0.06036839
5/21/24 6:00,0.2405546,0.2067991
5/21/24 7:00,0.4570893,0.4098355
5/21/24 8:00,0.5314039,0.5042167
5/21/24 9:00,0.885857,0.8501879
5/21/24 10:00,0.8108693,0.7898281
5/21/24 11:00,0.843361,0.8246629
5/21/24 12:00,0.7326956,0.7142465
5/21/24 13:00,0.6536022,0.6318076
5/21/24 14:00,0.6853825,0.6433162
5/21/24 15:00,0.6171034,0.5441778
5/21/24 16:00,0.3842319,0.2929661
5/21/24 17:00,0.09683419,0.07435953
5/21/24 18:00,0.00735647,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0.003278572,0
5/22/24 5:00,0.09869055,0.05520564
5/22/24 6:00,0.1899749,0.1751172
5/22/24 7:00,0.2401644,0.2313208
5/22/24 8:00,0.2495997,0.2421778
5/22/24 9:00,0.4495144,0.4361317
5/22/24 10:00,0.7392634,0.7195095
5/22/24 11:00,0.6692528,0.6530481
5/22/24 12:00,0.6089757,0.5930598
5/22/24 13:00,0.5712768,0.5531372
5/22/24 14:00,0.3610618,0.3491695
5/22/24 15:00,0.2593582,0.249643
5/22/24 16:00,0.1841036,0.1732112
5/22/24 17:00,0.07934772,0.06986364
5/22/24 18:00,0.003486629,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0.002072452,0
5/23/24 5:00,0.01841796,0.01774255
5/23/24 6:00,0.08079755,0.07813635
5/23/24 7:00,0.1572301,0.1523824
5/23/24 8:00,0.1836205,0.1782313
5/23/24 9:00,0.2055283,0.1996213
5/23/24 10:00,0.09706054,0.09427053
5/23/24 11:00,0.1306115,0.1268735
5/23/24 12:00,0.09891742,0.09607513
5/23/24 13:00,0.2511009,0.2439003
5/23/24 14:00,0.2879656,0.2792669
5/23/24 15:00,0.167699,0.1625547
5/23/24 16:00,0.04346251,0.04213257
5/23/24 17:00,0.04407447,0.04217112
5/23/24 18:00,0.003543202,0
5/23/24 19:00,0,0
5/23/24 20:00,0,0
5/23/24 21:00,0,0
5/23/24 22:00,0,0
5/23/24 23:00,0,0
5/24/24 0:00,0,0
5/24/24 1:00,0,0
5/24/24 2:00,0,0
5/24/24 3:00,0,0
5/24/24 4:00,0.002121539,0
5/24/24 5:00,0.1319521,0.03199461
5/24/24 6:00,0.3845553,0.2802525
5/24/24 7:00,0.5718214,0.4966322
5/24/24 8:00,0.7354507,0.6817321
5/24/24 9:00,0.6597194,0.634684
5/24/24 10:00,0.9451874,0.9167951
5/24/24 11:00,0.9598072,0.9353668
5/24/24 12:00,0.7339662,0.7136196
5/24/24 13:00,0.7466329,0.7174295
5/24/24 14:00,0.6101868,0.5743329
5/24/24 15:00,0.4081773,0.3761477
5/24/24 16:00,0.2352539,0.2104258
5/24/24 17:00,0.08746847,0.07408411
5/24/24 18:00,0.007415765,0
5/24/24 19:00,0,0
5/24/24 20:00,0,0
5/24/24 21:00,0,0
5/24/24 22:00,0,0
5/24/24 23:00,0,0
5/25/24 0:00,0,0
5/25/24 1:00,0,0
5/25/24 2:00,0,0
5/25/24 3:00,0,0
5/25/24 4:00,0.002427964,0
5/25/24 5:00,0.1181199,0.04323288
5/25/24 6:00,0.3209828,0.2426287
5/25/24 7:00,0.5585693,0.4847748
5/25/24 8:00,0.8292891,0.7663957
5/25/24 9:00,0.955654,0.9116635
5/25/24 10:00,1.037526,1.004919
5/25/24 11:00,0.9835705,0.9573756
5/25/24 12:00,1.031088,0.9997505
5/25/24 13:00,0.9718543,0.9294177
5/25/24 14:00,0.8387066,0.7790687
5/25/24 15:00,0.6440344,0.5632842
5/25/24 16:00,0.4142263,0.3111907
5/25/24 17:00,0.1609113,0.05608116
5/25/24 18:00,0.008020719,0
5/25/24 19:00,0,0
5/25/24 20:00,0,0
5/25/24 21:00,0,0
5/25/24 22:00,0,0
5/25/24 23:00,0,0
5/26/24 0:00,0,0
5/26/24 1:00,0,0
5/26/24 2:00,0,0
5/26/24 3:00,0,0
5/26/24 4:00,0.00302565,0
5/26/24 5:00,0.1192318,0.04305549
5/26/24 6:00,0.3432321,0.2531416
5/26/24 7:00,0.533746,0.4641355
5/26/24 8:00,0.8311348,0.7668569
5/26/24 9:00,0.845975,0.8067113
5/26/24 10:00,0.8790191,0.8510069
5/26/24 11:00,0.9833068,0.9560364
5/26/24 12:00,1.054911,1.02163
5/26/24 13:00,0.852815,0.8153318
5/26/24 14:00,0.7190642,0.6688671
5/26/24 15:00,0.5687495,0.4988677
5/26/24 16:00,0.3185521,0.2545278
5/26/24 17:00,0.138218,0.06714323
5/26/24 18:00,0.00872268,0
5/26/24 19:00,0,0
5/26/24 20:00,0,0
5/26/24 21:00,0,0
5/26/24 22:00,0,0
5/26/24 23:00,0,0
5/27/24 0:00,0,0
5/27/24 1:00,0,0
5/27/24 2:00,0,0
5/27/24 3:00,0,0
5/27/24 4:00,0.00212252,0
5/27/24 5:00,0.08138627,0.06308252
5/27/24 6:00,0.3020915,0.2332881
5/27/24 7:00,0.4251376,0.3829013
5/27/24 8:00,0.6760189,0.6260245
5/27/24 9:00,0.871412,0.829563
5/27/24 10:00,0.8159423,0.7897418
5/27/24 11:00,0.785411,0.7636388
5/27/24 12:00,0.730961,0.709056
5/27/24 13:00,0.5699463,0.5503619
5/27/24 14:00,0.4847084,0.4624623
5/27/24 15:00,0.601237,0.5248207
5/27/24 16:00,0.3981509,0.29867
5/27/24 17:00,0.1035458,0.07890533
5/27/24 18:00,0.005878286,0
5/27/24 19:00,0,0
5/27/24 20:00,0,0
5/27/24 21:00,0,0
5/27/24 22:00,0,0
5/27/24 23:00,0,0
5/28/24 0:00,0,0
5/28/24 1:00,0,0
5/28/24 2:00,0,0
5/28/24 3:00,0,0
5/28/24 4:00,0.002980704,0
5/28/24 5:00,0.1461391,0.02637848
5/28/24 6:00,0.3003837,0.2321539
5/28/24 7:00,0.5919234,0.5092567
5/28/24 8:00,0.6469213,0.5999727
5/28/24 9:00,0.7173728,0.6856146
5/28/24 10:00,0.8910119,0.8606751
5/28/24 11:00,0.7996453,0.7767658
5/28/24 12:00,0.7666947,0.7427461
5/28/24 13:00,0.7642267,0.730904
5/28/24 14:00,0.7319944,0.6787311
5/28/24 15:00,0.520275,0.4595917
5/28/24 16:00,0.2981898,0.2447868
5/28/24 17:00,0.1210781,0.07717635
5/28/24 18:00,0.01014117,0
5/28/24 19:00,0,0
5/28/24 20:00,0,0
5/28/24 21:00,0,0
5/28/24 22:00,0,0
5/28/24 23:00,0,0
5/29/24 0:00,0,0
5/29/24 1:00,0,0
5/29/24 2:00,0,0
5/29/24 3:00,0,0
5/29/24 4:00,0.002607382,0
5/29/24 5:00,0.08595372,0.06351916
5/29/24 6:00,0.2625416,0.2160463
5/29/24 7:00,0.525258,0.4550913
5/29/24 8:00,0.6363337,0.590135
5/29/24 9:00,0.9038514,0.8580319
5/29/24 10:00,0.6245763,0.6057391
5/29/24 11:00,0.3684005,0.3580389
5/29/24 12:00,0.3435265,0.3337827
5/29/24 13:00,0.5855322,0.5644487
5/29/24 14:00,0.5222571,0.4952186
5/29/24 15:00,0.3629599,0.3393788
5/29/24 16:00,0.2733527,0.2325796
5/29/24 17:00,0.03352107,0.03222684
5/29/24 18:00,0.005066067,0
5/29/24 19:00,0,0
5/29/24 20:00,0,0
5/29/24 21:00,0,0
5/29/24 22:00,0,0
5/29/24 23:00,0,0
5/30/24 0:00,0,0
5/30/24 1:00,0,0
5/30/24 2:00,0,0
5/30/24 3:00,0,0
5/30/24 4:00,0.002584896,0
5/30/24 5:00,0.0523545,0.04920078
5/30/24 6:00,0.09445623,0.09123978
5/30/24 7:00,0.3778373,0.3467717
5/30/24 8:00,0.6410477,0.5934594
5/30/24 9:00,0.5588191,0.5382451
5/30/24 10:00,0.6108275,0.5922867
5/30/24 11:00,0.9210268,0.8921347
5/30/24 12:00,1.09131,1.052323
5/30/24 13:00,0.7793308,0.7435423
5/30/24 14:00,0.3986732,0.3837681
5/30/24 15:00,0.4872822,0.4339567
5/30/24 16:00,0.3184178,0.254369
5/30/24 17:00,0.1585451,0.06288825
5/30/24 18:00,0.01375839,0
5/30/24 19:00,0,0
5/30/24 20:00,0,0
5/30/24 21:00,0,0
5/30/24 22:00,0,0
5/30/24 23:00,0,0
5/31/24 0:00,0,0
5/31/24 1:00,0,0
5/31/24 2:00,0,0
5/31/24 3:00,0,0
5/31/24 4:00,0.003823553,0
5/31/24 5:00,0.1004407,0.05934909
5/31/24 6:00,0.2767962,0.2214776
5/31/24 7:00,0.4681933,0.4118339
5/31/24 8:00,0.7224076,0.6632056
5/31/24 9:00,0.7251464,0.6908244
5/31/24 10:00,0.6239128,0.6045487
5/31/24 11:00,0.7939246,0.7695175
5/31/24 12:00,1.017117,0.9799503
5/31/24 13:00,0.9795364,0.9303878
5/31/24 14:00,0.76702,0.7077634
5/31/24 15:00,0.5130699,0.4527923
5/31/24 16:00,0.4172204,0.3100106
5/31/24 17:00,0.1852125,0.05873084
5/31/24 18:00,0.01380144,0
5/31/24 19:00,0,0
5/31/24 20:00,0,0
5/31/24 21:00,0,0
5/31/24 22:00,0,0
5/31/24 23:00,0,0
6/1/24 0:00,0,0
6/1/24 1:00,0,0
6/1/24 2:00,0,0
6/1/24 3:00,0,0
6/1/24 4:00,0.002499049,0
6/1/24 5:00,0.05628847,0.05239214
6/1/24 6:00,0.1759185,0.1642053
6/1/24 7:00,0.266761,0.2550883
6/1/24 8:00,0.1174108,0.1139689
6/1/24 9:00,0.1841099,0.178782
6/1/24 10:00,0.06513493,0.06325281
6/1/24 11:00,0.05980169,0.0580738
6/1/24 12:00,0.1571296,0.1526188
6/1/24 13:00,0.2731494,0.2652438
6/1/24 14:00,0.1128036,0.1095078
6/1/24 15:00,0.1132807,0.1098623
6/1/24 16:00,0.1307995,0.1260931
6/1/24 17:00,0.04825189,0.04617176
6/1/24 18:00,0.003875941,0
6/1/24 19:00,0,0
6/1/24 20:00,0,0
6/1/24 21:00,0,0
6/1/24 22:00,0,0
6/1/24 23:00,0,0
6/2/24 0:00,0,0
6/2/24 1:00,0,0
6/2/24 2:00,0,0
6/2/24 3:00,0,0
6/2/24 4:00,0.003693501,0
6/2/24 5:00,0.01072367,0.01036761
6/2/24 6:00,0.04193567,0.04063392
6/2/24 7:00,0.1082831,0.1049921
6/2/24 8:00,0.2234955,0.2168148
6/2/24 9:00,0.08008347,0.07776473
6/2/24 10:00,0.1608299,0.1562092
6/2/24 11:00,0.1446535,0.1405022
6/2/24 12:00,0.2082362,0.2022682
6/2/24 13:00,0.07261851,0.07051669
6/2/24 14:00,0.04582587,0.04449226
