Time,global_solar_kw/m2,incident_solar_kw/m2
4/25/24 15:00,0.364651,0.3497022
4/25/24 16:00,0.1525145,0.1464187
4/25/24 17:00,0.03417935,0.03270471
4/25/24 18:00,1.18097E-05,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.04576125,0.02712154
4/26/24 6:00,0.2336567,0.1974935
4/26/24 7:00,0.4409777,0.4098817
4/26/24 8:00,0.5615075,0.5442351
4/26/24 9:00,0.795945,0.7864957
4/26/24 10:00,1.049083,1.048764
4/26/24 11:00,1.066345,1.069808
4/26/24 12:00,1.028615,1.029668
4/26/24 13:00,0.9121615,0.9050704
4/26/24 14:00,0.7755167,0.755134
4/26/24 15:00,0.616969,0.5769176
4/26/24 16:00,0.2893335,0.2514019
4/26/24 17:00,0.09618587,0.05080657
4/26/24 18:00,8.70521E-05,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.03611271,0.02991698
4/27/24 6:00,0.1287982,0.1230724
4/27/24 7:00,0.1686649,0.1636041
4/27/24 8:00,0.2740955,0.2663249
4/27/24 9:00,0.5431219,0.531905
4/27/24 10:00,0.4900736,0.4792717
4/27/24 11:00,0.4127551,0.4023272
4/27/24 12:00,0.5823674,0.5722607
4/27/24 13:00,0.5243055,0.5134025
4/27/24 14:00,0.4188305,0.4074782
4/27/24 15:00,0.4669099,0.4393311
4/27/24 16:00,0.2867796,0.2486869
4/27/24 17:00,0.1094391,0.04635572
4/27/24 18:00,0.000155387,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03378966,0.02959163
4/28/24 6:00,0.220102,0.1894189
4/28/24 7:00,0.2260474,0.2185298
4/28/24 8:00,0.1875264,0.1821584
4/28/24 9:00,0.6355354,0.623426
4/28/24 10:00,0.8427522,0.8368502
4/28/24 11:00,0.9259129,0.9236728
4/28/24 12:00,1.056347,1.052916
4/28/24 13:00,0.9232159,0.9117239
4/28/24 14:00,0.7986864,0.7732661
4/28/24 15:00,0.6300319,0.5845878
4/28/24 16:00,0.3209667,0.2705317
4/28/24 17:00,0.09007089,0.05425598
4/28/24 18:00,0.000151842,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.0148319,0.01420162
4/29/24 6:00,0.1318658,0.1258229
4/29/24 7:00,0.2350869,0.2269902
4/29/24 8:00,0.6980016,0.6696263
4/29/24 9:00,0.5885233,0.5758619
4/29/24 10:00,0.7417247,0.7327977
4/29/24 11:00,0.8495612,0.8441742
4/29/24 12:00,0.7596048,0.751438
4/29/24 13:00,0.5977091,0.5857118
4/29/24 14:00,0.5877199,0.5690861
4/29/24 15:00,0.2665057,0.2575212
4/29/24 16:00,0.2404298,0.2163819
4/29/24 17:00,0.06594884,0.05555203
4/29/24 18:00,9.01703E-05,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.06966019,0.0139336
4/30/24 6:00,0.3253233,0.2522418
4/30/24 7:00,0.4816722,0.4395197
4/30/24 8:00,0.6847415,0.6553572
4/30/24 9:00,0.8395148,0.8224142
4/30/24 10:00,1.004722,0.9957576
4/30/24 11:00,1.168405,1.162732
4/30/24 12:00,1.022676,1.014985
4/30/24 13:00,0.9669151,0.9504907
4/30/24 14:00,0.8447228,0.8132353
4/30/24 15:00,0.5778783,0.5327353
4/30/24 16:00,0.3985599,0.3259941
4/30/24 17:00,0.1137271,0.04574085
4/30/24 18:00,0.000291688,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.05469959,0.03037002
5/1/24 6:00,0.3291849,0.2538151
5/1/24 7:00,0.5820412,0.5257823
5/1/24 8:00,0.740469,0.7062349
5/1/24 9:00,0.7893323,0.7715008
5/1/24 10:00,0.9383801,0.92779
5/1/24 11:00,1.000734,0.9934388
5/1/24 12:00,1.059618,1.04953
5/1/24 13:00,0.9156678,0.8980306
5/1/24 14:00,0.7002605,0.6731221
5/1/24 15:00,0.5602127,0.5151235
5/1/24 16:00,0.3400348,0.2796083
5/1/24 17:00,0.1369126,0.04384694
5/1/24 18:00,0.000486309,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.04551921,0.0349734
5/2/24 6:00,0.139054,0.132147
5/2/24 7:00,0.2274688,0.2196611
5/2/24 8:00,0.5235932,0.5028691
5/2/24 9:00,0.7479339,0.7295533
5/2/24 10:00,1.013764,1.000615
5/2/24 11:00,0.7385579,0.7276978
5/2/24 12:00,0.8881573,0.8770047
5/2/24 13:00,0.815751,0.7981216
5/2/24 14:00,0.7610292,0.7289624
5/2/24 15:00,0.5139698,0.4732721
5/2/24 16:00,0.294908,0.2493256
5/2/24 17:00,0.1250529,0.04320064
5/2/24 18:00,0.000686658,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.08630798,0.007213047
5/3/24 6:00,0.1665548,0.1544798
5/3/24 7:00,0.4168496,0.3831634
5/3/24 8:00,0.4094023,0.3956807
5/3/24 9:00,0.3944055,0.3836598
5/3/24 10:00,0.4373344,0.426053
5/3/24 11:00,0.2573264,0.2501154
5/3/24 12:00,0.5878295,0.5751688
5/3/24 13:00,0.5828825,0.5685285
5/3/24 14:00,0.6675386,0.6391793
5/3/24 15:00,0.4407584,0.4103949
5/3/24 16:00,0.2992312,0.2511021
5/3/24 17:00,0.1003021,0.05360065
5/3/24 18:00,0.000600053,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.07377553,0.01885727
5/4/24 6:00,0.2400069,0.1995262
5/4/24 7:00,0.2639411,0.2532963
5/4/24 8:00,0.3097179,0.3004174
5/4/24 9:00,0.4860089,0.472856
5/4/24 10:00,0.7778032,0.7633457
5/4/24 11:00,0.8542207,0.8417825
5/4/24 12:00,0.6050321,0.591858
5/4/24 13:00,0.3168704,0.3080093
5/4/24 14:00,0.2514808,0.2442209
5/4/24 15:00,0.2140474,0.2073434
5/4/24 16:00,0.2432392,0.2163267
5/4/24 17:00,0.02641178,0.02537488
5/4/24 18:00,0.000610247,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.06679567,0.02817846
5/5/24 6:00,0.2741441,0.2163139
5/5/24 7:00,0.383581,0.3551595
5/5/24 8:00,0.5833468,0.5549012
5/5/24 9:00,0.4804254,0.4671535
5/5/24 10:00,0.3384036,0.3290306
5/5/24 11:00,0.6942766,0.6807658
5/5/24 12:00,0.2852431,0.2772395
5/5/24 13:00,0.6614682,0.6437903
5/5/24 14:00,0.5895394,0.5644006
5/5/24 15:00,0.4132081,0.3858442
5/5/24 16:00,0.2951579,0.2470986
5/5/24 17:00,0.1052559,0.05281896
5/5/24 18:00,0.000919707,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.07740794,0.01953333
5/6/24 6:00,0.1743667,0.1603847
5/6/24 7:00,0.2694518,0.2580895
5/6/24 8:00,0.3796906,0.3669567
5/6/24 9:00,0.5889927,0.571767
5/6/24 10:00,0.5000651,0.4873278
5/6/24 11:00,0.5871497,0.5736524
5/6/24 12:00,0.7949458,0.7787394
5/6/24 13:00,0.460324,0.447719
5/6/24 14:00,0.5850018,0.5592517
5/6/24 15:00,0.5123085,0.4663978
5/6/24 16:00,0.2944689,0.2459911
5/6/24 17:00,0.08711571,0.06059866
5/6/24 18:00,0.000443056,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.07667054,0.02244303
5/7/24 6:00,0.07232536,0.06996436
5/7/24 7:00,0.4150513,0.378818
5/7/24 8:00,0.6731004,0.6337569
5/7/24 9:00,0.7350838,0.7106677
5/7/24 10:00,0.578209,0.5638819
5/7/24 11:00,0.5990019,0.5850266
5/7/24 12:00,0.5512235,0.5375316
5/7/24 13:00,0.6397967,0.6212096
5/7/24 14:00,0.5071978,0.4870597
5/7/24 15:00,0.5655847,0.5098413
5/7/24 16:00,0.3772081,0.2975664
5/7/24 17:00,0.1360016,0.04204915
5/7/24 18:00,0.001275126,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0,0
5/8/24 5:00,0.03083972,0.02913428
5/8/24 6:00,0.1163253,0.1118725
5/8/24 7:00,0.1734117,0.1680261
5/8/24 8:00,0.1175531,0.1141391
5/8/24 9:00,0.07081527,0.06877211
5/8/24 10:00,0.02569842,0.02495294
5/8/24 11:00,0.07686037,0.07464955
5/8/24 12:00,0.07607622,0.073887
5/8/24 13:00,0.3681787,0.3578115
5/8/24 14:00,0.1743411,0.1692847
5/8/24 15:00,0.235873,0.2279627
5/8/24 16:00,0.1190102,0.1149297
5/8/24 17:00,0.08576491,0.06214247
5/8/24 18:00,0.001167972,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,0,0
5/9/24 5:00,0.05241515,0.04087204
5/9/24 6:00,0.1939829,0.1738205
5/9/24 7:00,0.4756174,0.4241285
5/9/24 8:00,0.6935405,0.6494446
5/9/24 9:00,0.7039973,0.678931
5/9/24 10:00,0.7312376,0.7124763
5/9/24 11:00,1.062845,1.039593
5/9/24 12:00,1.027183,1.001736
5/9/24 13:00,0.9544805,0.9203247
5/9/24 14:00,0.8530322,0.8025277
5/9/24 15:00,0.6493095,0.5800312
5/9/24 16:00,0.3548409,0.279456
5/9/24 17:00,0.1271126,0.04525123
5/9/24 18:00,0.00143827,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,0,0
5/10/24 5:00,0.07719488,0.02804942
5/10/24 6:00,0.2152484,0.1863448
5/10/24 7:00,0.4392624,0.3952498
5/10/24 8:00,0.7646216,0.7130031
5/10/24 9:00,0.889113,0.8528799
5/10/24 10:00,0.937066,0.9110496
5/10/24 11:00,0.8434613,0.8235089
5/10/24 12:00,0.9829097,0.9568816
5/10/24 13:00,0.8682768,0.8359439
5/10/24 14:00,0.710612,0.6686723
5/10/24 15:00,0.4896366,0.4433811
5/10/24 16:00,0.2431902,0.2146676
5/10/24 17:00,0.08800626,0.0632613
5/10/24 18:00,0.001116576,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,0,0
5/11/24 5:00,0.08929997,0.01765179
5/11/24 6:00,0.287818,0.2203321
5/11/24 7:00,0.5327969,0.4674277
5/11/24 8:00,0.7652757,0.7119747
5/11/24 9:00,1.000546,0.9575923
5/11/24 10:00,1.064747,1.033183
5/11/24 11:00,0.9418123,0.9181201
5/11/24 12:00,1.056296,1.026467
5/11/24 13:00,0.9324403,0.8956299
5/11/24 14:00,0.7319517,0.6866639
5/11/24 15:00,0.5560591,0.4960166
5/11/24 16:00,0.3288766,0.2617284
5/11/24 17:00,0.1019028,0.06009153
5/11/24 18:00,0.002028191,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,0,0
5/12/24 5:00,0.01099637,0.01060002
5/12/24 6:00,0.1539427,0.1448334
5/12/24 7:00,0.1780705,0.1724544
5/12/24 8:00,0.3039268,0.2943956
5/12/24 9:00,0.5127704,0.4963022
5/12/24 10:00,0.4679985,0.4550305
5/12/24 11:00,0.6905814,0.6725653
5/12/24 12:00,0.4209168,0.4092424
5/12/24 13:00,0.2403966,0.2335005
5/12/24 14:00,0.08831794,0.08575375
5/12/24 15:00,0.09888781,0.09594593
5/12/24 16:00,0.2321288,0.2074113
5/12/24 17:00,0.06901397,0.06053687
5/12/24 18:00,0.000563409,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0,0
5/13/24 5:00,0.09135107,0.01917194
5/13/24 6:00,0.2671103,0.2103066
5/13/24 7:00,0.3739414,0.3438933
5/13/24 8:00,0.5473341,0.5160686
5/13/24 9:00,0.8593377,0.8199493
5/13/24 10:00,0.9005045,0.8713476
5/13/24 11:00,1.096546,1.065297
5/13/24 12:00,0.9626121,0.9324269
5/13/24 13:00,0.6499931,0.6265649
5/13/24 14:00,0.6520616,0.6123384
5/13/24 15:00,0.4169948,0.3840439
5/13/24 16:00,0.2100121,0.1923784
5/13/24 17:00,0.05414247,0.05080725
5/13/24 18:00,0.001223421,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0,0
5/14/24 5:00,0.05962706,0.04444399
5/14/24 6:00,0.2440943,0.2001903
5/14/24 7:00,0.5245444,0.4570398
5/14/24 8:00,0.6146586,0.5735612
5/14/24 9:00,0.8178549,0.7796493
5/14/24 10:00,1.089442,1.051711
5/14/24 11:00,0.7886423,0.7661297
5/14/24 12:00,0.7946212,0.7698418
5/14/24 13:00,0.881429,0.8423516
5/14/24 14:00,0.7997763,0.7443756
5/14/24 15:00,0.5320038,0.4727883
5/14/24 16:00,0.2599261,0.2236001
5/14/24 17:00,0.08421401,0.0658142
5/14/24 18:00,0.001857794,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,0,0
5/15/24 5:00,0.0223308,0.02135647
5/15/24 6:00,0.0446425,0.0432457
5/15/24 7:00,0.1750382,0.1695069
5/15/24 8:00,0.2617722,0.2538352
5/15/24 9:00,0.3628694,0.3521697
5/15/24 10:00,0.3592597,0.3490602
5/15/24 11:00,0.3202535,0.3111724
5/15/24 12:00,0.2194355,0.2131634
5/15/24 13:00,0.131488,0.1276965
5/15/24 14:00,0.1064313,0.1033325
5/15/24 15:00,0.1326595,0.1286493
5/15/24 16:00,0.117826,0.1137544
5/15/24 17:00,0.02843286,0.02731605
5/15/24 18:00,0.000636454,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,2.04992E-06,0
5/16/24 5:00,0.1121515,0.00846546
5/16/24 6:00,0.2698536,0.2105792
5/16/24 7:00,0.369357,0.3392462
5/16/24 8:00,0.2342465,0.2272491
5/16/24 9:00,0.2240033,0.2175264
5/16/24 10:00,0.3255296,0.3162455
5/16/24 11:00,0.2667733,0.2591708
5/16/24 12:00,0.4063413,0.3948219
5/16/24 13:00,0.5076962,0.4911501
5/16/24 14:00,0.3138443,0.3040078
5/16/24 15:00,0.3861936,0.3584322
5/16/24 16:00,0.3150312,0.2512247
5/16/24 17:00,0.05456136,0.05133905
5/16/24 18:00,0.001109326,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,2.98233E-06,0
5/17/24 5:00,0.0241782,0.02310138
5/17/24 6:00,0.1058828,0.1020817
5/17/24 7:00,0.2624042,0.2508602
5/17/24 8:00,0.2812314,0.2724803
5/17/24 9:00,0.7125409,0.6791454
5/17/24 10:00,0.3156363,0.3066133
5/17/24 11:00,0.4765037,0.463064
5/17/24 12:00,0.6272177,0.6078565
5/17/24 13:00,0.9106938,0.8656207
5/17/24 14:00,0.673573,0.626985
5/17/24 15:00,0.3622698,0.3388958
5/17/24 16:00,0.1432211,0.1374589
5/17/24 17:00,0.03730826,0.03571246
5/17/24 18:00,0.000942198,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,2.69204E-05,0
5/18/24 5:00,0.04602851,0.04179706
5/18/24 6:00,0.1850272,0.1680225
5/18/24 7:00,0.4000987,0.3612765
5/18/24 8:00,0.6154312,0.5704438
5/18/24 9:00,0.5831578,0.5600169
5/18/24 10:00,0.6039599,0.5848051
5/18/24 11:00,0.6202213,0.6017711
5/18/24 12:00,0.4447796,0.4319908
5/18/24 13:00,0.439808,0.4261518
5/18/24 14:00,0.6119143,0.5726212
5/18/24 15:00,0.3715539,0.3461449
5/18/24 16:00,0.1892986,0.1767673
5/18/24 17:00,0.03541993,0.03393809
5/18/24 18:00,0.001143505,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,6.16177E-05,0
5/19/24 5:00,0.09451571,0.02532123
5/19/24 6:00,0.2125864,0.1845811
5/19/24 7:00,0.3247654,0.3035793
5/19/24 8:00,0.6388038,0.5893624
5/19/24 9:00,0.7361535,0.6988119
5/19/24 10:00,1.054965,1.010528
5/19/24 11:00,0.8811908,0.8496972
5/19/24 12:00,0.6360637,0.615487
5/19/24 13:00,0.6574537,0.6295795
5/19/24 14:00,0.3990368,0.3839613
5/19/24 15:00,0.3423648,0.322113
5/19/24 16:00,0.2993071,0.2424808
5/19/24 17:00,0.1033916,0.06724773
5/19/24 18:00,0.002126797,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,8.16327E-05,0
5/20/24 5:00,0.04072099,0.03809792
5/20/24 6:00,0.1606953,0.150273
5/20/24 7:00,0.2994851,0.2826533
5/20/24 8:00,0.3797873,0.3649014
5/20/24 9:00,0.2798285,0.271663
5/20/24 10:00,0.6184676,0.59786
5/20/24 11:00,0.7737648,0.7470531
5/20/24 12:00,0.7013639,0.6767781
5/20/24 13:00,0.789921,0.7498521
5/20/24 14:00,0.4794797,0.4565426
5/20/24 15:00,0.1919864,0.185905
5/20/24 16:00,0.2433077,0.2135705
5/20/24 17:00,0.08910579,0.0696796
5/20/24 18:00,0.003008503,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,9.53775E-05,0
5/21/24 5:00,0.07271971,0.04625917
5/21/24 6:00,0.2382353,0.1966302
5/21/24 7:00,0.4650595,0.4057185
5/21/24 8:00,0.5593832,0.5209686
5/21/24 9:00,0.9064414,0.852817
5/21/24 10:00,0.851196,0.8151238
5/21/24 11:00,0.8873052,0.8534019
5/21/24 12:00,0.780783,0.7506191
5/21/24 13:00,0.6989011,0.6661024
5/21/24 14:00,0.7175388,0.6612045
5/21/24 15:00,0.6281498,0.5440699
5/21/24 16:00,0.3881676,0.2897239
5/21/24 17:00,0.09906727,0.07002596
5/21/24 18:00,0.005142007,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0.000213356,0
5/22/24 5:00,0.0899207,0.03378401
5/22/24 6:00,0.1995659,0.1770803
5/22/24 7:00,0.2640192,0.251945
5/22/24 8:00,0.287351,0.2781791
5/22/24 9:00,0.512904,0.4937503
5/22/24 10:00,0.8286097,0.793101
5/22/24 11:00,0.7630861,0.7355929
5/22/24 12:00,0.7005237,0.6748973
5/22/24 13:00,0.6557121,0.6262557
5/22/24 14:00,0.4197172,0.4024853
5/22/24 15:00,0.2977408,0.2836799
5/22/24 16:00,0.2052874,0.1888261
5/22/24 17:00,0.08506162,0.07000594
5/22/24 18:00,0.002726948,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0.000153497,0
5/23/24 5:00,0.01793385,0.0172281
5/23/24 6:00,0.0885868,0.08553378
5/23/24 7:00,0.176915,0.171222
5/23/24 8:00,0.2121901,0.2058329
5/23/24 9:00,0.2435409,0.2364333
5/23/24 10:00,0.123238,0.1196813
5/23/24 11:00,0.1675248,0.1627054
5/23/24 12:00,0.1276212,0.1239405
5/23/24 13:00,0.3018295,0.2929918
5/23/24 14:00,0.3382884,0.3268987
5/23/24 15:00,0.1956148,0.189354
5/23/24 16:00,0.05062973,0.04905719
5/23/24 17:00,0.04893667,0.04662839
5/23/24 18:00,0.002846326,0
5/23/24 19:00,0,0
5/23/24 20:00,0,0
5/23/24 21:00,0,0
5/23/24 22:00,0,0
5/23/24 23:00,0,0
5/24/24 0:00,0,0
5/24/24 1:00,0,0
5/24/24 2:00,0,0
5/24/24 3:00,0,0
5/24/24 4:00,0.000182325,0
5/24/24 5:00,0.1101668,0.0159976
5/24/24 6:00,0.3635657,0.252323
5/24/24 7:00,0.5622369,0.4756603
5/24/24 8:00,0.7372737,0.6688635
5/24/24 9:00,0.6837452,0.6477049
5/24/24 10:00,0.9605359,0.9142215
5/24/24 11:00,0.979423,0.9371523
5/24/24 12:00,0.7670379,0.7356612
5/24/24 13:00,0.7749426,0.7325695
5/24/24 14:00,0.6348986,0.5877615
5/24/24 15:00,0.4299395,0.3890493
5/24/24 16:00,0.2498079,0.2172229
5/24/24 17:00,0.09073206,0.07211614
5/24/24 18:00,0.005330126,0
5/24/24 19:00,0,0
5/24/24 20:00,0,0
5/24/24 21:00,0,0
5/24/24 22:00,0,0
5/24/24 23:00,0,0
5/25/24 0:00,0,0
5/25/24 1:00,0,0
5/25/24 2:00,0,0
5/25/24 3:00,0,0
5/25/24 4:00,0.000231249,0
5/25/24 5:00,0.09945258,0.02695024
5/25/24 6:00,0.3053109,0.2207277
5/25/24 7:00,0.5466715,0.462315
5/25/24 8:00,0.8172299,0.7390765
5/25/24 9:00,0.9507057,0.888992
5/25/24 10:00,1.03753,0.9857734
5/25/24 11:00,0.9926395,0.948531
5/25/24 12:00,1.037725,0.9877603
5/25/24 13:00,0.9764891,0.9169589
5/25/24 14:00,0.8418545,0.7680219
5/25/24 15:00,0.645286,0.5542773
5/25/24 16:00,0.4114197,0.3027771
5/25/24 17:00,0.1549724,0.04838158
5/25/24 18:00,0.0057607,0
5/25/24 19:00,0,0
5/25/24 20:00,0,0
5/25/24 21:00,0,0
5/25/24 22:00,0,0
5/25/24 23:00,0,0
5/26/24 0:00,0,0
5/26/24 1:00,0,0
5/26/24 2:00,0,0
5/26/24 3:00,0,0
5/26/24 4:00,0.000312331,0
5/26/24 5:00,0.1004006,0.0268186
5/26/24 6:00,0.3249317,0.2286804
5/26/24 7:00,0.5239308,0.4440461
5/26/24 8:00,0.818701,0.7391623
5/26/24 9:00,0.8481796,0.7932353
5/26/24 10:00,0.8882059,0.8446217
5/26/24 11:00,0.9920779,0.9469103
5/26/24 12:00,1.05901,1.006762
5/26/24 13:00,0.865587,0.8130124
5/26/24 14:00,0.7301468,0.6673518
5/26/24 15:00,0.5743704,0.4948207
5/26/24 16:00,0.3217241,0.2514502
5/26/24 17:00,0.1348412,0.05949066
5/26/24 18:00,0.006279954,0
5/26/24 19:00,0,0
5/26/24 20:00,0,0
5/26/24 21:00,0,0
5/26/24 22:00,0,0
5/26/24 23:00,0,0
5/27/24 0:00,0,0
5/27/24 1:00,0,0
5/27/24 2:00,0,0
5/27/24 3:00,0,0
5/27/24 4:00,0.000242542,0
5/27/24 5:00,0.07164285,0.05001194
