Time,global_solar_kw/m2,incident_solar_kw/m2
4/25/24 16:00,0.1346307,0.1294598
4/25/24 17:00,0.02621577,0.02502839
4/25/24 18:00,0,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.05189697,0.03092262
4/26/24 6:00,0.2399805,0.2051322
4/26/24 7:00,0.4460631,0.4140627
4/26/24 8:00,0.5614077,0.542044
4/26/24 9:00,0.7995926,0.7850351
4/26/24 10:00,1.057019,1.048845
4/26/24 11:00,1.068655,1.063722
4/26/24 12:00,1.025574,1.018163
4/26/24 13:00,0.9033599,0.8884835
4/26/24 14:00,0.7619713,0.734675
4/26/24 15:00,0.5991626,0.5532174
4/26/24 16:00,0.2697852,0.2310795
4/26/24 17:00,0.07876132,0.03421897
4/26/24 18:00,0,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.04077994,0.03386789
4/27/24 6:00,0.1277443,0.1225348
4/27/24 7:00,0.1584718,0.1537414
4/27/24 8:00,0.2572709,0.2498991
4/27/24 9:00,0.5217885,0.5092863
4/27/24 10:00,0.4651476,0.4537871
4/27/24 11:00,0.3864576,0.3761959
4/27/24 12:00,0.5506421,0.5388392
4/27/24 13:00,0.4919733,0.4800001
4/27/24 14:00,0.3892368,0.3778418
4/27/24 15:00,0.4394052,0.4105404
4/27/24 16:00,0.2645988,0.2269257
4/27/24 17:00,0.08982343,0.02693969
4/27/24 18:00,0,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.03748313,0.03309149
4/28/24 6:00,0.2244975,0.1955462
4/28/24 7:00,0.2153755,0.2084545
4/28/24 8:00,0.1648118,0.1600723
4/28/24 9:00,0.6252455,0.6105816
4/28/24 10:00,0.8340673,0.8226019
4/28/24 11:00,0.9152307,0.906116
4/28/24 12:00,1.048051,1.03598
4/28/24 13:00,0.9081478,0.8889169
4/28/24 14:00,0.7813258,0.7489254
4/28/24 15:00,0.6093302,0.5581092
4/28/24 16:00,0.2991458,0.2473639
4/28/24 17:00,0.07339717,0.03941584
4/28/24 18:00,0,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01742769,0.01667553
4/29/24 6:00,0.1302686,0.1248334
4/29/24 7:00,0.2264598,0.2189332
4/29/24 8:00,0.692689,0.6611435
4/29/24 9:00,0.5610644,0.5469282
4/29/24 10:00,0.7086046,0.6957337
4/29/24 11:00,0.8142651,0.8030366
4/29/24 12:00,0.7186682,0.705963
4/29/24 13:00,0.5574889,0.5436683
4/29/24 14:00,0.5507106,0.530188
4/29/24 15:00,0.2411143,0.2330503
4/29/24 16:00,0.2175477,0.1958445
4/29/24 17:00,0.052391,0.04392803
4/29/24 18:00,0,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.07957818,0.01438641
4/30/24 6:00,0.3373101,0.2638796
4/30/24 7:00,0.4843621,0.4414969
4/30/24 8:00,0.6881154,0.6551986
4/30/24 9:00,0.8414834,0.8189629
4/30/24 10:00,1.01086,0.9944602
4/30/24 11:00,1.179656,1.164632
4/30/24 12:00,1.020224,1.004164
4/30/24 13:00,0.9621162,0.9373178
4/30/24 14:00,0.8358839,0.7965438
4/30/24 15:00,0.5588651,0.5086269
4/30/24 16:00,0.3779199,0.3009104
4/30/24 17:00,0.09310327,0.02638183
4/30/24 18:00,0,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.06148819,0.03384515
5/1/24 6:00,0.3412887,0.2655007
5/1/24 7:00,0.5956216,0.5364955
5/1/24 8:00,0.7495344,0.7109133
5/1/24 9:00,0.7825274,0.7601939
5/1/24 10:00,0.9379828,0.9207185
5/1/24 11:00,0.9971069,0.9821582
5/1/24 12:00,1.060178,1.041343
5/1/24 13:00,0.906473,0.8811064
5/1/24 14:00,0.6815051,0.6490811
5/1/24 15:00,0.5399023,0.490286
5/1/24 16:00,0.317705,0.2553568
5/1/24 17:00,0.1136023,0.01889721
5/1/24 18:00,0,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.05074746,0.03905901
5/2/24 6:00,0.1253196,0.1203549
5/2/24 7:00,0.1905648,0.1846225
5/2/24 8:00,0.470294,0.4524184
5/2/24 9:00,0.6866222,0.6664559
5/2/24 10:00,0.9705426,0.9508602
5/2/24 11:00,0.6517245,0.6376633
5/2/24 12:00,0.8109512,0.7942457
5/2/24 13:00,0.7421169,0.7205034
5/2/24 14:00,0.7066598,0.6707401
5/2/24 15:00,0.4611077,0.4228979
5/2/24 16:00,0.2574681,0.2190472
5/2/24 17:00,0.1014144,0.0222939
5/2/24 18:00,0,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.09650484,0.007882195
5/3/24 6:00,0.1535733,0.1451855
5/3/24 7:00,0.3884929,0.360774
5/3/24 8:00,0.3492485,0.3382598
5/3/24 9:00,0.3215201,0.3124323
5/3/24 10:00,0.3565726,0.3466974
5/3/24 11:00,0.1948889,0.1893604
5/3/24 12:00,0.4932393,0.4804755
5/3/24 13:00,0.4918996,0.4781293
5/3/24 14:00,0.593403,0.5654333
5/3/24 15:00,0.3799883,0.3556765
5/3/24 16:00,0.2601458,0.2199515
5/3/24 17:00,0.0781646,0.04071916
5/3/24 18:00,0,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.08130687,0.02164923
5/4/24 6:00,0.2270179,0.1964115
5/4/24 7:00,0.2287959,0.2209088
5/4/24 8:00,0.2519106,0.2445187
5/4/24 9:00,0.4007173,0.3893769
5/4/24 10:00,0.6755831,0.6589779
5/4/24 11:00,0.7467675,0.7303012
5/4/24 12:00,0.494864,0.4818848
5/4/24 13:00,0.2401553,0.2333044
5/4/24 14:00,0.1874023,0.1819614
5/4/24 15:00,0.1633623,0.1584167
5/4/24 16:00,0.2023274,0.1841871
5/4/24 17:00,0.01800774,0.01730393
5/4/24 18:00,0,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.08878232,0.01642966
5/5/24 6:00,0.2671739,0.2173106
5/5/24 7:00,0.3503105,0.3286174
5/5/24 8:00,0.5280944,0.5034831
5/5/24 9:00,0.3985507,0.3871744
5/5/24 10:00,0.2641482,0.2566658
5/5/24 11:00,0.5892687,0.5745931
5/5/24 12:00,0.2170374,0.2108699
5/5/24 13:00,0.5631182,0.5460665
5/5/24 14:00,0.5058542,0.4841692
5/5/24 15:00,0.3494492,0.3291924
5/5/24 16:00,0.2552574,0.216183
5/5/24 17:00,0.0816185,0.04033467
5/5/24 18:00,0,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.09490061,0.01309089
5/6/24 6:00,0.1614065,0.1516766
5/6/24 7:00,0.2324927,0.2242883
5/6/24 8:00,0.3223176,0.3122537
5/6/24 9:00,0.518308,0.5024961
5/6/24 10:00,0.4229859,0.4113506
5/6/24 11:00,0.5023312,0.4890615
5/6/24 12:00,0.7119467,0.6930684
5/6/24 13:00,0.3838775,0.3728974
5/6/24 14:00,0.5129205,0.4899551
5/6/24 15:00,0.4590711,0.4168857
5/6/24 16:00,0.2568743,0.2165761
5/6/24 17:00,0.06695569,0.04826811
5/6/24 18:00,2.15596E-06,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.09823618,0.01223558
5/7/24 6:00,0.05986411,0.05796665
5/7/24 7:00,0.3837104,0.3548769
5/7/24 8:00,0.6280414,0.5907467
5/7/24 9:00,0.6594386,0.6358431
5/7/24 10:00,0.4836192,0.470362
5/7/24 11:00,0.4988282,0.4854737
5/7/24 12:00,0.4533325,0.4408664
5/7/24 13:00,0.5429313,0.5258679
5/7/24 14:00,0.4240051,0.4081679
5/7/24 15:00,0.5118689,0.457697
5/7/24 16:00,0.342834,0.2637845
5/7/24 17:00,0.1099558,0.02056796
5/7/24 18:00,0.000021843,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0,0
5/8/24 5:00,0.07088841,0.03939034
5/8/24 6:00,0.09974861,0.09634421
5/8/24 7:00,0.1455256,0.141094
5/8/24 8:00,0.09079938,0.08816023
5/8/24 9:00,0.05082049,0.04934955
5/8/24 10:00,0.009789557,0.00950437
5/8/24 11:00,0.04916015,0.04773892
5/8/24 12:00,0.04916067,0.04773909
5/8/24 13:00,0.286604,0.278377
5/8/24 14:00,0.1300002,0.1262166
5/8/24 15:00,0.1871721,0.1813162
5/8/24 16:00,0.09249842,0.08942822
5/8/24 17:00,0.06118998,0.04937183
5/8/24 18:00,4.80049E-05,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,0,0
5/9/24 5:00,0.05162793,0.04376796
5/9/24 6:00,0.1808598,0.1667123
5/9/24 7:00,0.4707149,0.4206562
5/9/24 8:00,0.6898431,0.6431427
5/9/24 9:00,0.6801859,0.6535146
5/9/24 10:00,0.6976348,0.6767579
5/9/24 11:00,1.060551,1.029182
5/9/24 12:00,1.019528,0.9859176
5/9/24 13:00,0.9429479,0.9008675
5/9/24 14:00,0.8416195,0.7833214
5/9/24 15:00,0.6320512,0.5564764
5/9/24 16:00,0.3293282,0.2530283
5/9/24 17:00,0.1045441,0.02594424
5/9/24 18:00,6.74104E-05,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,0,0
5/10/24 5:00,0.08145153,0.03399523
5/10/24 6:00,0.2049506,0.183071
5/10/24 7:00,0.4241775,0.3844861
5/10/24 8:00,0.7636643,0.7083461
5/10/24 9:00,0.8810601,0.8397301
5/10/24 10:00,0.9190854,0.8873855
5/10/24 11:00,0.8092747,0.7852732
5/10/24 12:00,0.9619423,0.9287647
5/10/24 13:00,0.8396734,0.8015309
5/10/24 14:00,0.6778041,0.6323259
5/10/24 15:00,0.4532006,0.4085442
5/10/24 16:00,0.2095278,0.1881699
5/10/24 17:00,0.06748136,0.0508288
5/10/24 18:00,6.81912E-05,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,2.17478E-07,0
5/11/24 5:00,0.09593001,0.02114763
5/11/24 6:00,0.2890809,0.2255634
5/11/24 7:00,0.5349853,0.4687901
5/11/24 8:00,0.7709937,0.7134453
5/11/24 9:00,1.012726,0.9627368
5/11/24 10:00,1.072228,1.032757
5/11/24 11:00,0.9267209,0.8967862
5/11/24 12:00,1.052613,1.014233
5/11/24 13:00,0.9194019,0.8749976
5/11/24 14:00,0.7070655,0.6569425
5/11/24 15:00,0.5298843,0.4669203
5/11/24 16:00,0.3021498,0.2365615
5/11/24 17:00,0.08097852,0.04738871
5/11/24 18:00,0.000176552,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,4.98424E-06,0
5/12/24 5:00,0.008995293,0.008687822
5/12/24 6:00,0.1340783,0.1283305
5/12/24 7:00,0.1494401,0.1448471
5/12/24 8:00,0.2517498,0.2441984
5/12/24 9:00,0.4261652,0.4130436
5/12/24 10:00,0.3744537,0.3637787
5/12/24 11:00,0.5704049,0.5540448
5/12/24 12:00,0.3261516,0.3168432
5/12/24 13:00,0.1741939,0.1691649
5/12/24 14:00,0.05654249,0.05489791
5/12/24 15:00,0.07177346,0.06964502
5/12/24 16:00,0.1868463,0.1723797
5/12/24 17:00,0.049383,0.04521235
5/12/24 18:00,4.99553E-05,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,4.1846E-05,0
5/13/24 5:00,0.0953991,0.02524581
5/13/24 6:00,0.2612677,0.2122498
5/13/24 7:00,0.3404935,0.3182435
5/13/24 8:00,0.4945612,0.4691176
5/13/24 9:00,0.8125156,0.7713856
5/13/24 10:00,0.8348339,0.8033671
5/13/24 11:00,1.056632,1.018441
5/13/24 12:00,0.8955313,0.8609874
5/13/24 13:00,0.5676893,0.5467029
5/13/24 14:00,0.5832964,0.5468042
5/13/24 15:00,0.3576058,0.3330755
5/13/24 16:00,0.1709235,0.1601645
5/13/24 17:00,0.03841595,0.03643228
5/13/24 18:00,0.000137974,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,5.01548E-05,0
5/14/24 5:00,0.05870032,0.04804586
5/14/24 6:00,0.2365904,0.2005133
5/14/24 7:00,0.5187893,0.4524047
5/14/24 8:00,0.5903165,0.5509539
5/14/24 9:00,0.7962772,0.7551668
5/14/24 10:00,1.09205,1.046429
5/14/24 11:00,0.7445024,0.7198461
5/14/24 12:00,0.7499847,0.7227535
5/14/24 13:00,0.8506593,0.8059705
5/14/24 14:00,0.7728968,0.7116795
5/14/24 15:00,0.4955938,0.436911
5/14/24 16:00,0.2247329,0.19703
5/14/24 17:00,0.06364963,0.0525332
5/14/24 18:00,0.000256649,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,7.72032E-05,0
5/15/24 5:00,0.01952601,0.0187363
5/15/24 6:00,0.03729413,0.036147
5/15/24 7:00,0.1455308,0.141044
5/15/24 8:00,0.2162332,0.2098037
5/15/24 9:00,0.2979175,0.2892179
5/15/24 10:00,0.294009,0.2855638
5/15/24 11:00,0.2585107,0.2511058
5/15/24 12:00,0.1741467,0.1691374
5/15/24 13:00,0.1033835,0.1003912
5/15/24 14:00,0.08392048,0.08147239
5/15/24 15:00,0.1043639,0.101219
5/15/24 16:00,0.09082117,0.08777509
5/15/24 17:00,0.01954691,0.01878832
5/15/24 18:00,8.75628E-05,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,0.000200931,0
5/16/24 5:00,0.119335,0.01013584
5/16/24 6:00,0.2639571,0.2126545
5/16/24 7:00,0.3348439,0.3129687
5/16/24 8:00,0.180497,0.1751559
5/16/24 9:00,0.1694248,0.1645132
5/16/24 10:00,0.2635962,0.2560137
5/16/24 11:00,0.2067277,0.2007926
5/16/24 12:00,0.3332498,0.3236609
5/16/24 13:00,0.4307529,0.4170445
5/16/24 14:00,0.2504114,0.2428597
5/16/24 15:00,0.3270882,0.3075394
5/16/24 16:00,0.2763494,0.2222306
5/16/24 17:00,0.03843857,0.03650397
5/16/24 18:00,0.000171101,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,6.00457E-05,0
5/17/24 5:00,0.02117595,0.02030331
5/17/24 6:00,0.09115727,0.0880574
5/17/24 7:00,0.2262313,0.2180466
5/17/24 8:00,0.2257966,0.2190389
5/17/24 9:00,0.6223389,0.5946159
5/17/24 10:00,0.2355459,0.2287625
5/17/24 11:00,0.3718947,0.3612178
5/17/24 12:00,0.510477,0.4947391
5/17/24 13:00,0.828122,0.7812895
5/17/24 14:00,0.584084,0.544353
5/17/24 15:00,0.2967251,0.2817546
5/17/24 16:00,0.1118682,0.1079087
5/17/24 17:00,0.02606951,0.0249691
5/17/24 18:00,0.000159659,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,0.000235974,0
5/18/24 5:00,0.04252659,0.03985327
5/18/24 6:00,0.1692862,0.1579517
5/18/24 7:00,0.36978,0.3397121
5/18/24 8:00,0.5757011,0.5354789
5/18/24 9:00,0.5228022,0.5030608
5/18/24 10:00,0.535658,0.5185301
5/18/24 11:00,0.5492359,0.5323061
5/18/24 12:00,0.3730581,0.3622237
5/18/24 13:00,0.369262,0.3580475
5/18/24 14:00,0.549675,0.5146695
5/18/24 15:00,0.315737,0.2977844
5/18/24 16:00,0.1506389,0.1432859
5/18/24 17:00,0.02253611,0.02163325
5/18/24 18:00,0.000202257,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,0.000369348,0
5/19/24 5:00,0.09902784,0.03047828
5/19/24 6:00,0.1987853,0.1788484
5/19/24 7:00,0.2898056,0.2750063
5/19/24 8:00,0.6103998,0.5636386
5/19/24 9:00,0.6968248,0.6602356
5/19/24 10:00,1.040581,0.9894521
5/19/24 11:00,0.8356628,0.8013132
5/19/24 12:00,0.5745943,0.5552936
5/19/24 13:00,0.599746,0.5735299
5/19/24 14:00,0.3368975,0.3252863
5/19/24 15:00,0.2905667,0.2762377
5/19/24 16:00,0.2632724,0.2158665
5/19/24 17:00,0.08099566,0.05529059
5/19/24 18:00,0.000447967,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0.000363609,0
5/20/24 5:00,0.03687221,0.0349784
5/20/24 6:00,0.1427925,0.1360282
5/20/24 7:00,0.2608388,0.2495286
5/20/24 8:00,0.3154939,0.3049382
5/20/24 9:00,0.2110123,0.2048596
5/20/24 10:00,0.5102361,0.4939793
5/20/24 11:00,0.6547942,0.6318413
5/20/24 12:00,0.58226,0.5622512
5/20/24 13:00,0.6855372,0.6500489
5/20/24 14:00,0.3896589,0.3740923
5/20/24 15:00,0.1437542,0.139309
5/20/24 16:00,0.2004456,0.1817935
5/20/24 17:00,0.06673203,0.05585394
5/20/24 18:00,0.000686783,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0.000354932,0
5/21/24 5:00,0.07217097,0.05181716
5/21/24 6:00,0.2277086,0.195185
5/21/24 7:00,0.4432165,0.3912316
5/21/24 8:00,0.515423,0.4832916
5/21/24 9:00,0.8798736,0.8228489
5/21/24 10:00,0.7983779,0.7614916
5/21/24 11:00,0.8303427,0.794574
5/21/24 12:00,0.7158772,0.6860739
5/21/24 13:00,0.6347448,0.6040874
5/21/24 14:00,0.665525,0.6093557
5/21/24 15:00,0.5952065,0.5077339
5/21/24 16:00,0.3572108,0.2589707
5/21/24 17:00,0.07707116,0.05758315
5/21/24 18:00,0.001401236,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0.000670793,0
5/22/24 5:00,0.08367824,0.04748664
5/22/24 6:00,0.1767574,0.1635249
5/22/24 7:00,0.2274964,0.2190686
5/22/24 8:00,0.2351544,0.2280272
5/22/24 9:00,0.4260142,0.4118335
5/22/24 10:00,0.7094088,0.6792907
5/22/24 11:00,0.6370732,0.6144711
5/22/24 12:00,0.5760536,0.5558988
5/22/24 13:00,0.5421762,0.5200719
5/22/24 14:00,0.3376005,0.325769
5/22/24 15:00,0.2394044,0.2302944
5/22/24 16:00,0.1655789,0.1558855
5/22/24 17:00,0.06249391,0.05485601
5/22/24 18:00,0.000673409,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0.000453562,0
5/23/24 5:00,0.01537919,0.01480868
5/23/24 6:00,0.07402254,0.07156881
5/23/24 7:00,0.1472586,0.1426587
5/23/24 8:00,0.1729581,0.1678053
5/23/24 9:00,0.192976,0.1873404
5/23/24 10:00,0.08850172,0.0859396
5/23/24 11:00,0.1210637,0.1175659
5/23/24 12:00,0.08933724,0.08675125
5/23/24 13:00,0.2337551,0.2269118
5/23/24 14:00,0.2692109,0.2608369
5/23/24 15:00,0.1533794,0.1485928
5/23/24 16:00,0.03835673,0.03717468
5/23/24 17:00,0.03438931,0.03281621
5/23/24 18:00,0.000720051,0
5/23/24 19:00,0,0
5/23/24 20:00,0,0
5/23/24 21:00,0,0
5/23/24 22:00,0,0
5/23/24 23:00,0,0
5/24/24 0:00,0,0
5/24/24 1:00,0,0
5/24/24 2:00,0,0
5/24/24 3:00,0,0
5/24/24 4:00,0.000481844,0
5/24/24 5:00,0.1164201,0.01856855
5/24/24 6:00,0.3706709,0.2597293
5/24/24 7:00,0.5619645,0.4749002
5/24/24 8:00,0.7287974,0.6583685
5/24/24 9:00,0.6482399,0.6138362
5/24/24 10:00,0.9430446,0.8914555
5/24/24 11:00,0.9559724,0.9080333
5/24/24 12:00,0.7216167,0.6896044
5/24/24 13:00,0.7340298,0.6901085
5/24/24 14:00,0.5923536,0.5465895
5/24/24 15:00,0.3865164,0.3521028
5/24/24 16:00,0.2131673,0.1900383
5/24/24 17:00,0.06873403,0.0580438
5/24/24 18:00,0.001654471,0
5/24/24 19:00,0,0
5/24/24 20:00,0,0
5/24/24 21:00,0,0
5/24/24 22:00,0,0
5/24/24 23:00,0,0
5/25/24 0:00,0,0
5/25/24 1:00,0,0
5/25/24 2:00,0,0
5/25/24 3:00,0,0
5/25/24 4:00,0.00057409,0
5/25/24 5:00,0.1039193,0.03157298
5/25/24 6:00,0.3071681,0.226139
5/25/24 7:00,0.5506793,0.4651166
5/25/24 8:00,0.8297056,0.7463384
5/25/24 9:00,0.9592402,0.8910361
5/25/24 10:00,1.042396,0.9830875
5/25/24 11:00,0.9853107,0.9342743
5/25/24 12:00,1.03206,0.9738973
5/25/24 13:00,0.9688154,0.9010076
5/25/24 14:00,0.8291052,0.7477511
5/25/24 15:00,0.6261199,0.5292588
5/25/24 16:00,0.3884401,0.2760615
5/25/24 17:00,0.1313045,0.02681103
5/25/24 18:00,0.001878255,0
5/25/24 19:00,0,0
5/25/24 20:00,0,0
5/25/24 21:00,0,0
5/25/24 22:00,0,0
5/25/24 23:00,0,0
5/26/24 0:00,0,0
5/26/24 1:00,0,0
5/26/24 2:00,0,0
5/26/24 3:00,0,0
5/26/24 4:00,0.000741235,0
5/26/24 5:00,0.1048312,0.03138793
5/26/24 6:00,0.3289278,0.2347988
5/26/24 7:00,0.525372,0.4452333
5/26/24 8:00,0.8314102,0.7466154
5/26/24 9:00,0.8453299,0.7858511
5/26/24 10:00,0.8775693,0.829293
5/26/24 11:00,0.9848639,0.9327815
5/26/24 12:00,1.056521,0.9956852
5/26/24 13:00,0.8463184,0.7879276
5/26/24 14:00,0.7074187,0.6401586
5/26/24 15:00,0.5504729,0.4676078
5/26/24 16:00,0.2958324,0.2285452
5/26/24 17:00,0.1123302,0.04366638
5/26/24 18:00,0.002131559,0
5/26/24 19:00,0,0
5/26/24 20:00,0,0
5/26/24 21:00,0,0
5/26/24 22:00,0,0
5/26/24 23:00,0,0
5/27/24 0:00,0,0
5/27/24 1:00,0,0
5/27/24 2:00,0,0
5/27/24 3:00,0,0
5/27/24 4:00,0.000528651,0
5/27/24 5:00,0.06999003,0.05424285
5/27/24 6:00,0.2873423,0.2177063
