Time,global_solar_kw/m2,incident_solar_kw/m2
4/21/24 8:00,0.168078,0.1633653
4/21/24 9:00,0.5886548,0.585127
4/21/24 10:00,0.896605,0.9128839
4/21/24 11:00,0.7744852,0.7825657
4/21/24 12:00,0.5853003,0.5802971
4/21/24 13:00,0.657384,0.6576035
4/21/24 14:00,0.5453276,0.539001
4/21/24 15:00,0.3290875,0.3189044
4/21/24 16:00,0.2527067,0.2284441
4/21/24 17:00,0.07366253,0.04607618
4/21/24 18:00,0,0
4/21/24 19:00,0,0
4/21/24 20:00,0,0
4/21/24 21:00,0,0
4/21/24 22:00,0,0
4/21/24 23:00,0,0
4/22/24 0:00,0,0
4/22/24 1:00,0,0
4/22/24 2:00,0,0
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.06111398,0.01845462
4/22/24 6:00,0.1576107,0.1490125
4/22/24 7:00,0.3136446,0.3025909
4/22/24 8:00,0.7160408,0.7080061
4/22/24 9:00,0.8891383,0.8967114
4/22/24 10:00,0.9812594,0.9988093
4/22/24 11:00,0.8029546,0.8118885
4/22/24 12:00,0.9842839,1.002588
4/22/24 13:00,0.8735074,0.8821812
4/22/24 14:00,0.7388164,0.7332434
4/22/24 15:00,0.4456577,0.4279664
4/22/24 16:00,0.2426423,0.2202209
4/22/24 17:00,0.09638079,0.0378223
4/22/24 18:00,0,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.05786389,0.024566
4/23/24 6:00,0.3159281,0.2625829
4/23/24 7:00,0.5358328,0.505783
4/23/24 8:00,0.7546631,0.7441139
4/23/24 9:00,0.8802142,0.8854278
4/23/24 10:00,1.019282,1.03538
4/23/24 11:00,1.03013,1.049485
4/23/24 12:00,0.9628443,0.9781975
4/23/24 13:00,0.8402938,0.8459187
4/23/24 14:00,0.8081239,0.7998055
4/23/24 15:00,0.6268373,0.5964262
4/23/24 16:00,0.3955074,0.3376469
4/23/24 17:00,0.1203227,0.03835998
4/23/24 18:00,0,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.04851001,0.03300728
4/24/24 6:00,0.2596644,0.2216664
4/24/24 7:00,0.4098744,0.389536
4/24/24 8:00,0.6955617,0.6837072
4/24/24 9:00,0.8936645,0.8968412
4/24/24 10:00,0.8836798,0.8933961
4/24/24 11:00,0.999567,1.015781
4/24/24 12:00,1.040361,1.055238
4/24/24 13:00,0.9343656,0.939408
4/24/24 14:00,0.753209,0.7431265
4/24/24 15:00,0.5500975,0.5217091
4/24/24 16:00,0.3034129,0.2618028
4/24/24 17:00,0.08835773,0.04187964
4/24/24 18:00,0,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.0773689,0.01104249
4/25/24 6:00,0.2621172,0.2227341
4/25/24 7:00,0.4494289,0.4238691
4/25/24 8:00,0.3902926,0.3806074
4/25/24 9:00,0.3537145,0.3447288
4/25/24 10:00,0.4927044,0.4833022
4/25/24 11:00,0.6923467,0.6901602
4/25/24 12:00,0.80699,0.8114056
4/25/24 13:00,0.5458274,0.5379099
4/25/24 14:00,0.5850562,0.5743224
4/25/24 15:00,0.3493173,0.3360514
4/25/24 16:00,0.1430234,0.1375014
4/25/24 17:00,0.0306754,0.0293215
4/25/24 18:00,0,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.05602605,0.03316173
4/26/24 6:00,0.2458271,0.2120435
4/26/24 7:00,0.4498772,0.4230763
4/26/24 8:00,0.5641001,0.5511331
4/26/24 9:00,0.7975351,0.7953234
4/26/24 10:00,1.049666,1.059251
4/26/24 11:00,1.061888,1.074968
4/26/24 12:00,1.020262,1.030156
4/26/24 13:00,0.9009779,0.9012489
4/26/24 14:00,0.7628174,0.7482156
4/26/24 15:00,0.6038739,0.5677974
4/26/24 16:00,0.2789139,0.2423622
4/26/24 17:00,0.08878838,0.04315071
4/26/24 18:00,0,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.04410239,0.03653691
4/27/24 6:00,0.1330105,0.1275461
4/27/24 7:00,0.1662959,0.1613885
4/27/24 8:00,0.2680087,0.2605532
4/27/24 9:00,0.5326712,0.5234092
4/27/24 10:00,0.4758624,0.4658582
4/27/24 11:00,0.3968126,0.3868728
4/27/24 12:00,0.562999,0.5543185
4/27/24 13:00,0.5041429,0.4945884
4/27/24 14:00,0.4014867,0.3912913
4/27/24 15:00,0.4501395,0.425728
4/27/24 16:00,0.2751679,0.2389257
4/27/24 17:00,0.1009539,0.03786982
4/27/24 18:00,3.58131E-06,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.04095457,0.03598106
4/28/24 6:00,0.2307914,0.2022323
4/28/24 7:00,0.2246081,0.2175229
4/28/24 8:00,0.1758525,0.1708547
4/28/24 9:00,0.630715,0.6223686
4/28/24 10:00,0.8360611,0.8368791
4/28/24 11:00,0.9160627,0.9214171
4/28/24 12:00,1.045882,1.051517
4/28/24 13:00,0.9094419,0.9054081
4/28/24 14:00,0.7846231,0.765201
4/28/24 15:00,0.6161841,0.5748569
4/28/24 16:00,0.3096731,0.2609162
4/28/24 17:00,0.08321634,0.04771555
4/28/24 18:00,1.38633E-05,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01842571,0.01764104
4/29/24 6:00,0.1358601,0.1301374
4/29/24 7:00,0.2343685,0.2267635
4/29/24 8:00,0.6980906,0.6769817
4/29/24 9:00,0.5758139,0.5659232
4/29/24 10:00,0.7222816,0.7175399
4/29/24 11:00,0.8294689,0.8298405
4/29/24 12:00,0.7344586,0.7302852
4/29/24 13:00,0.5734247,0.5636944
4/29/24 14:00,0.5654277,0.5503969
4/29/24 15:00,0.2524792,0.2442968
4/29/24 16:00,0.2286142,0.2065484
4/29/24 17:00,0.0601807,0.05061111
4/29/24 18:00,1.54242E-05,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.08533605,0.01799349
4/30/24 6:00,0.343789,0.2747029
4/30/24 7:00,0.4905509,0.4536837
4/30/24 8:00,0.6902825,0.6677433
4/30/24 9:00,0.8419285,0.8327703
4/30/24 10:00,1.004552,1.004964
4/30/24 11:00,1.167336,1.172291
4/30/24 12:00,1.0148,1.015855
4/30/24 13:00,0.9573166,0.9487202
4/30/24 14:00,0.8338151,0.8085958
4/30/24 15:00,0.565091,0.5237129
4/30/24 16:00,0.3873921,0.3163698
4/30/24 17:00,0.105869,0.03756293
4/30/24 18:00,0.000071394,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.06653348,0.03771083
5/1/24 6:00,0.3478524,0.2765039
5/1/24 7:00,0.5973113,0.5474339
5/1/24 8:00,0.7490214,0.7223716
5/1/24 9:00,0.7873711,0.776615
5/1/24 10:00,0.9361209,0.9340293
5/1/24 11:00,0.9944044,0.99592
5/1/24 12:00,1.053,1.052003
5/1/24 13:00,0.9048971,0.894623
5/1/24 14:00,0.6867286,0.6646035
5/1/24 15:00,0.5475286,0.5060957
5/1/24 16:00,0.3288418,0.2701631
5/1/24 17:00,0.1282914,0.03416529
5/1/24 18:00,0.000153427,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.04320908,0.03887434
5/2/24 6:00,0.1389829,0.1329712
5/2/24 7:00,0.2163417,0.2094608
5/2/24 8:00,0.5071623,0.4908085
5/2/24 9:00,0.7266291,0.714578
5/2/24 10:00,0.9966913,0.9930044
5/2/24 11:00,0.7019262,0.6943102
5/2/24 12:00,0.8542279,0.8495932
5/2/24 13:00,0.7825097,0.7710579
5/2/24 14:00,0.7354302,0.7095391
5/2/24 15:00,0.4896419,0.453878
5/2/24 16:00,0.2786514,0.2371202
5/2/24 17:00,0.1159906,0.0348734
5/2/24 18:00,0.00023918,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.09244996,0.02066073
5/3/24 6:00,0.1681012,0.1578384
5/3/24 7:00,0.4129761,0.3849022
5/3/24 8:00,0.3888409,0.3772537
5/3/24 9:00,0.3660501,0.356285
5/3/24 10:00,0.4043347,0.393955
5/3/24 11:00,0.2298095,0.2233883
5/3/24 12:00,0.5467542,0.5356793
5/3/24 13:00,0.54285,0.530916
5/3/24 14:00,0.6339127,0.6112257
5/3/24 15:00,0.4138185,0.3882423
5/3/24 16:00,0.2822241,0.2385561
5/3/24 17:00,0.09194384,0.04829602
5/3/24 18:00,0.000205236,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.0651834,0.04409317
5/4/24 6:00,0.2454811,0.2102166
5/4/24 7:00,0.2544737,0.2453535
5/4/24 8:00,0.2883544,0.2800442
5/4/24 9:00,0.4529519,0.4415585
5/4/24 10:00,0.7383772,0.7289314
5/4/24 11:00,0.8107414,0.8039549
5/4/24 12:00,0.5578924,0.5465396
5/4/24 13:00,0.2838068,0.2758842
5/4/24 14:00,0.222793,0.2164094
5/4/24 15:00,0.1913994,0.1855883
5/4/24 16:00,0.2256155,0.2029979
5/4/24 17:00,0.02288712,0.02199239
5/4/24 18:00,0.000186391,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.07816774,0.0387404
5/5/24 6:00,0.2834554,0.2309437
5/5/24 7:00,0.3775726,0.3541248
5/5/24 8:00,0.5674809,0.5451786
5/5/24 9:00,0.4486895,0.4371726
5/5/24 10:00,0.3082607,0.2997324
5/5/24 11:00,0.6504691,0.6397407
5/5/24 12:00,0.2568559,0.2496764
5/5/24 13:00,0.618567,0.6048113
5/5/24 14:00,0.5525458,0.5324042
5/5/24 15:00,0.3851992,0.3625861
5/5/24 16:00,0.2784376,0.2350209
5/5/24 17:00,0.09658573,0.04785773
5/5/24 18:00,0.000464881,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,6.02879E-06,0
5/6/24 5:00,0.09201109,0.02920416
5/6/24 6:00,0.1764357,0.1645225
5/6/24 7:00,0.2600644,0.2503932
5/6/24 8:00,0.3606741,0.3496909
5/6/24 9:00,0.5639341,0.5500882
5/6/24 10:00,0.4698058,0.4583037
5/6/24 11:00,0.5513905,0.5395584
5/6/24 12:00,0.7594255,0.7483483
5/6/24 13:00,0.4279888,0.4167558
5/6/24 14:00,0.5535605,0.5325099
5/6/24 15:00,0.4884397,0.4478173
5/6/24 16:00,0.278968,0.2347444
5/6/24 17:00,0.07967453,0.05607563
5/6/24 18:00,0.000230056,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,2.59567E-05,0
5/7/24 5:00,0.09001748,0.03357358
5/7/24 6:00,0.06978054,0.06755709
5/7/24 7:00,0.4108046,0.3804698
5/7/24 8:00,0.662237,0.6307205
5/7/24 9:00,0.7083572,0.690629
5/7/24 10:00,0.5402552,0.5279709
5/7/24 11:00,0.5572377,0.5451282
5/7/24 12:00,0.5097549,0.497717
5/7/24 13:00,0.5981539,0.583392
5/7/24 14:00,0.4711707,0.4547881
5/7/24 15:00,0.5420032,0.4916187
5/7/24 16:00,0.3629358,0.2860437
5/7/24 17:00,0.1273353,0.03413766
5/7/24 18:00,0.000734554,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,6.56703E-05,0
5/8/24 5:00,0.03439875,0.0326893
5/8/24 6:00,0.1139379,0.1099217
5/8/24 7:00,0.165006,0.1600008
5/8/24 8:00,0.1058532,0.1027936
5/8/24 9:00,0.060508,0.05876343
5/8/24 10:00,0.0164552,0.01597703
5/8/24 11:00,0.06332632,0.06150407
5/8/24 12:00,0.06231027,0.06051648
5/8/24 13:00,0.3307025,0.3214945
5/8/24 14:00,0.1534721,0.1490417
5/8/24 15:00,0.2134654,0.2066695
5/8/24 16:00,0.1075449,0.1039502
5/8/24 17:00,0.07636891,0.05785924
5/8/24 18:00,0.000677543,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,9.08365E-05,0
5/9/24 5:00,0.06064394,0.04967165
5/9/24 6:00,0.1961184,0.1791846
5/9/24 7:00,0.4834121,0.437286
5/9/24 8:00,0.6980845,0.6610731
5/9/24 9:00,0.6967852,0.6773203
5/9/24 10:00,0.718897,0.7047887
5/9/24 11:00,1.058454,1.044668
5/9/24 12:00,1.019078,1.002371
5/9/24 13:00,0.9441525,0.9176844
5/9/24 14:00,0.8427203,0.7984917
5/9/24 15:00,0.6386351,0.5734063
5/9/24 16:00,0.3439442,0.2706501
5/9/24 17:00,0.1199034,0.03839153
5/9/24 18:00,0.000915473,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,0.000153522,0
5/10/24 5:00,0.09127849,0.03933048
5/10/24 6:00,0.2208576,0.1954216
5/10/24 7:00,0.442228,0.4035922
5/10/24 8:00,0.7716182,0.7279364
5/10/24 9:00,0.8889601,0.861431
5/10/24 10:00,0.9301694,0.9126882
5/10/24 11:00,0.8269375,0.8132522
5/10/24 12:00,0.9701243,0.9524454
5/10/24 13:00,0.8526767,0.8273436
5/10/24 14:00,0.6937075,0.6573195
5/10/24 15:00,0.4726941,0.4306837
5/10/24 16:00,0.2294134,0.2043396
5/10/24 17:00,0.08103339,0.05906903
5/10/24 18:00,0.000719828,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,0.000334301,0
5/11/24 5:00,0.1062311,0.02856796
5/11/24 6:00,0.3013745,0.237844
5/11/24 7:00,0.544316,0.4849231
5/11/24 8:00,0.7744924,0.7289968
5/11/24 9:00,1.008476,0.9752031
5/11/24 10:00,1.0672,1.045506
5/11/24 11:00,0.9329492,0.9172521
5/11/24 12:00,1.050025,1.029167
5/11/24 13:00,0.92203,0.8927223
5/11/24 14:00,0.7177035,0.6779969
5/11/24 15:00,0.5427943,0.4867384
5/11/24 16:00,0.3179298,0.253266
5/11/24 17:00,0.09479178,0.05590263
5/11/24 18:00,0.001393475,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,0.000227941,0
5/12/24 5:00,0.01159071,0.01118946
5/12/24 6:00,0.1517909,0.1443378
5/12/24 7:00,0.1693915,0.1641955
5/12/24 8:00,0.2844365,0.2759412
5/12/24 9:00,0.4792537,0.4655751
5/12/24 10:00,0.4286975,0.4172066
5/12/24 11:00,0.6384358,0.6241598
5/12/24 12:00,0.3788348,0.3684467
5/12/24 13:00,0.2096111,0.2036273
5/12/24 14:00,0.07367143,0.07153665
5/12/24 15:00,0.08624966,0.08369733
5/12/24 16:00,0.2128516,0.193234
5/12/24 17:00,0.06153966,0.05510188
5/12/24 18:00,0.000368163,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0.000780075,0
5/13/24 5:00,0.1075136,0.03131364
5/13/24 6:00,0.276884,0.2248583
5/13/24 7:00,0.3689768,0.3438357
5/13/24 8:00,0.5331615,0.5077434
5/13/24 9:00,0.8453768,0.8149265
5/13/24 10:00,0.8766376,0.8558866
5/13/24 11:00,1.077351,1.056173
5/13/24 12:00,0.9339221,0.9122431
5/13/24 13:00,0.6156542,0.596723
5/13/24 14:00,0.6230849,0.5895819
5/13/24 15:00,0.3924295,0.3646058
5/13/24 16:00,0.1944762,0.1800141
5/13/24 17:00,0.04836237,0.045646
5/13/24 18:00,0.000847144,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0.000564302,0
5/14/24 5:00,0.06824816,0.0542347
5/14/24 6:00,0.2525004,0.2126833
5/14/24 7:00,0.533838,0.4725681
5/14/24 8:00,0.6118383,0.5770921
5/14/24 9:00,0.8134318,0.7831263
5/14/24 10:00,1.089231,1.061675
5/14/24 11:00,0.7697502,0.7526525
5/14/24 12:00,0.7750394,0.7559005
5/14/24 13:00,0.8657182,0.8338755
5/14/24 14:00,0.7856741,0.7364265
5/14/24 15:00,0.5158087,0.4611562
5/14/24 16:00,0.2460392,0.2137979
5/14/24 17:00,0.07756714,0.06170388
5/14/24 18:00,0.001345648,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,0.000623031,0
5/15/24 5:00,0.02435723,0.02335731
5/15/24 6:00,0.04312977,0.04179994
5/15/24 7:00,0.1661245,0.1610108
5/15/24 8:00,0.2431097,0.2359336
5/15/24 9:00,0.3343208,0.3247603
5/15/24 10:00,0.3317333,0.3224151
5/15/24 11:00,0.2935867,0.28531
5/15/24 12:00,0.197943,0.1923077
5/15/24 13:00,0.1179602,0.114567
5/15/24 14:00,0.09574352,0.09296374
5/15/24 15:00,0.119356,0.115773
5/15/24 16:00,0.1060741,0.1024989
5/15/24 17:00,0.02490897,0.02394143
5/15/24 18:00,0.000443703,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,0.001297406,0
5/16/24 5:00,0.1324057,0.02075745
5/16/24 6:00,0.2797835,0.2253779
5/16/24 7:00,0.36396,0.3388203
5/16/24 8:00,0.2137899,0.2075112
5/16/24 9:00,0.2022119,0.1964063
5/16/24 10:00,0.3003348,0.2918377
5/16/24 11:00,0.2375474,0.2308112
5/16/24 12:00,0.3755017,0.3650414
5/16/24 13:00,0.4758743,0.4616712
5/16/24 14:00,0.2874542,0.2787807
5/16/24 15:00,0.3618691,0.338757
5/16/24 16:00,0.2998849,0.2412023
5/16/24 17:00,0.0488132,0.04617441
5/16/24 18:00,0.00079784,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,0.000304577,0
5/17/24 5:00,0.02634501,0.02524339
5/17/24 6:00,0.1041448,0.1005785
5/17/24 7:00,0.2526629,0.2428888
5/17/24 8:00,0.2607757,0.2529794
5/17/24 9:00,0.6819082,0.6561369
5/17/24 10:00,0.2820146,0.2740085
5/17/24 11:00,0.432944,0.4211228
5/17/24 12:00,0.5784429,0.5627233
5/17/24 13:00,0.8807393,0.8439592
5/17/24 14:00,0.636107,0.5973204
5/17/24 15:00,0.3340752,0.3154155
5/17/24 16:00,0.1300082,0.1251486
5/17/24 17:00,0.03324256,0.03183519
5/17/24 18:00,0.000687398,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,0.001131825,0
5/18/24 5:00,0.0515063,0.04768763
5/18/24 6:00,0.1869861,0.1726071
5/18/24 7:00,0.3975268,0.3643913
5/18/24 8:00,0.6076107,0.5698119
5/18/24 9:00,0.5639822,0.5448568
5/18/24 10:00,0.5788944,0.5627686
5/18/24 11:00,0.592808,0.5771516
5/18/24 12:00,0.4164363,0.4048424
5/18/24 13:00,0.4093989,0.3973727
5/18/24 14:00,0.5858819,0.5523764
5/18/24 15:00,0.3488981,0.3276135
5/18/24 16:00,0.1742665,0.1641383
5/18/24 17:00,0.03036515,0.0291242
5/18/24 18:00,0.000835793,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,0.001582936,0
5/19/24 5:00,0.1106199,0.03789654
5/19/24 6:00,0.2172349,0.192865
5/19/24 7:00,0.3181788,0.3005163
5/19/24 8:00,0.6354211,0.5931467
5/19/24 9:00,0.725005,0.6946451
5/19/24 10:00,1.051569,1.017053
5/19/24 11:00,0.8633056,0.8392207
5/19/24 12:00,0.6094799,0.5921813
5/19/24 13:00,0.6326387,0.6093711
5/19/24 14:00,0.3731024,0.3601498
5/19/24 15:00,0.3208784,0.3038982
5/19/24 16:00,0.2860337,0.2337305
5/19/24 17:00,0.09645548,0.06396662
5/19/24 18:00,0.001627177,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0.001464776,0
5/20/24 5:00,0.04498537,0.04251337
5/20/24 6:00,0.1601251,0.1514373
5/20/24 7:00,0.2898367,0.2760277
5/20/24 8:00,0.3571815,0.3448386
5/20/24 9:00,0.2516412,0.2443829
5/20/24 10:00,0.5756205,0.5590413
5/20/24 11:00,0.726175,0.7058755
5/20/24 12:00,0.6521634,0.6329443
5/20/24 13:00,0.7464117,0.7145329
5/20/24 14:00,0.4409815,0.4227462
5/20/24 15:00,0.1707776,0.1654937
5/20/24 16:00,0.2261378,0.2016826
5/20/24 17:00,0.08144308,0.06570496
5/20/24 18:00,0.002349996,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0.001329347,0
5/21/24 5:00,0.08333145,0.05783381
5/21/24 6:00,0.2452771,0.2080884
5/21/24 7:00,0.4678251,0.415102
5/21/24 8:00,0.5501769,0.5179459
5/21/24 9:00,0.9005978,0.8563051
5/21/24 10:00,0.8335927,0.8053493
5/21/24 11:00,0.8658092,0.839648
5/21/24 12:00,0.7540666,0.7299558
5/21/24 13:00,0.6729127,0.6456699
5/21/24 14:00,0.6956892,0.6459233
5/21/24 15:00,0.6146231,0.5350863
5/21/24 16:00,0.3775468,0.2815928
5/21/24 17:00,0.09233189,0.06669821
5/21/24 18:00,0.004257709,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0.002416967,0
5/22/24 5:00,0.1004381,0.04966861
5/22/24 6:00,0.1990577,0.1810475
5/22/24 7:00,0.2547348,0.2445311
5/22/24 8:00,0.2683973,0.2602278
5/22/24 9:00,0.4803583,0.4647133
5/22/24 10:00,0.7818533,0.7552855
5/22/24 11:00,0.7121965,0.6912798
5/22/24 12:00,0.6492642,0.6293194
5/22/24 13:00,0.6073173,0.5843058
5/22/24 14:00,0.3843583,0.3703538
5/22/24 15:00,0.2727102,0.261326
5/22/24 16:00,0.1895049,0.176286
5/22/24 17:00,0.07719296,0.06550125
5/22/24 18:00,0.002150903,0
5/22/24 19:00,0,0
