Time,global_solar_kw/m2,incident_solar_kw/m2
4/26/24 5:00,0.03766859,0.02235008
4/26/24 6:00,0.2260513,0.1862475
4/26/24 7:00,0.438796,0.4023873
4/26/24 8:00,0.568581,0.5459626
4/26/24 9:00,0.8015326,0.7839512
4/26/24 10:00,1.050511,1.039118
4/26/24 11:00,1.072499,1.064974
4/26/24 12:00,1.038684,1.029402
4/26/24 13:00,0.9247165,0.9087617
4/26/24 14:00,0.7884274,0.7607743
4/26/24 15:00,0.6282586,0.5828323
4/26/24 16:00,0.3005556,0.2594285
4/26/24 17:00,0.1019006,0.05465287
4/26/24 18:00,0.000198316,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.02990615,0.02470569
4/27/24 6:00,0.1304805,0.1236895
4/27/24 7:00,0.1823426,0.176668
4/27/24 8:00,0.300012,0.2912034
4/27/24 9:00,0.5773748,0.5630752
4/27/24 10:00,0.5306888,0.5185429
4/27/24 11:00,0.4527103,0.4413285
4/27/24 12:00,0.62831,0.6161773
4/27/24 13:00,0.5671023,0.5539653
4/27/24 14:00,0.4564894,0.4427371
4/27/24 15:00,0.4930628,0.4597871
4/27/24 16:00,0.3029452,0.2598945
4/27/24 17:00,0.1158971,0.05067342
4/27/24 18:00,0.000302272,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.02838377,0.02465796
4/28/24 6:00,0.2144361,0.1799526
4/28/24 7:00,0.2384056,0.2296132
4/28/24 8:00,0.212761,0.2066106
4/28/24 9:00,0.6553789,0.6383952
4/28/24 10:00,0.8629059,0.849104
4/28/24 11:00,0.9471682,0.9359965
4/28/24 12:00,1.070302,1.056193
4/28/24 13:00,0.9417245,0.9211055
4/28/24 14:00,0.8151504,0.7820663
4/28/24 15:00,0.6428493,0.5917667
4/28/24 16:00,0.3331686,0.2790013
4/28/24 17:00,0.09589565,0.05726573
4/28/24 18:00,0.000264284,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01180783,0.01131277
4/29/24 6:00,0.1343125,0.1269881
4/29/24 7:00,0.248809,0.2391197
4/29/24 8:00,0.7123058,0.6750941
4/29/24 9:00,0.6301466,0.6129345
4/29/24 10:00,0.7914681,0.7766909
4/29/24 11:00,0.9018238,0.8890059
4/29/24 12:00,0.8158432,0.8020065
4/29/24 13:00,0.6514251,0.6354955
4/29/24 14:00,0.631251,0.6063105
4/29/24 15:00,0.2966319,0.2854484
4/29/24 16:00,0.2584755,0.2292136
4/29/24 17:00,0.07248276,0.05930105
4/29/24 18:00,0.000138942,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.05736503,0.01184011
4/30/24 6:00,0.3091796,0.2324031
4/30/24 7:00,0.4726614,0.4253316
4/30/24 8:00,0.6799932,0.6432838
4/30/24 9:00,0.8377974,0.8119555
4/30/24 10:00,1.005621,0.9861535
4/30/24 11:00,1.170638,1.152891
4/30/24 12:00,1.029686,1.01179
4/30/24 13:00,0.9750681,0.9492947
4/30/24 14:00,0.8534536,0.8141943
4/30/24 15:00,0.5871688,0.5371092
4/30/24 16:00,0.4058121,0.3306401
4/30/24 17:00,0.1179339,0.05002386
4/30/24 18:00,0.000431668,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.04528596,0.02521566
5/1/24 6:00,0.3128519,0.2337544
5/1/24 7:00,0.5691356,0.5063723
5/1/24 8:00,0.7334156,0.6911069
5/1/24 9:00,0.7886771,0.763012
5/1/24 10:00,0.9405615,0.9203937
5/1/24 11:00,1.006305,0.9888862
5/1/24 12:00,1.065705,1.045034
5/1/24 13:00,0.9244608,0.8980137
5/1/24 14:00,0.7106015,0.6772656
5/1/24 15:00,0.5693127,0.5194904
5/1/24 16:00,0.3472956,0.2844391
5/1/24 17:00,0.1413158,0.04866728
5/1/24 18:00,0.000675525,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.03783711,0.02902177
5/2/24 6:00,0.1367313,0.1291099
5/2/24 7:00,0.2321463,0.2235485
5/2/24 8:00,0.5318145,0.5062941
5/2/24 9:00,0.7603551,0.7344173
5/2/24 10:00,1.022092,0.9981784
5/2/24 11:00,0.7622066,0.746272
5/2/24 12:00,0.910886,0.8912618
5/2/24 13:00,0.8382133,0.8127528
5/2/24 14:00,0.7778689,0.73839
5/2/24 15:00,0.529072,0.4832324
5/2/24 16:00,0.3054331,0.2562841
5/2/24 17:00,0.1297647,0.04743159
5/2/24 18:00,0.000914318,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.07147583,0.006086269
5/3/24 6:00,0.162856,0.1493303
5/3/24 7:00,0.4152966,0.3766262
5/3/24 8:00,0.4212577,0.4051448
5/3/24 9:00,0.4133767,0.4015218
5/3/24 10:00,0.4602659,0.4479154
5/3/24 11:00,0.2753234,0.2675579
5/3/24 12:00,0.6147053,0.5994728
5/3/24 13:00,0.6090642,0.5912879
5/3/24 14:00,0.6885381,0.6536123
5/3/24 15:00,0.458258,0.4232335
5/3/24 16:00,0.309735,0.2579342
5/3/24 17:00,0.1048219,0.0562897
5/3/24 18:00,0.000769663,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.06135589,0.01565775
5/4/24 6:00,0.2335794,0.1885406
5/4/24 7:00,0.2686898,0.2565492
5/4/24 8:00,0.3231437,0.3128494
5/4/24 9:00,0.5077173,0.4922132
5/4/24 10:00,0.804575,0.7830744
5/4/24 11:00,0.885065,0.8646394
5/4/24 12:00,0.6375661,0.6213544
5/4/24 13:00,0.342048,0.3323632
5/4/24 14:00,0.2716826,0.2637216
5/4/24 15:00,0.2298997,0.2224181
5/4/24 16:00,0.254577,0.2242222
5/4/24 17:00,0.0289057,0.02776036
5/4/24 18:00,0.000757904,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.06667822,0.01229231
5/5/24 6:00,0.2640353,0.2019229
5/5/24 7:00,0.3841956,0.3512903
5/5/24 8:00,0.5920938,0.5570486
5/5/24 9:00,0.4998963,0.4844017
5/5/24 10:00,0.3608899,0.3507814
5/5/24 11:00,0.7222289,0.7042648
5/5/24 12:00,0.3073313,0.2986501
5/5/24 13:00,0.6895187,0.6665784
5/5/24 14:00,0.6128755,0.5821487
5/5/24 15:00,0.4312305,0.3994306
5/5/24 16:00,0.3063698,0.2541527
5/5/24 17:00,0.109995,0.05512599
5/5/24 18:00,0.001289439,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.07021237,0.01084286
5/6/24 6:00,0.1702723,0.1546264
5/6/24 7:00,0.27371,0.2607456
5/6/24 8:00,0.3910677,0.3764337
5/6/24 9:00,0.6050521,0.5835676
5/6/24 10:00,0.5213023,0.5068974
5/6/24 11:00,0.6094711,0.5935146
5/6/24 12:00,0.8184299,0.7953824
5/6/24 13:00,0.4843296,0.4700171
5/6/24 14:00,0.6061203,0.5750067
5/6/24 15:00,0.5272034,0.4759471
5/6/24 16:00,0.3047178,0.2523933
5/6/24 17:00,0.09120674,0.0627268
5/6/24 18:00,0.000645759,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.07408526,0.009295625
5/7/24 6:00,0.072585,0.07016253
5/7/24 7:00,0.414415,0.3728757
5/7/24 8:00,0.6771874,0.6297743
5/7/24 9:00,0.7503124,0.7181415
5/7/24 10:00,0.6025837,0.5853317
5/7/24 11:00,0.6263666,0.6095609
5/7/24 12:00,0.5798772,0.5638288
5/7/24 13:00,0.6674665,0.6439016
5/7/24 14:00,0.531294,0.5069811
5/7/24 15:00,0.5813206,0.5196835
5/7/24 16:00,0.3873774,0.3041629
5/7/24 17:00,0.1404561,0.04562268
5/7/24 18:00,0.001674644,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0,0
5/8/24 5:00,0.05350719,0.02992804
5/8/24 6:00,0.1159899,0.111172
5/8/24 7:00,0.1786526,0.1729386
5/8/24 8:00,0.1248561,0.1212081
5/8/24 9:00,0.08104779,0.07870542
5/8/24 10:00,0.03668856,0.03562542
5/8/24 11:00,0.09128998,0.08866255
5/8/24 12:00,0.09077492,0.08816108
5/8/24 13:00,0.3958232,0.3843065
5/8/24 14:00,0.1904525,0.1848913
5/8/24 15:00,0.2513676,0.2424546
5/8/24 16:00,0.1273613,0.1228526
5/8/24 17:00,0.09160019,0.06384315
5/8/24 18:00,0.001868343,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,0,0
5/9/24 5:00,0.03267611,0.0298584
5/9/24 6:00,0.1868613,0.1652185
5/9/24 7:00,0.4675384,0.4108204
5/9/24 8:00,0.6886721,0.6370828
5/9/24 9:00,0.706294,0.6750562
5/9/24 10:00,0.7384223,0.7141609
5/9/24 11:00,1.066511,1.032445
5/9/24 12:00,1.033633,0.9979948
5/9/24 13:00,0.962293,0.9189699
5/9/24 14:00,0.8612973,0.8029779
5/9/24 15:00,0.6565343,0.5818901
5/9/24 16:00,0.3613141,0.2832813
5/9/24 17:00,0.130341,0.04823412
5/9/24 18:00,0.00128944,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,0,0
5/10/24 5:00,0.06506271,0.02278363
5/10/24 6:00,0.2078352,0.1764463
5/10/24 7:00,0.433807,0.3849014
5/10/24 8:00,0.7576125,0.6976158
5/10/24 9:00,0.8879068,0.8421588
5/10/24 10:00,0.9411565,0.9055064
5/10/24 11:00,0.8554695,0.8279832
5/10/24 12:00,0.9922418,0.9564368
5/10/24 13:00,0.8792048,0.8385447
5/10/24 14:00,0.7223964,0.6738297
5/10/24 15:00,0.50115,0.4502436
5/10/24 16:00,0.2514966,0.2203101
5/10/24 17:00,0.09154892,0.06506261
5/10/24 18:00,0.001264775,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,0,0
5/11/24 5:00,0.07491208,0.01443554
5/11/24 6:00,0.2747114,0.2039754
5/11/24 7:00,0.5218319,0.4505219
5/11/24 8:00,0.7570345,0.6954533
5/11/24 9:00,0.9943261,0.9407781
5/11/24 10:00,1.063117,1.020517
5/11/24 11:00,0.948402,0.9154739
5/11/24 12:00,1.061406,1.021129
5/11/24 13:00,0.9402876,0.8945329
5/11/24 14:00,0.7411939,0.6892407
5/11/24 15:00,0.5649103,0.499992
5/11/24 16:00,0.3354004,0.2655304
5/11/24 17:00,0.1052333,0.06179727
5/11/24 18:00,0.002213116,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,0,0
5/12/24 5:00,0.009894359,0.009531962
5/12/24 6:00,0.1522732,0.141852
5/12/24 7:00,0.1828897,0.1769285
5/12/24 8:00,0.3163846,0.3058339
5/12/24 9:00,0.5365695,0.5165917
5/12/24 10:00,0.496224,0.4814559
5/12/24 11:00,0.7272961,0.7038579
5/12/24 12:00,0.4517635,0.4387354
5/12/24 13:00,0.2619372,0.254364
5/12/24 14:00,0.09859117,0.09571961
5/12/24 15:00,0.1078597,0.1046316
5/12/24 16:00,0.2436766,0.2151628
5/12/24 17:00,0.07311947,0.06316597
5/12/24 18:00,0.000639384,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0,0
5/13/24 5:00,0.07695094,0.01545984
5/13/24 6:00,0.2568326,0.1961569
5/13/24 7:00,0.3741829,0.3397642
5/13/24 8:00,0.5542855,0.5170969
5/13/24 9:00,0.8653066,0.8162982
5/13/24 10:00,0.9141303,0.8753824
5/13/24 11:00,1.10584,1.06318
5/13/24 12:00,0.9801149,0.9400012
5/13/24 13:00,0.6736041,0.6447708
5/13/24 14:00,0.6714756,0.6249283
5/13/24 15:00,0.4329376,0.3952842
5/13/24 16:00,0.220013,0.1997747
5/13/24 17:00,0.05769499,0.05381927
5/13/24 18:00,0.001348841,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0,0
5/14/24 5:00,0.05089294,0.03703612
5/14/24 6:00,0.2346357,0.1876897
5/14/24 7:00,0.5146022,0.4410865
5/14/24 8:00,0.6141947,0.5665835
5/14/24 9:00,0.8191525,0.7723372
5/14/24 10:00,1.089114,1.040012
5/14/24 11:00,0.8017493,0.7727036
5/14/24 12:00,0.807332,0.7758381
5/14/24 13:00,0.8920715,0.8444588
5/14/24 14:00,0.8091122,0.7462848
5/14/24 15:00,0.5419297,0.477761
5/14/24 16:00,0.2677964,0.2284757
5/14/24 17:00,0.0875621,0.06747936
5/14/24 18:00,0.001997521,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,0,0
5/15/24 5:00,0.0197872,0.01890414
5/15/24 6:00,0.04512006,0.04368794
5/15/24 7:00,0.181655,0.1757087
5/15/24 8:00,0.2723326,0.2637891
5/15/24 9:00,0.3815005,0.369693
5/15/24 10:00,0.3827261,0.3716001
5/15/24 11:00,0.3433279,0.3334867
5/15/24 12:00,0.2359505,0.2291646
5/15/24 13:00,0.1424331,0.1383105
5/15/24 14:00,0.1148132,0.1114574
5/15/24 15:00,0.1422725,0.1379374
5/15/24 16:00,0.1262769,0.1217719
5/15/24 17:00,0.03063393,0.02941558
5/15/24 18:00,0.000704692,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,0,0
5/16/24 5:00,0.09406235,0.007005573
5/16/24 6:00,0.2590978,0.1960752
5/16/24 7:00,0.3691081,0.3348131
5/16/24 8:00,0.243165,0.2357501
5/16/24 9:00,0.2375656,0.2306332
5/16/24 10:00,0.3440306,0.3340684
5/16/24 11:00,0.2840412,0.2758822
5/16/24 12:00,0.4273083,0.4147685
5/16/24 13:00,0.5294921,0.5102786
5/16/24 14:00,0.332177,0.3212633
5/16/24 15:00,0.4012123,0.369438
5/16/24 16:00,0.3232603,0.2556006
5/16/24 17:00,0.05795304,0.05423909
5/16/24 18:00,0.001206782,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,0,0
5/17/24 5:00,0.02134943,0.0203775
5/17/24 6:00,0.1055085,0.1015251
5/17/24 7:00,0.2674498,0.2541873
5/17/24 8:00,0.2943916,0.2847477
5/17/24 9:00,0.7315001,0.6897298
5/17/24 10:00,0.3379932,0.3281914
5/17/24 11:00,0.5066862,0.4914014
5/17/24 12:00,0.6614059,0.6373343
5/17/24 13:00,0.9391245,0.8839428
5/17/24 14:00,0.6958042,0.6414713
5/17/24 15:00,0.3808344,0.3532005
5/17/24 16:00,0.1522138,0.1456546
5/17/24 17:00,0.03987811,0.03814787
5/17/24 18:00,0.001019681,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,0,0
5/18/24 5:00,0.03998629,0.0358812
5/18/24 6:00,0.1801762,0.1612809
5/18/24 7:00,0.397984,0.3543278
5/18/24 8:00,0.6170343,0.5650295
5/18/24 9:00,0.5945554,0.5669805
5/18/24 10:00,0.6202882,0.5975091
5/18/24 11:00,0.6394095,0.6174736
5/18/24 12:00,0.4666196,0.4524766
5/18/24 13:00,0.4584985,0.4432344
5/18/24 14:00,0.6277903,0.5825573
5/18/24 15:00,0.3852413,0.3563502
5/18/24 16:00,0.1983557,0.1839676
5/18/24 17:00,0.03809515,0.03647505
5/18/24 18:00,0.001255256,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,0,0
5/19/24 5:00,0.07971862,0.02061217
5/19/24 6:00,0.2057779,0.1751296
5/19/24 7:00,0.324548,0.3006596
5/19/24 8:00,0.6378364,0.5812586
5/19/24 9:00,0.7418435,0.6969634
5/19/24 10:00,1.055558,1.000105
5/19/24 11:00,0.8926039,0.852556
5/19/24 12:00,0.6523347,0.6279454
5/19/24 13:00,0.6744179,0.6412513
5/19/24 14:00,0.4161756,0.399028
5/19/24 15:00,0.3551702,0.3322152
5/19/24 16:00,0.3068553,0.2463926
5/19/24 17:00,0.1063291,0.06816486
5/19/24 18:00,0.002229718,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0,0
5/20/24 5:00,0.03556486,0.03306273
5/20/24 6:00,0.1581016,0.1463011
5/20/24 7:00,0.3032318,0.2836864
5/20/24 8:00,0.3923485,0.374975
5/20/24 9:00,0.2963368,0.287535
5/20/24 10:00,0.6455641,0.6201221
5/20/24 11:00,0.8018609,0.7675655
5/20/24 12:00,0.7317314,0.7008153
5/20/24 13:00,0.8149237,0.7661613
5/20/24 14:00,0.5043715,0.476803
5/20/24 15:00,0.2057264,0.1990192
5/20/24 16:00,0.2539209,0.2200199
5/20/24 17:00,0.09296358,0.07099025
5/20/24 18:00,0.003131956,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0,0
5/21/24 5:00,0.06210797,0.03818117
5/21/24 6:00,0.229845,0.1848284
5/21/24 7:00,0.4592561,0.3940543
5/21/24 8:00,0.562544,0.518123
5/21/24 9:00,0.9070985,0.8435261
5/21/24 10:00,0.8618025,0.8169501
5/21/24 11:00,0.901212,0.8583931
5/21/24 12:00,0.7973137,0.7601751
5/21/24 13:00,0.716877,0.6777251
5/21/24 14:00,0.7314091,0.6678013
5/21/24 15:00,0.6375125,0.5477195
5/21/24 16:00,0.393635,0.2922281
5/21/24 17:00,0.1022187,0.07087591
5/21/24 18:00,0.005191681,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0,0
5/22/24 5:00,0.07789464,0.02574848
5/22/24 6:00,0.1965996,0.1703989
5/22/24 7:00,0.2687826,0.2548942
5/22/24 8:00,0.2995245,0.2893992
5/22/24 9:00,0.536225,0.5129256
5/22/24 10:00,0.8569896,0.8115295
5/22/24 11:00,0.7949649,0.7596579
5/22/24 12:00,0.7330493,0.7007636
5/22/24 13:00,0.6876717,0.6511331
5/22/24 14:00,0.4450239,0.4243931
5/22/24 15:00,0.3146432,0.2981076
5/22/24 16:00,0.2160772,0.1966916
5/22/24 17:00,0.0890623,0.0716223
5/22/24 18:00,0.002844164,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0,0
5/23/24 5:00,0.0160669,0.01542197
5/23/24 6:00,0.08890194,0.0857482
5/23/24 7:00,0.1822755,0.1761943
5/23/24 8:00,0.2219142,0.2151582
5/23/24 9:00,0.2587051,0.2510678
5/23/24 10:00,0.1358757,0.1319399
5/23/24 11:00,0.1835262,0.1782215
5/23/24 12:00,0.1426279,0.1385004
5/23/24 13:00,0.3246113,0.3149128
5/23/24 14:00,0.3604283,0.3473585
5/23/24 15:00,0.2089715,0.202072
5/23/24 16:00,0.05454474,0.05283989
5/23/24 17:00,0.05205601,0.04950336
5/23/24 18:00,0.002988843,0
5/23/24 19:00,0,0
5/23/24 20:00,0,0
5/23/24 21:00,0,0
5/23/24 22:00,0,0
5/23/24 23:00,0,0
5/24/24 0:00,0,0
5/24/24 1:00,0,0
5/24/24 2:00,0,0
5/24/24 3:00,0,0
5/24/24 4:00,0,0
5/24/24 5:00,0.09272403,0.01317925
5/24/24 6:00,0.345265,0.2301294
5/24/24 7:00,0.5503101,0.4573253
5/24/24 8:00,0.7303045,0.6537958
5/24/24 9:00,0.6889932,0.6465085
5/24/24 10:00,0.9627271,0.9064131
5/24/24 11:00,0.9850738,0.9328905
5/24/24 12:00,0.7807171,0.7428003
5/24/24 13:00,0.786248,0.7367308
5/24/24 14:00,0.6469119,0.5938453
5/24/24 15:00,0.4413275,0.3960883
5/24/24 16:00,0.2568267,0.2214072
5/24/24 17:00,0.09355717,0.07324687
5/24/24 18:00,0.005347419,0
5/24/24 19:00,0,0
5/24/24 20:00,0,0
5/24/24 21:00,0,0
5/24/24 22:00,0,0
5/24/24 23:00,0,0
5/25/24 0:00,0,0
5/25/24 1:00,0,0
5/25/24 2:00,0,0
5/25/24 3:00,0,0
5/25/24 4:00,0,0
5/25/24 5:00,0.08399488,0.02206456
5/25/24 6:00,0.2904736,0.2027544
5/25/24 7:00,0.5336758,0.4434444
5/25/24 8:00,0.8053459,0.7185996
5/25/24 9:00,0.9436856,0.8720847
5/25/24 10:00,1.034605,0.9722418
5/25/24 11:00,0.9953475,0.941332
5/25/24 12:00,1.041408,0.9812829
5/25/24 13:00,0.9811062,0.9123703
5/25/24 14:00,0.8471785,0.7658259
5/25/24 15:00,0.6504931,0.5542285
5/25/24 16:00,0.4150834,0.3038192
5/25/24 17:00,0.1564059,0.04976715
5/25/24 18:00,0.005755444,0
5/25/24 19:00,0,0
5/25/24 20:00,0,0
5/25/24 21:00,0,0
5/25/24 22:00,0,0
5/25/24 23:00,0,0
5/26/24 0:00,0,0
5/26/24 1:00,0,0
5/26/24 2:00,0,0
5/26/24 3:00,0,0
5/26/24 4:00,0,0
5/26/24 5:00,0.08477816,0.02200143
5/26/24 6:00,0.3086334,0.2091099
5/26/24 7:00,0.5120448,0.4265045
5/26/24 8:00,0.8066548,0.7185211
5/26/24 9:00,0.8439785,0.7802964
5/26/24 10:00,0.8889611,0.8366606
5/26/24 11:00,0.9946616,0.939599
5/26/24 12:00,1.06174,0.9991634
5/26/24 13:00,0.8719358,0.81128
5/26/24 14:00,0.7379492,0.6684797
5/26/24 15:00,0.5803283,0.4959653
5/26/24 16:00,0.3267202,0.253654
5/26/24 17:00,0.1367403,0.06022335
5/26/24 18:00,0.006246947,0
5/26/24 19:00,0,0
5/26/24 20:00,0,0
5/26/24 21:00,0,0
5/26/24 22:00,0,0
5/26/24 23:00,0,0
5/27/24 0:00,0,0
5/27/24 1:00,0,0
5/27/24 2:00,0,0
5/27/24 3:00,0,0
5/27/24 4:00,0,0
5/27/24 5:00,0.0614236,0.0416158
5/27/24 6:00,0.278398,0.1977389
5/27/24 7:00,0.4273511,0.3688977
5/27/24 8:00,0.6832502,0.6108679
5/27/24 9:00,0.8838872,0.8150842
5/27/24 10:00,0.8533582,0.8035877
5/27/24 11:00,0.8335727,0.7911373
5/27/24 12:00,0.7839413,0.7437049
5/27/24 13:00,0.6271739,0.5951929
5/27/24 14:00,0.5355327,0.5006915
5/27/24 15:00,0.6214194,0.5280411
5/27/24 16:00,0.4063753,0.2964031
5/27/24 17:00,0.1079874,0.07440551
5/27/24 18:00,0.004517327,0
