Time,global_solar_kw/m2,incident_solar_kw/m2
4/22/24 3:00,0,0
4/22/24 4:00,0,0
4/22/24 5:00,0.03742607,0.01176306
4/22/24 6:00,0.1497994,0.1383694
4/22/24 7:00,0.3216053,0.3061829
4/22/24 8:00,0.7124953,0.6923409
4/22/24 9:00,0.8977109,0.8916527
4/22/24 10:00,1.005868,1.009573
4/22/24 11:00,0.8582324,0.8608606
4/22/24 12:00,1.030329,1.03651
4/22/24 13:00,0.9257635,0.9245016
4/22/24 14:00,0.7897013,0.7761407
4/22/24 15:00,0.4970261,0.47418
4/22/24 16:00,0.280494,0.2531931
4/22/24 17:00,0.122309,0.06426106
4/22/24 18:00,0.000523306,0
4/22/24 19:00,0,0
4/22/24 20:00,0,0
4/22/24 21:00,0,0
4/22/24 22:00,0,0
4/22/24 23:00,0,0
4/23/24 0:00,0,0
4/23/24 1:00,0,0
4/23/24 2:00,0,0
4/23/24 3:00,0,0
4/23/24 4:00,0,0
4/23/24 5:00,0.03576022,0.01552253
4/23/24 6:00,0.2780131,0.2179108
4/23/24 7:00,0.5068542,0.4670625
4/23/24 8:00,0.7323631,0.7094582
4/23/24 9:00,0.8693997,0.86127
4/23/24 10:00,1.016482,1.017916
4/23/24 11:00,1.038266,1.043684
4/23/24 12:00,0.9830372,0.9863796
4/23/24 13:00,0.867974,0.8641461
4/23/24 14:00,0.8360092,0.8192561
4/23/24 15:00,0.6593105,0.6236979
4/23/24 16:00,0.4282098,0.3691438
4/23/24 17:00,0.149204,0.07043138
4/23/24 18:00,0.000543788,0
4/23/24 19:00,0,0
4/23/24 20:00,0,0
4/23/24 21:00,0,0
4/23/24 22:00,0,0
4/23/24 23:00,0,0
4/24/24 0:00,0,0
4/24/24 1:00,0,0
4/24/24 2:00,0,0
4/24/24 3:00,0,0
4/24/24 4:00,0,0
4/24/24 5:00,0.03059816,0.02060422
4/24/24 6:00,0.2324359,0.1884137
4/24/24 7:00,0.3994482,0.3720824
4/24/24 8:00,0.6786047,0.6555932
4/24/24 9:00,0.8825289,0.8721263
4/24/24 10:00,0.8897968,0.8878415
4/24/24 11:00,1.011127,1.014002
4/24/24 12:00,1.055044,1.056658
4/24/24 13:00,0.9583881,0.9524543
4/24/24 14:00,0.7825556,0.7646253
4/24/24 15:00,0.5823188,0.5491948
4/24/24 16:00,0.3342613,0.2903635
4/24/24 17:00,0.1118472,0.06434143
4/24/24 18:00,0.000447841,0
4/24/24 19:00,0,0
4/24/24 20:00,0,0
4/24/24 21:00,0,0
4/24/24 22:00,0,0
4/24/24 23:00,0,0
4/25/24 0:00,0,0
4/25/24 1:00,0,0
4/25/24 2:00,0,0
4/25/24 3:00,0,0
4/25/24 4:00,0,0
4/25/24 5:00,0.04803563,0.007553243
4/25/24 6:00,0.2365163,0.1902599
4/25/24 7:00,0.4410461,0.4062273
4/25/24 8:00,0.4196329,0.4070857
4/25/24 9:00,0.3995158,0.3893846
4/25/24 10:00,0.5457132,0.5351639
4/25/24 11:00,0.7486429,0.7428705
4/25/24 12:00,0.8647079,0.8618143
4/25/24 13:00,0.6089178,0.5986791
4/25/24 14:00,0.6436384,0.6272662
4/25/24 15:00,0.4009299,0.3832764
4/25/24 16:00,0.1767433,0.1688226
4/25/24 17:00,0.04408388,0.0421348
4/25/24 18:00,0.000192118,0
4/25/24 19:00,0,0
4/25/24 20:00,0,0
4/25/24 21:00,0,0
4/25/24 22:00,0,0
4/25/24 23:00,0,0
4/26/24 0:00,0,0
4/26/24 1:00,0,0
4/26/24 2:00,0,0
4/26/24 3:00,0,0
4/26/24 4:00,0,0
4/26/24 5:00,0.03556214,0.02099554
4/26/24 6:00,0.2229079,0.1827636
4/26/24 7:00,0.4350098,0.3998904
4/26/24 8:00,0.5658647,0.5452751
4/26/24 9:00,0.7982029,0.7846228
4/26/24 10:00,1.045887,1.04039
4/26/24 11:00,1.070233,1.068947
4/26/24 12:00,1.039163,1.036115
4/26/24 13:00,0.9280812,0.9178212
4/26/24 14:00,0.7944873,0.7718493
4/26/24 15:00,0.6370051,0.5957753
4/26/24 16:00,0.3103091,0.2703966
4/26/24 17:00,0.1118011,0.06442668
4/26/24 18:00,0.000885324,0
4/26/24 19:00,0,0
4/26/24 20:00,0,0
4/26/24 21:00,0,0
4/26/24 22:00,0,0
4/26/24 23:00,0,0
4/27/24 0:00,0,0
4/27/24 1:00,0,0
4/27/24 2:00,0,0
4/27/24 3:00,0,0
4/27/24 4:00,0,0
4/27/24 5:00,0.02834332,0.02334519
4/27/24 6:00,0.130053,0.1230079
4/27/24 7:00,0.1854725,0.1796712
4/27/24 8:00,0.3042952,0.2954662
4/27/24 9:00,0.5823992,0.5695885
4/27/24 10:00,0.5378442,0.5265429
4/27/24 11:00,0.4612224,0.4501053
4/27/24 12:00,0.6374549,0.6270972
4/27/24 13:00,0.5781007,0.5663854
4/27/24 14:00,0.4673598,0.4543361
4/27/24 15:00,0.5045614,0.473449
4/27/24 16:00,0.3138705,0.2717117
4/27/24 17:00,0.1268229,0.06206463
4/27/24 18:00,0.00118994,0
4/27/24 19:00,0,0
4/27/24 20:00,0,0
4/27/24 21:00,0,0
4/27/24 22:00,0,0
4/27/24 23:00,0,0
4/28/24 0:00,0,0
4/28/24 1:00,0,0
4/28/24 2:00,0,0
4/28/24 3:00,0,0
4/28/24 4:00,0,0
4/28/24 5:00,0.02703622,0.02340365
4/28/24 6:00,0.2118692,0.1769077
4/28/24 7:00,0.2412586,0.2322393
4/28/24 8:00,0.222013,0.2156212
4/28/24 9:00,0.6563939,0.6417437
4/28/24 10:00,0.863769,0.8543587
4/28/24 11:00,0.9489744,0.9430674
4/28/24 12:00,1.071674,1.063989
4/28/24 13:00,0.9465735,0.9317335
4/28/24 14:00,0.8229216,0.7949775
4/28/24 15:00,0.6522905,0.6054648
4/28/24 16:00,0.3443488,0.2917814
4/28/24 17:00,0.1052817,0.06620453
4/28/24 18:00,0.000938575,0
4/28/24 19:00,0,0
4/28/24 20:00,0,0
4/28/24 21:00,0,0
4/28/24 22:00,0,0
4/28/24 23:00,0,0
4/29/24 0:00,0,0
4/29/24 1:00,0,0
4/29/24 2:00,0,0
4/29/24 3:00,0,0
4/29/24 4:00,0,0
4/29/24 5:00,0.01114761,0.01068085
4/29/24 6:00,0.1340487,0.1264238
4/29/24 7:00,0.2511089,0.2412034
4/29/24 8:00,0.7099317,0.6759488
4/29/24 9:00,0.6365859,0.6212841
4/29/24 10:00,0.7997517,0.788563
4/29/24 11:00,0.911324,0.9033439
4/29/24 12:00,0.8275858,0.8178203
4/29/24 13:00,0.6649514,0.6513641
4/29/24 14:00,0.6444578,0.6222941
4/29/24 15:00,0.3077838,0.296389
4/29/24 16:00,0.2694944,0.239946
4/29/24 17:00,0.08014165,0.06618284
4/29/24 18:00,0.000448809,0
4/29/24 19:00,0,0
4/29/24 20:00,0,0
4/29/24 21:00,0,0
4/29/24 22:00,0,0
4/29/24 23:00,0,0
4/30/24 0:00,0,0
4/30/24 1:00,0,0
4/30/24 2:00,0,0
4/30/24 3:00,0,0
4/30/24 4:00,0,0
4/30/24 5:00,0.05428483,0.01141914
4/30/24 6:00,0.3039672,0.2278026
4/30/24 7:00,0.4686155,0.4228391
4/30/24 8:00,0.6764892,0.6428206
4/30/24 9:00,0.8340147,0.8124425
4/30/24 10:00,1.001812,0.9879322
4/30/24 11:00,1.166599,1.155714
4/30/24 12:00,1.030208,1.018455
4/30/24 13:00,0.9776436,0.9579026
4/30/24 14:00,0.8587381,0.8249847
4/30/24 15:00,0.5961863,0.5498886
4/30/24 16:00,0.4170189,0.3447835
4/30/24 17:00,0.1290364,0.06136592
4/30/24 18:00,0.001295505,0
4/30/24 19:00,0,0
4/30/24 20:00,0,0
4/30/24 21:00,0,0
4/30/24 22:00,0,0
4/30/24 23:00,0,0
5/1/24 0:00,0,0
5/1/24 1:00,0,0
5/1/24 2:00,0,0
5/1/24 3:00,0,0
5/1/24 4:00,0,0
5/1/24 5:00,0.04310805,0.0239644
5/1/24 6:00,0.307642,0.2291908
5/1/24 7:00,0.5627545,0.5023669
5/1/24 8:00,0.7280229,0.6892414
5/1/24 9:00,0.7862126,0.7643272
5/1/24 10:00,0.9384091,0.923322
5/1/24 11:00,1.005968,0.9942794
5/1/24 12:00,1.065527,1.05124
5/1/24 13:00,0.9280124,0.9072117
5/1/24 14:00,0.7179891,0.6887582
5/1/24 15:00,0.5783473,0.5320609
5/1/24 16:00,0.3582466,0.2973495
5/1/24 17:00,0.1541514,0.06261719
5/1/24 18:00,0.001882656,0
5/1/24 19:00,0,0
5/1/24 20:00,0,0
5/1/24 21:00,0,0
5/1/24 22:00,0,0
5/1/24 23:00,0,0
5/2/24 0:00,0,0
5/2/24 1:00,0,0
5/2/24 2:00,0,0
5/2/24 3:00,0,0
5/2/24 4:00,0,0
5/2/24 5:00,0.03619441,0.0276523
5/2/24 6:00,0.1387403,0.1304025
5/2/24 7:00,0.2394816,0.2302885
5/2/24 8:00,0.5398796,0.514946
5/2/24 9:00,0.7683186,0.7454817
5/2/24 10:00,1.025011,1.006657
5/2/24 11:00,0.7777006,0.7648118
5/2/24 12:00,0.9245234,0.9098685
5/2/24 13:00,0.852856,0.831933
5/2/24 14:00,0.7922543,0.7572406
5/2/24 15:00,0.544813,0.5009996
5/2/24 16:00,0.3188821,0.2696287
5/2/24 17:00,0.141832,0.06000284
5/2/24 18:00,0.002414398,0
5/2/24 19:00,0,0
5/2/24 20:00,0,0
5/2/24 21:00,0,0
5/2/24 22:00,0,0
5/2/24 23:00,0,0
5/3/24 0:00,0,0
5/3/24 1:00,0,0
5/3/24 2:00,0,0
5/3/24 3:00,0,0
5/3/24 4:00,0,0
5/3/24 5:00,0.06811561,0.005856598
5/3/24 6:00,0.1641534,0.1495101
5/3/24 7:00,0.4183544,0.3792962
5/3/24 8:00,0.4322836,0.4158646
5/3/24 9:00,0.4277551,0.4158165
5/3/24 10:00,0.4764665,0.4642282
5/3/24 11:00,0.2885199,0.2804333
5/3/24 12:00,0.6351526,0.6212351
5/3/24 13:00,0.6297312,0.6133575
5/3/24 14:00,0.7060853,0.6742706
5/3/24 15:00,0.4750231,0.4404638
5/3/24 16:00,0.3232556,0.2714049
5/3/24 17:00,0.1156624,0.06555025
5/3/24 18:00,0.001932496,0
5/3/24 19:00,0,0
5/3/24 20:00,0,0
5/3/24 21:00,0,0
5/3/24 22:00,0,0
5/3/24 23:00,0,0
5/4/24 0:00,0,0
5/4/24 1:00,0,0
5/4/24 2:00,0,0
5/4/24 3:00,0,0
5/4/24 4:00,0,0
5/4/24 5:00,0.05874141,0.0148795
5/4/24 6:00,0.2334607,0.1866608
5/4/24 7:00,0.2753178,0.2623494
5/4/24 8:00,0.3359759,0.325213
5/4/24 9:00,0.5251133,0.5098072
5/4/24 10:00,0.8215843,0.8033742
5/4/24 11:00,0.9031609,0.8870524
5/4/24 12:00,0.6615559,0.6467947
5/4/24 13:00,0.3611257,0.3510765
5/4/24 14:00,0.2901614,0.281714
5/4/24 15:00,0.2454689,0.2373939
5/4/24 16:00,0.2685207,0.2365858
5/4/24 17:00,0.03318247,0.03188287
5/4/24 18:00,0.00181846,0
5/4/24 19:00,0,0
5/4/24 20:00,0,0
5/4/24 21:00,0,0
5/4/24 22:00,0,0
5/4/24 23:00,0,0
5/5/24 0:00,0,0
5/5/24 1:00,0,0
5/5/24 2:00,0,0
5/5/24 3:00,0,0
5/5/24 4:00,0,0
5/5/24 5:00,0.06381792,0.01178864
5/5/24 6:00,0.2628041,0.1995517
5/5/24 7:00,0.3883635,0.354582
5/5/24 8:00,0.5999656,0.5658948
5/5/24 9:00,0.5164055,0.5010359
5/5/24 10:00,0.3766547,0.3662808
5/5/24 11:00,0.7430716,0.7273864
5/5/24 12:00,0.3240387,0.3149766
5/5/24 13:00,0.7111608,0.6904174
5/5/24 14:00,0.6337524,0.6045858
5/5/24 15:00,0.4493644,0.4172195
5/5/24 16:00,0.3206317,0.267867
5/5/24 17:00,0.121168,0.06476566
5/5/24 18:00,0.002964464,0
5/5/24 19:00,0,0
5/5/24 20:00,0,0
5/5/24 21:00,0,0
5/5/24 22:00,0,0
5/5/24 23:00,0,0
5/6/24 0:00,0,0
5/6/24 1:00,0,0
5/6/24 2:00,0,0
5/6/24 3:00,0,0
5/6/24 4:00,0,0
5/6/24 5:00,0.06709109,0.01058884
5/6/24 6:00,0.1716424,0.154735
5/6/24 7:00,0.2808049,0.2668715
5/6/24 8:00,0.4015375,0.3864715
5/6/24 9:00,0.6166341,0.5961845
5/6/24 10:00,0.5357143,0.5216962
5/6/24 11:00,0.6256384,0.6107339
5/6/24 12:00,0.8339069,0.8145033
5/6/24 13:00,0.5011808,0.4870815
5/6/24 14:00,0.6233512,0.5939315
5/6/24 15:00,0.5423821,0.4929953
5/6/24 16:00,0.3185157,0.2657194
5/6/24 17:00,0.1009577,0.07064726
5/6/24 18:00,0.001442856,0
5/6/24 19:00,0,0
5/6/24 20:00,0,0
5/6/24 21:00,0,0
5/6/24 22:00,0,0
5/6/24 23:00,0,0
5/7/24 0:00,0,0
5/7/24 1:00,0,0
5/7/24 2:00,0,0
5/7/24 3:00,0,0
5/7/24 4:00,0,0
5/7/24 5:00,0.06295677,0.01628873
5/7/24 6:00,0.07534811,0.07280844
5/7/24 7:00,0.4176399,0.3755044
5/7/24 8:00,0.68084,0.6356784
5/7/24 9:00,0.7621047,0.732424
5/7/24 10:00,0.6215401,0.6051165
5/7/24 11:00,0.6472784,0.6315475
5/7/24 12:00,0.6007876,0.5854509
5/7/24 13:00,0.688985,0.6671626
5/7/24 14:00,0.5519007,0.5279294
5/7/24 15:00,0.5959979,0.5372609
5/7/24 16:00,0.4015441,0.3202997
5/7/24 17:00,0.1536918,0.05895836
5/7/24 18:00,0.003220337,0
5/7/24 19:00,0,0
5/7/24 20:00,0,0
5/7/24 21:00,0,0
5/7/24 22:00,0,0
5/7/24 23:00,0,0
5/8/24 0:00,0,0
5/8/24 1:00,0,0
5/8/24 2:00,0,0
5/8/24 3:00,0,0
5/8/24 4:00,0,0
5/8/24 5:00,0.0271918,0.02544756
5/8/24 6:00,0.1190936,0.1138378
5/8/24 7:00,0.1849022,0.1789049
5/8/24 8:00,0.1326534,0.1287828
5/8/24 9:00,0.0925789,0.08990869
5/8/24 10:00,0.05123524,0.0497546
5/8/24 11:00,0.1074979,0.1044138
5/8/24 12:00,0.1062679,0.1032174
5/8/24 13:00,0.4197153,0.4077526
5/8/24 14:00,0.2062034,0.2002068
5/8/24 15:00,0.2676873,0.2580062
5/8/24 16:00,0.1369408,0.13201
5/8/24 17:00,0.1026252,0.07156687
5/8/24 18:00,0.002960251,0
5/8/24 19:00,0,0
5/8/24 20:00,0,0
5/8/24 21:00,0,0
5/8/24 22:00,0,0
5/8/24 23:00,0,0
5/9/24 0:00,0,0
5/9/24 1:00,0,0
5/9/24 2:00,0,0
5/9/24 3:00,0,0
5/9/24 4:00,0,0
5/9/24 5:00,0.04440841,0.0327392
5/9/24 6:00,0.1873314,0.1644639
5/9/24 7:00,0.466152,0.4103533
5/9/24 8:00,0.6866919,0.6379874
5/9/24 9:00,0.7082124,0.6794999
5/9/24 10:00,0.7435291,0.7218235
5/9/24 11:00,1.065923,1.037949
5/9/24 12:00,1.035585,1.006031
5/9/24 13:00,0.9664542,0.9289833
5/9/24 14:00,0.8682187,0.8153488
5/9/24 15:00,0.6658304,0.5955394
5/9/24 16:00,0.3733712,0.2971754
5/9/24 17:00,0.1423679,0.06006653
5/9/24 18:00,0.003300678,0
5/9/24 19:00,0,0
5/9/24 20:00,0,0
5/9/24 21:00,0,0
5/9/24 22:00,0,0
5/9/24 23:00,0,0
5/10/24 0:00,0,0
5/10/24 1:00,0,0
5/10/24 2:00,0,0
5/10/24 3:00,0,0
5/10/24 4:00,0,0
5/10/24 5:00,0.06331027,0.02134135
5/10/24 6:00,0.2085664,0.1754185
5/10/24 7:00,0.434352,0.385587
5/10/24 8:00,0.7540202,0.6975468
5/10/24 9:00,0.8860912,0.8448208
5/10/24 10:00,0.941952,0.9112045
5/10/24 11:00,0.8608741,0.8373228
5/10/24 12:00,0.9963359,0.9662347
5/10/24 13:00,0.8862556,0.8506203
5/10/24 14:00,0.7324728,0.6878065
5/10/24 15:00,0.5130915,0.4639785
5/10/24 16:00,0.263962,0.2314688
5/10/24 17:00,0.101535,0.07284649
5/10/24 18:00,0.002548596,0
5/10/24 19:00,0,0
5/10/24 20:00,0,0
5/10/24 21:00,0,0
5/10/24 22:00,0,0
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,0,0
5/11/24 5:00,0.07267343,0.01357081
5/11/24 6:00,0.2728206,0.2014577
5/11/24 7:00,0.5187803,0.4491869
5/11/24 8:00,0.7527812,0.6947725
5/11/24 9:00,0.9887574,0.9404925
5/11/24 10:00,1.059406,1.022702
5/11/24 11:00,0.9512799,0.9233792
5/11/24 12:00,1.062595,1.0286
5/11/24 13:00,0.945103,0.9050086
5/11/24 14:00,0.7494788,0.7018047
5/11/24 15:00,0.5754321,0.5136738
5/11/24 16:00,0.3474648,0.2786242
5/11/24 17:00,0.1154853,0.07060782
5/11/24 18:00,0.004265543,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,0,0
5/12/24 5:00,0.01010768,0.009732672
5/12/24 6:00,0.155836,0.1440883
5/12/24 7:00,0.1895595,0.1832687
5/12/24 8:00,0.329709,0.3185115
5/12/24 9:00,0.5566323,0.5363057
5/12/24 10:00,0.5214681,0.5063937
5/12/24 11:00,0.7551275,0.7331842
5/12/24 12:00,0.4792514,0.4657911
5/12/24 13:00,0.2826798,0.2745519
5/12/24 14:00,0.1095278,0.1063439
5/12/24 15:00,0.1180936,0.1145637
5/12/24 16:00,0.2599138,0.2284874
5/12/24 17:00,0.0822346,0.07056728
5/12/24 18:00,0.001258396,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0,0
5/13/24 5:00,0.07495552,0.01444376
5/13/24 6:00,0.2562533,0.1941677
5/13/24 7:00,0.3793941,0.3435418
5/13/24 8:00,0.5623209,0.525251
5/13/24 9:00,0.8691799,0.8240998
5/13/24 10:00,0.922991,0.888482
5/13/24 11:00,1.109596,1.073112
5/13/24 12:00,0.9914472,0.9566173
5/13/24 13:00,0.6909059,0.6637187
5/13/24 14:00,0.6879984,0.6438459
5/13/24 15:00,0.4497658,0.4115261
5/13/24 16:00,0.233545,0.2114128
5/13/24 17:00,0.06487963,0.06037045
5/13/24 18:00,0.002552356,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0,0
5/14/24 5:00,0.05028705,0.03566021
5/14/24 6:00,0.2349619,0.1861686
5/14/24 7:00,0.5135801,0.4412979
5/14/24 8:00,0.6163446,0.5702867
5/14/24 9:00,0.8206167,0.7774514
5/14/24 10:00,1.086759,1.04365
5/14/24 11:00,0.8090127,0.7830635
5/14/24 12:00,0.81655,0.7884215
5/14/24 13:00,0.8998027,0.8572552
5/14/24 14:00,0.8179213,0.7599914
5/14/24 15:00,0.5542239,0.4924541
5/14/24 16:00,0.2801921,0.23973
5/14/24 17:00,0.09750687,0.07507497
5/14/24 18:00,0.003669313,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,0,0
5/15/24 5:00,0.02032216,0.01939328
5/15/24 6:00,0.04722977,0.04572086
5/15/24 7:00,0.189659,0.1833131
5/15/24 8:00,0.2865723,0.2774448
5/15/24 9:00,0.4010709,0.3886332
5/15/24 10:00,0.4025993,0.3910144
5/15/24 11:00,0.3634281,0.3531075
5/15/24 12:00,0.2518931,0.2446821
5/15/24 13:00,0.1533185,0.1488936
5/15/24 14:00,0.1239514,0.1203364
5/15/24 15:00,0.1525505,0.1479129
5/15/24 16:00,0.1372405,0.1322236
5/15/24 17:00,0.03502187,0.03364231
5/15/24 18:00,0.001317993,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,0,0
5/16/24 5:00,0.09151045,0.006707139
5/16/24 6:00,0.258773,0.1942317
5/16/24 7:00,0.3746226,0.3387299
5/16/24 8:00,0.2545327,0.2467233
5/16/24 9:00,0.2510613,0.2437588
5/16/24 10:00,0.3621843,0.3517726
5/16/24 11:00,0.302368,0.2937308
5/16/24 12:00,0.4438301,0.4310358
5/16/24 13:00,0.5458587,0.5268062
5/16/24 14:00,0.3481036,0.3366601
5/16/24 15:00,0.4181088,0.3852246
5/16/24 16:00,0.3373544,0.2692529
5/16/24 17:00,0.06536759,0.06099668
5/16/24 18:00,0.002203393,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,0,0
5/17/24 5:00,0.0216806,0.0206745
5/17/24 6:00,0.1082684,0.1040428
5/17/24 7:00,0.2751507,0.2607131
5/17/24 8:00,0.3080266,0.2977261
5/17/24 9:00,0.7472751,0.7068
5/17/24 10:00,0.358681,0.3483437
5/17/24 11:00,0.5314417,0.5158231
5/17/24 12:00,0.6878467,0.6643219
5/17/24 13:00,0.9546804,0.9045214
5/17/24 14:00,0.7194232,0.6668676
5/17/24 15:00,0.4008598,0.3712848
5/17/24 16:00,0.1636534,0.156294
5/17/24 17:00,0.0451878,0.04325388
5/17/24 18:00,0.001825663,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,0,0
5/18/24 5:00,0.04031374,0.0356707
5/18/24 6:00,0.1827615,0.1620642
5/18/24 7:00,0.4024631,0.3574476
5/18/24 8:00,0.6222456,0.5712424
5/18/24 9:00,0.6051764,0.5779971
5/18/24 10:00,0.6321523,0.6100835
5/18/24 11:00,0.6528553,0.6317992
5/18/24 12:00,0.4825453,0.4682429
5/18/24 13:00,0.4768221,0.4612242
5/18/24 14:00,0.6431625,0.5995461
5/18/24 15:00,0.4005224,0.3706721
5/18/24 16:00,0.2120047,0.1958151
5/18/24 17:00,0.04431491,0.04243653
5/18/24 18:00,0.002208089,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,0,0
5/19/24 5:00,0.0781104,0.01945144
5/19/24 6:00,0.2074656,0.1747462
5/19/24 7:00,0.3299146,0.3046547
5/19/24 8:00,0.6406199,0.5856469
5/19/24 9:00,0.7464503,0.7040151
5/19/24 10:00,1.054689,1.004938
5/19/24 11:00,0.9004705,0.8644677
5/19/24 12:00,0.6659178,0.6426249
5/19/24 13:00,0.6866926,0.6553326
5/19/24 14:00,0.4306041,0.4130687
5/19/24 15:00,0.3692275,0.3453806
5/19/24 16:00,0.3203741,0.2590696
5/19/24 17:00,0.1169846,0.07646843
5/19/24 18:00,0.003814369,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0,0
5/20/24 5:00,0.03601522,0.03322821
5/20/24 6:00,0.1612766,0.1481577
5/20/24 7:00,0.3111459,0.2898692
5/20/24 8:00,0.4071083,0.3883988
5/20/24 9:00,0.3141009,0.304759
5/20/24 10:00,0.6689399,0.6435478
5/20/24 11:00,0.8279914,0.7954349
5/20/24 12:00,0.7594631,0.7295105
5/20/24 13:00,0.8402905,0.7941359
5/20/24 14:00,0.5285085,0.4997621
5/20/24 15:00,0.2218648,0.2144986
5/20/24 16:00,0.2691772,0.2325109
5/20/24 17:00,0.1030329,0.07869289
5/20/24 18:00,0.005278583,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0,0
5/21/24 5:00,0.06155019,0.03660311
5/21/24 6:00,0.2310372,0.1837925
5/21/24 7:00,0.4619841,0.3963343
5/21/24 8:00,0.5691884,0.5248615
5/21/24 9:00,0.9085329,0.8492863
5/21/24 10:00,0.8702544,0.828853
5/21/24 11:00,0.9111338,0.8722897
5/21/24 12:00,0.8101626,0.7758172
5/21/24 13:00,0.7313603,0.6943108
5/21/24 14:00,0.7451382,0.6849414
5/21/24 15:00,0.6520136,0.5656319
5/21/24 16:00,0.408705,0.3087952
5/21/24 17:00,0.1128451,0.07885857
5/21/24 18:00,0.008432774,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0,0
5/22/24 5:00,0.0779646,0.02298489
5/22/24 6:00,0.2004387,0.1713182
5/22/24 7:00,0.2771387,0.2618833
5/22/24 8:00,0.3136269,0.3027331
5/22/24 9:00,0.5567921,0.532483
5/22/24 10:00,0.8765637,0.8336294
5/22/24 11:00,0.8241793,0.790162
5/22/24 12:00,0.7645428,0.7328034
5/22/24 13:00,0.7155978,0.6793764
5/22/24 14:00,0.4703001,0.448117
5/22/24 15:00,0.3343904,0.3160106
5/22/24 16:00,0.2304225,0.2087669
5/22/24 17:00,0.09945451,0.0793597
5/22/24 18:00,0.004715808,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0,0
5/23/24 5:00,0.01658775,0.01590985
5/23/24 6:00,0.09229689,0.0889831
5/23/24 7:00,0.1895195,0.1830561
5/23/24 8:00,0.2328165,0.2257013
5/23/24 9:00,0.2739416,0.2658644
5/23/24 10:00,0.1501739,0.1458333
5/23/24 11:00,0.2002691,0.1944984
5/23/24 12:00,0.1587649,0.1541823
5/23/24 13:00,0.3467944,0.3364366
5/23/24 14:00,0.3827079,0.3685454
5/23/24 15:00,0.2231388,0.2156586
5/23/24 16:00,0.05976144,0.05789357
