Time,global_solar_kw/m2,incident_solar_kw/m2
5/10/24 23:00,0,0
5/11/24 0:00,0,0
5/11/24 1:00,0,0
5/11/24 2:00,0,0
5/11/24 3:00,0,0
5/11/24 4:00,4.68036E-05,0
5/11/24 5:00,0.09946339,0.02049556
5/11/24 6:00,0.2958338,0.2308976
5/11/24 7:00,0.539068,0.4781543
5/11/24 8:00,0.7697223,0.7225754
5/11/24 9:00,1.003943,0.9688551
5/11/24 10:00,1.065092,1.041709
5/11/24 11:00,0.93599,0.9190404
5/11/24 12:00,1.052388,1.03029
5/11/24 13:00,0.926764,0.8965605
5/11/24 14:00,0.7247696,0.6844478
5/11/24 15:00,0.5501304,0.4937151
5/11/24 16:00,0.3248631,0.2598316
5/11/24 17:00,0.1000334,0.05996326
5/11/24 18:00,0.002067953,0
5/11/24 19:00,0,0
5/11/24 20:00,0,0
5/11/24 21:00,0,0
5/11/24 22:00,0,0
5/11/24 23:00,0,0
5/12/24 0:00,0,0
5/12/24 1:00,0,0
5/12/24 2:00,0,0
5/12/24 3:00,0,0
5/12/24 4:00,4.71895E-05,0
5/12/24 5:00,0.01140673,0.01100239
5/12/24 6:00,0.1529748,0.1448791
5/12/24 7:00,0.1728878,0.1675397
5/12/24 8:00,0.2925398,0.2836871
5/12/24 9:00,0.4938647,0.4794248
5/12/24 10:00,0.444999,0.4330834
5/12/24 11:00,0.6613911,0.6464738
5/12/24 12:00,0.3963031,0.3854811
5/12/24 13:00,0.221992,0.2156546
5/12/24 14:00,0.08124723,0.07889296
5/12/24 15:00,0.09216189,0.08943179
5/12/24 16:00,0.2223809,0.2009007
5/12/24 17:00,0.06617735,0.05888588
5/12/24 18:00,0.000551253,0
5/12/24 19:00,0,0
5/12/24 20:00,0,0
5/12/24 21:00,0,0
5/12/24 22:00,0,0
5/12/24 23:00,0,0
5/13/24 0:00,0,0
5/13/24 1:00,0,0
5/13/24 2:00,0,0
5/13/24 3:00,0,0
5/13/24 4:00,0.000210591,0
5/13/24 5:00,0.1012359,0.02304118
5/13/24 6:00,0.2729854,0.2191543
5/13/24 7:00,0.371253,0.3444024
5/13/24 8:00,0.5391006,0.5120062
5/13/24 9:00,0.8506711,0.8183496
5/13/24 10:00,0.8864052,0.8640954
5/13/24 11:00,1.08605,1.063209
5/13/24 12:00,0.946405,0.9234064
5/13/24 13:00,0.630785,0.6109411
5/13/24 14:00,0.6366604,0.6018555
5/13/24 15:00,0.4044254,0.3749759
5/13/24 16:00,0.2026734,0.1869547
5/13/24 17:00,0.05191185,0.04892744
5/13/24 18:00,0.001225193,0
5/13/24 19:00,0,0
5/13/24 20:00,0,0
5/13/24 21:00,0,0
5/13/24 22:00,0,0
5/13/24 23:00,0,0
5/14/24 0:00,0,0
5/14/24 1:00,0,0
5/14/24 2:00,0,0
5/14/24 3:00,0,0
5/14/24 4:00,0.000181479,0
5/14/24 5:00,0.06505112,0.04986897
5/14/24 6:00,0.2493163,0.2078562
5/14/24 7:00,0.5298159,0.4668489
5/14/24 8:00,0.6127108,0.5763662
5/14/24 9:00,0.8147301,0.7828256
5/14/24 10:00,1.088169,1.058861
5/14/24 11:00,0.7774084,0.759424
5/14/24 12:00,0.7840627,0.7640315
5/14/24 13:00,0.872979,0.8401744
5/14/24 14:00,0.7929942,0.7431036
5/14/24 15:00,0.5245848,0.4691591
5/14/24 16:00,0.2538236,0.2201119
5/14/24 17:00,0.08233221,0.06527746
5/14/24 18:00,0.001891024,0
5/14/24 19:00,0,0
5/14/24 20:00,0,0
5/14/24 21:00,0,0
5/14/24 22:00,0,0
5/14/24 23:00,0,0
5/15/24 0:00,0,0
5/15/24 1:00,0,0
5/15/24 2:00,0,0
5/15/24 3:00,0,0
5/15/24 4:00,0.000227053,0
5/15/24 5:00,0.02369567,0.02268606
5/15/24 6:00,0.04378878,0.04243134
5/15/24 7:00,0.1700139,0.1647378
5/15/24 8:00,0.251434,0.2439583
5/15/24 9:00,0.3474284,0.3374393
5/15/24 10:00,0.3437242,0.3340719
5/15/24 11:00,0.304907,0.2963118
5/15/24 12:00,0.20634,0.2004651
5/15/24 13:00,0.1234976,0.119945
5/15/24 14:00,0.1002595,0.09734804
5/15/24 15:00,0.1250206,0.1212637
5/15/24 16:00,0.1119084,0.1081116
5/15/24 17:00,0.02695759,0.02591281
5/15/24 18:00,0.000628632,0
5/15/24 19:00,0,0
5/15/24 20:00,0,0
5/15/24 21:00,0,0
5/15/24 22:00,0,0
5/15/24 23:00,0,0
5/16/24 0:00,0,0
5/16/24 1:00,0,0
5/16/24 2:00,0,0
5/16/24 3:00,0,0
5/16/24 4:00,0.000521572,0
5/16/24 5:00,0.1245179,0.01147464
5/16/24 6:00,0.2758212,0.2196028
5/16/24 7:00,0.3662849,0.3394271
5/16/24 8:00,0.2213961,0.2148678
5/16/24 9:00,0.2101473,0.2041066
5/16/24 10:00,0.3123249,0.3034876
5/16/24 11:00,0.2477513,0.240724
5/16/24 12:00,0.3874223,0.3766305
5/16/24 13:00,0.4890448,0.4742506
5/16/24 14:00,0.2983411,0.2892677
5/16/24 15:00,0.3736692,0.3489954
5/16/24 16:00,0.3086818,0.2483139
5/16/24 17:00,0.05229711,0.04941157
5/16/24 18:00,0.001108626,0
5/16/24 19:00,0,0
5/16/24 20:00,0,0
5/16/24 21:00,0,0
5/16/24 22:00,0,0
5/16/24 23:00,0,0
5/17/24 0:00,0,0
5/17/24 1:00,0,0
5/17/24 2:00,0,0
5/17/24 3:00,0,0
5/17/24 4:00,0.00012822,0
5/17/24 5:00,0.02561908,0.02450693
5/17/24 6:00,0.1049814,0.1013226
5/17/24 7:00,0.2569067,0.2464945
5/17/24 8:00,0.2692778,0.2611381
5/17/24 9:00,0.6943753,0.6667149
5/17/24 10:00,0.2958016,0.2874026
5/17/24 11:00,0.4510122,0.4387
5/17/24 12:00,0.5997595,0.5831927
5/17/24 13:00,0.8956854,0.8575113
5/17/24 14:00,0.65161,0.6111411
5/17/24 15:00,0.3470094,0.3267565
5/17/24 16:00,0.136523,0.1312971
5/17/24 17:00,0.0356871,0.03418279
5/17/24 18:00,0.000943102,0
5/17/24 19:00,0,0
5/17/24 20:00,0,0
5/17/24 21:00,0,0
5/17/24 22:00,0,0
5/17/24 23:00,0,0
5/18/24 0:00,0,0
5/18/24 1:00,0,0
5/18/24 2:00,0,0
5/18/24 3:00,0,0
5/18/24 4:00,0.000522719,0
5/18/24 5:00,0.04960651,0.04548625
5/18/24 6:00,0.1866161,0.1711543
5/18/24 7:00,0.3988766,0.3637624
5/18/24 8:00,0.6109234,0.5711458
5/18/24 9:00,0.572005,0.5518563
5/18/24 10:00,0.5889925,0.5721983
5/18/24 11:00,0.6040096,0.5877843
5/18/24 12:00,0.4280072,0.4160609
5/18/24 13:00,0.4234962,0.4109364
5/18/24 14:00,0.5980614,0.5632274
5/18/24 15:00,0.3598155,0.337151
5/18/24 16:00,0.1825797,0.1713932
5/18/24 17:00,0.03366074,0.03227544
5/18/24 18:00,0.00113321,0
5/18/24 19:00,0,0
5/18/24 20:00,0,0
5/18/24 21:00,0,0
5/18/24 22:00,0,0
5/18/24 23:00,0,0
5/19/24 0:00,0,0
5/19/24 1:00,0,0
5/19/24 2:00,0,0
5/19/24 3:00,0,0
5/19/24 4:00,0.000766624,0
5/19/24 5:00,0.1044168,0.03019157
5/19/24 6:00,0.2156492,0.1898166
5/19/24 7:00,0.3208486,0.3019753
5/19/24 8:00,0.6366136,0.5924903
5/19/24 9:00,0.7291405,0.6972297
5/19/24 10:00,1.052464,1.016194
5/19/24 11:00,0.870477,0.8451207
5/19/24 12:00,0.6215571,0.6035649
5/19/24 13:00,0.6433216,0.6191419
5/19/24 14:00,0.3840506,0.370462
5/19/24 15:00,0.3307672,0.3127253
5/19/24 16:00,0.2938848,0.2400948
5/19/24 17:00,0.1016598,0.06755769
5/19/24 18:00,0.002153241,0
5/19/24 19:00,0,0
5/19/24 20:00,0,0
5/19/24 21:00,0,0
5/19/24 22:00,0,0
5/19/24 23:00,0,0
5/20/24 0:00,0,0
5/20/24 1:00,0,0
5/20/24 2:00,0,0
5/20/24 3:00,0,0
5/20/24 4:00,0.000744218,0
5/20/24 5:00,0.04351391,0.04092635
5/20/24 6:00,0.1605413,0.1512008
5/20/24 7:00,0.2937217,0.2788734
5/20/24 8:00,0.366457,0.3532867
5/20/24 9:00,0.262461,0.2548748
5/20/24 10:00,0.5935245,0.5759417
5/20/24 11:00,0.7447892,0.7232013
5/20/24 12:00,0.6720645,0.6516874
5/20/24 13:00,0.763259,0.7297819
5/20/24 14:00,0.457914,0.4382277
5/20/24 15:00,0.1800097,0.1744115
5/20/24 16:00,0.2351981,0.2087186
5/20/24 17:00,0.08636168,0.06923961
5/20/24 18:00,0.003069522,0
5/20/24 19:00,0,0
5/20/24 20:00,0,0
5/20/24 21:00,0,0
5/20/24 22:00,0,0
5/20/24 23:00,0,0
5/21/24 0:00,0,0
5/21/24 1:00,0,0
5/21/24 2:00,0,0
5/21/24 3:00,0,0
5/21/24 4:00,0.000699093,0
5/21/24 5:00,0.07939261,0.0524139
5/21/24 6:00,0.2426675,0.2037419
5/21/24 7:00,0.4668146,0.4119777
5/21/24 8:00,0.5542862,0.5202272
5/21/24 9:00,0.9028176,0.8565868
5/21/24 10:00,0.8406149,0.8108257
5/21/24 11:00,0.8746326,0.8470873
5/21/24 12:00,0.7652689,0.7400495
5/21/24 13:00,0.6842986,0.6559496
5/21/24 14:00,0.7063417,0.6554292
5/21/24 15:00,0.6225741,0.5426513
5/21/24 16:00,0.3849734,0.288854
5/21/24 17:00,0.09729204,0.07020158
5/21/24 18:00,0.005394331,0
5/21/24 19:00,0,0
5/21/24 20:00,0,0
5/21/24 21:00,0,0
5/21/24 22:00,0,0
5/21/24 23:00,0,0
5/22/24 0:00,0,0
5/22/24 1:00,0,0
5/22/24 2:00,0,0
5/22/24 3:00,0,0
5/22/24 4:00,0.001314126,0
5/22/24 5:00,0.09696613,0.04122585
5/22/24 6:00,0.1996955,0.1799196
5/22/24 7:00,0.2586766,0.2478081
5/22/24 8:00,0.2757403,0.2672352
5/22/24 9:00,0.4942177,0.477526
5/22/24 10:00,0.804585,0.7757713
5/22/24 11:00,0.7334356,0.7110696
5/22/24 12:00,0.6695854,0.6483777
5/22/24 13:00,0.6268877,0.6023025
5/22/24 14:00,0.3992708,0.3842596
5/22/24 15:00,0.28348,0.2712098
5/22/24 16:00,0.1976433,0.1831705
5/22/24 17:00,0.0822558,0.06918225
5/22/24 18:00,0.002765457,0
5/22/24 19:00,0,0
5/22/24 20:00,0,0
5/22/24 21:00,0,0
5/22/24 22:00,0,0
5/22/24 23:00,0,0
5/23/24 0:00,0,0
5/23/24 1:00,0,0
5/23/24 2:00,0,0
5/23/24 3:00,0,0
5/23/24 4:00,0.00084038,0
5/23/24 5:00,0.01885077,0.01812338
5/23/24 6:00,0.08733133,0.08437897
5/23/24 7:00,0.1720353,0.166609
5/23/24 8:00,0.2033382,0.1973015
5/23/24 9:00,0.2309003,0.2242091
5/23/24 10:00,0.1143387,0.1110459
5/23/24 11:00,0.154635,0.1501988
5/23/24 12:00,0.1173555,0.1139776
5/23/24 13:00,0.2835734,0.2753558
5/23/24 14:00,0.3205085,0.3102208
5/23/24 15:00,0.1853678,0.1795449
5/23/24 16:00,0.04785376,0.04637469
5/23/24 17:00,0.04677965,0.04463599
5/23/24 18:00,0.002874483,0
5/23/24 19:00,0,0
5/23/24 20:00,0,0
5/23/24 21:00,0,0
5/23/24 22:00,0,0
5/23/24 23:00,0,0
5/24/24 0:00,0,0
5/24/24 1:00,0,0
5/24/24 2:00,0,0
5/24/24 3:00,0,0
5/24/24 4:00,0.000894674,0
5/24/24 5:00,0.1217955,0.01958318
5/24/24 6:00,0.3754359,0.2671594
5/24/24 7:00,0.5697773,0.487897
5/24/24 8:00,0.7403616,0.6779939
5/24/24 9:00,0.6778981,0.6464328
5/24/24 10:00,0.9572468,0.9183012
5/24/24 11:00,0.9739101,0.9389249
5/24/24 12:00,0.7558389,0.729055
5/24/24 13:00,0.7659,0.7287214
5/24/24 14:00,0.6257049,0.5829044
5/24/24 15:00,0.4216014,0.3839028
5/24/24 16:00,0.2437719,0.2138651
5/24/24 17:00,0.08893918,0.07186404
5/24/24 18:00,0.005585646,0
5/24/24 19:00,0,0
5/24/24 20:00,0,0
5/24/24 21:00,0,0
5/24/24 22:00,0,0
5/24/24 23:00,0,0
5/25/24 0:00,0,0
5/25/24 1:00,0,0
5/25/24 2:00,0,0
5/25/24 3:00,0,0
5/25/24 4:00,0.001044533,0
5/25/24 5:00,0.1095923,0.03159233
5/25/24 6:00,0.3147157,0.2325936
5/25/24 7:00,0.5546252,0.4746803
5/25/24 8:00,0.8246491,0.7528918
5/25/24 9:00,0.9547299,0.9003595
5/25/24 10:00,1.038848,0.9949568
5/25/24 11:00,0.9899575,0.9531593
5/25/24 12:00,1.034881,0.9924361
5/25/24 13:00,0.973462,0.9207523
5/25/24 14:00,0.8386957,0.7704375
5/25/24 15:00,0.6424654,0.5553641
5/25/24 16:00,0.4099418,0.3032568
5/25/24 17:00,0.1550584,0.04864673
5/25/24 18:00,0.006049093,0
5/25/24 19:00,0,0
5/25/24 20:00,0,0
5/25/24 21:00,0,0
5/25/24 22:00,0,0
5/25/24 23:00,0,0
5/26/24 0:00,0,0
5/26/24 1:00,0,0
5/26/24 2:00,0,0
5/26/24 3:00,0,0
5/26/24 4:00,0.001319846,0
5/26/24 5:00,0.1106111,0.03131167
5/26/24 6:00,0.3354311,0.2417148
5/26/24 7:00,0.5310457,0.4554111
5/26/24 8:00,0.8262523,0.7531111
5/26/24 9:00,0.8499511,0.8014735
5/26/24 10:00,0.8865786,0.8493996
5/26/24 11:00,0.9895003,0.9516349
5/26/24 12:00,1.05698,1.012385
5/26/24 13:00,0.8608904,0.8142852
5/26/24 14:00,0.7247233,0.6668556
5/26/24 15:00,0.5706984,0.4947394
5/26/24 16:00,0.3188251,0.2506912
5/26/24 17:00,0.1343608,0.06010671
5/26/24 18:00,0.006605851,0
5/26/24 19:00,0,0
5/26/24 20:00,0,0
5/26/24 21:00,0,0
5/26/24 22:00,0,0
5/26/24 23:00,0,0
5/27/24 0:00,0,0
5/27/24 1:00,0,0
5/27/24 2:00,0,0
5/27/24 3:00,0,0
5/27/24 4:00,0.000959343,0
5/27/24 5:00,0.07785195,0.05594944
5/27/24 6:00,0.2992673,0.2251633
5/27/24 7:00,0.4340288,0.3848926
5/27/24 8:00,0.6874516,0.6287127
5/27/24 9:00,0.883746,0.8316556
5/27/24 10:00,0.8387913,0.8037466
5/27/24 11:00,0.8119473,0.782508
5/27/24 12:00,0.7567132,0.7280498
5/27/24 13:00,0.596726,0.5725224
5/27/24 14:00,0.5077236,0.4804661
5/27/24 15:00,0.6076961,0.5240503
5/27/24 16:00,0.3976021,0.2934051
5/27/24 17:00,0.1038094,0.0743278
5/27/24 18:00,0.004650346,0
5/27/24 19:00,0,0
5/27/24 20:00,0,0
5/27/24 21:00,0,0
5/27/24 22:00,0,0
5/27/24 23:00,0,0
5/28/24 0:00,0,0
5/28/24 1:00,0,0
5/28/24 2:00,0,0
5/28/24 3:00,0,0
5/28/24 4:00,0.001347665,0
5/28/24 5:00,0.1341485,0.01315032
5/28/24 6:00,0.2961448,0.2234911
5/28/24 7:00,0.5870372,0.4978885
5/28/24 8:00,0.6524318,0.5981138
5/28/24 9:00,0.7288265,0.6897168
5/28/24 10:00,0.9003206,0.8604469
5/28/24 11:00,0.8149872,0.7847062
5/28/24 12:00,0.7854769,0.7543283
5/28/24 13:00,0.776132,0.734981
5/28/24 14:00,0.7386059,0.6773347
5/28/24 15:00,0.5256222,0.4587313
5/28/24 16:00,0.3007466,0.2424474
5/28/24 17:00,0.1195225,0.0706779
5/28/24 18:00,0.007731705,0
5/28/24 19:00,0,0
5/28/24 20:00,0,0
5/28/24 21:00,0,0
5/28/24 22:00,0,0
5/28/24 23:00,0,0
5/29/24 0:00,0,0
5/29/24 1:00,0,0
5/29/24 2:00,0,0
5/29/24 3:00,0,0
5/29/24 4:00,0.001197078,0
5/29/24 5:00,0.08233704,0.05537954
5/29/24 6:00,0.2640876,0.2111086
5/29/24 7:00,0.5324429,0.4538492
5/29/24 8:00,0.6585727,0.6024866
5/29/24 9:00,0.9241937,0.8671901
5/29/24 10:00,0.6678938,0.643326
5/29/24 11:00,0.4061481,0.3944625
5/29/24 12:00,0.3811113,0.3700755
5/29/24 13:00,0.6263564,0.5989262
5/29/24 14:00,0.5553919,0.5206785
5/29/24 15:00,0.3867305,0.3564066
5/29/24 16:00,0.2836561,0.2347161
5/29/24 17:00,0.03682848,0.03532496
5/29/24 18:00,0.004113919,0
5/29/24 19:00,0,0
5/29/24 20:00,0,0
5/29/24 21:00,0,0
5/29/24 22:00,0,0
5/29/24 23:00,0,0
5/30/24 0:00,0,0
5/30/24 1:00,0,0
5/30/24 2:00,0,0
5/30/24 3:00,0,0
5/30/24 4:00,0.001208179,0
5/30/24 5:00,0.052211,0.04821477
5/30/24 6:00,0.1028036,0.09918252
5/30/24 7:00,0.3909361,0.3532368
5/30/24 8:00,0.6562424,0.5997568
5/30/24 9:00,0.5862582,0.5605905
5/30/24 10:00,0.6420152,0.6187879
5/30/24 11:00,0.9455456,0.9060799
5/30/24 12:00,1.100172,1.049114
5/30/24 13:00,0.80338,0.7582707
5/30/24 14:00,0.4255237,0.4072999
5/30/24 15:00,0.5014088,0.439996
5/30/24 16:00,0.324403,0.252979
5/30/24 17:00,0.1544493,0.05473417
5/30/24 18:00,0.01049616,0
5/30/24 19:00,0,0
5/30/24 20:00,0,0
5/30/24 21:00,0,0
5/30/24 22:00,0,0
5/30/24 23:00,0,0
5/31/24 0:00,0,0
5/31/24 1:00,0,0
5/31/24 2:00,0,0
5/31/24 3:00,0,0
5/31/24 4:00,0.001768754,0
5/31/24 5:00,0.09580726,0.0479665
5/31/24 6:00,0.2790702,0.215954
5/31/24 7:00,0.478949,0.4137582
5/31/24 8:00,0.7336347,0.6649909
5/31/24 9:00,0.7512132,0.7076843
5/31/24 10:00,0.661482,0.6366341
5/31/24 11:00,0.8250775,0.7922814
5/31/24 12:00,1.031657,0.983019
5/31/24 13:00,0.9881647,0.9282029
5/31/24 14:00,0.7806635,0.7121453
5/31/24 15:00,0.5274789,0.4586422
5/31/24 16:00,0.4171334,0.3049324
5/31/24 17:00,0.1793026,0.05031162
5/31/24 18:00,0.01062176,0
5/31/24 19:00,0,0
5/31/24 20:00,0,0
5/31/24 21:00,0,0
5/31/24 22:00,0,0
5/31/24 23:00,0,0
6/1/24 0:00,0,0
6/1/24 1:00,0,0
6/1/24 2:00,0,0
6/1/24 3:00,0,0
6/1/24 4:00,0.001135959,0
6/1/24 5:00,0.05812164,0.05221402
6/1/24 6:00,0.1911537,0.1736769
6/1/24 7:00,0.2954702,0.2790894
6/1/24 8:00,0.1405515,0.1363932
6/1/24 9:00,0.2237341,0.2171996
6/1/24 10:00,0.09389645,0.09118204
6/1/24 11:00,0.08461186,0.08216733
6/1/24 12:00,0.2009698,0.195175
6/1/24 13:00,0.3276839,0.3179637
6/1/24 14:00,0.1415937,0.1374224
6/1/24 15:00,0.1351636,0.1310178
6/1/24 16:00,0.1469265,0.1409218
6/1/24 17:00,0.0527734,0.05030781
6/1/24 18:00,0.003393399,0
6/1/24 19:00,0,0
6/1/24 20:00,0,0
6/1/24 21:00,0,0
6/1/24 22:00,0,0
6/1/24 23:00,0,0
6/2/24 0:00,0,0
6/2/24 1:00,0,0
6/2/24 2:00,0,0
6/2/24 3:00,0,0
6/2/24 4:00,0.001774396,0
6/2/24 5:00,0.01109545,0.01071549
6/2/24 6:00,0.04639708,0.04493408
6/2/24 7:00,0.1204647,0.1167506
6/2/24 8:00,0.2515371,0.2437934
6/2/24 9:00,0.09177621,0.08911163
6/2/24 10:00,0.1840547,0.1787403
6/2/24 11:00,0.1648661,0.1601168
6/2/24 12:00,0.2400875,0.2331601
6/2/24 13:00,0.08312802,0.08071692
6/2/24 14:00,0.05126515,0.04977041
6/2/24 15:00,0.03745207,0.0363505
6/2/24 16:00,0.05006238,0.04850611
6/2/24 17:00,0.03405117,0.03271281
6/2/24 18:00,0.002190196,0
6/2/24 19:00,0,0
6/2/24 20:00,0,0
6/2/24 21:00,0,0
6/2/24 22:00,0,0
6/2/24 23:00,0,0
6/3/24 0:00,0,0
6/3/24 1:00,0,0
6/3/24 2:00,0,0
6/3/24 3:00,0,0
6/3/24 4:00,0.001386929,0
6/3/24 5:00,0.02547861,0.02441109
6/3/24 6:00,0.05954356,0.05761562
6/3/24 7:00,0.1684412,0.1630647
6/3/24 8:00,0.1135641,0.1102174
6/3/24 9:00,0.1584512,0.1538377
6/3/24 10:00,0.2586012,0.2511235
6/3/24 11:00,0.1289581,0.1252383
6/3/24 12:00,0.2935826,0.2850979
6/3/24 13:00,0.2691977,0.2613195
6/3/24 14:00,0.1747475,0.1695649
6/3/24 15:00,0.2223262,0.2147023
6/3/24 16:00,0.1646039,0.156698
6/3/24 17:00,0.02989743,0.02876751
6/3/24 18:00,0.001260343,0
6/3/24 19:00,0,0
6/3/24 20:00,0,0
6/3/24 21:00,0,0
6/3/24 22:00,0,0
6/3/24 23:00,0,0
6/4/24 0:00,0,0
6/4/24 1:00,0,0
6/4/24 2:00,0,0
6/4/24 3:00,0,0
6/4/24 4:00,0.00118132,0
6/4/24 5:00,0.0201094,0.01932728
6/4/24 6:00,0.06035969,0.05840043
6/4/24 7:00,0.09366227,0.09081595
6/4/24 8:00,0.0165219,0.01604017
6/4/24 9:00,0.1831792,0.1778347
6/4/24 10:00,0.4113563,0.399079
6/4/24 11:00,0.4155641,0.4034081
6/4/24 12:00,0.3176143,0.3084159
6/4/24 13:00,0.4335056,0.4192547
6/4/24 14:00,0.2016814,0.1956655
6/4/24 15:00,0.09690424,0.09398337
6/4/24 16:00,0.06499884,0.06293161
6/4/24 17:00,0.041173,0.03946394
6/4/24 18:00,0.004179917,0
6/4/24 19:00,0,0
6/4/24 20:00,0,0
6/4/24 21:00,0,0
6/4/24 22:00,0,0
6/4/24 23:00,0,0
6/5/24 0:00,0,0
6/5/24 1:00,0,0
6/5/24 2:00,0,0
6/5/24 3:00,0,0
6/5/24 4:00,0.002266694,0
6/5/24 5:00,0.09763196,0.04773372
6/5/24 6:00,0.3457048,0.2399763
6/5/24 7:00,0.5270684,0.4445422
6/5/24 8:00,0.6145547,0.5615621
6/5/24 9:00,0.5505486,0.5267232
6/5/24 10:00,0.4456477,0.4320099
6/5/24 11:00,0.6440643,0.621315
6/5/24 12:00,0.5999241,0.5786279
6/5/24 13:00,0.5509615,0.5285939
6/5/24 14:00,0.7208335,0.6567432
6/5/24 15:00,0.522844,0.4535274
6/5/24 16:00,0.3281432,0.2549988
6/5/24 17:00,0.146747,0.06659784
6/5/24 18:00,0.009004834,0
6/5/24 19:00,0,0
6/5/24 20:00,0,0
6/5/24 21:00,0,0
6/5/24 22:00,0,0
6/5/24 23:00,0,0
6/6/24 0:00,0,0
6/6/24 1:00,0,0
6/6/24 2:00,0,0
6/6/24 3:00,0,0
6/6/24 4:00,0.001185821,0
6/6/24 5:00,0.05010043,0.04672255
6/6/24 6:00,0.1257789,0.1206998
6/6/24 7:00,0.1446359,0.1400905
6/6/24 8:00,0.1714974,0.1663731
6/6/24 9:00,0.4188101,0.4047777
6/6/24 10:00,0.6345191,0.6099687
6/6/24 11:00,0.7013347,0.6745747
6/6/24 12:00,0.8997824,0.8549204
6/6/24 13:00,0.8943707,0.8365821
6/6/24 14:00,0.6057444,0.5601951
6/6/24 15:00,0.3359526,0.3156551
6/6/24 16:00,0.1670339,0.1588893
6/6/24 17:00,0.06110459,0.05793807
6/6/24 18:00,0.001423987,0
6/6/24 19:00,0,0
6/6/24 20:00,0,0
6/6/24 21:00,0,0
6/6/24 22:00,0,0
6/6/24 23:00,0,0
6/7/24 0:00,0,0
6/7/24 1:00,0,0
6/7/24 2:00,0,0
6/7/24 3:00,0,0
6/7/24 4:00,0.00166714,0
6/7/24 5:00,0.06367906,0.0552365
6/7/24 6:00,0.1505385,0.1425136
6/7/24 7:00,0.3499632,0.3213146
6/7/24 8:00,0.2762742,0.2674315
6/7/24 9:00,0.3188683,0.3092777
6/7/24 10:00,0.3249848,0.3155169
6/7/24 11:00,0.1468074,0.1425702
6/7/24 12:00,0.2542508,0.2468936
6/7/24 13:00,0.2956945,0.2869706
6/7/24 14:00,0.1955663,0.1897314
6/7/24 15:00,0.08368573,0.08117674
6/7/24 16:00,0.02992214,0.02901811
6/7/24 17:00,0.014599,0.01411911
6/7/24 18:00,0.002359655,0
6/7/24 19:00,0,0
6/7/24 20:00,0,0
6/7/24 21:00,0,0
6/7/24 22:00,0,0
6/7/24 23:00,0,0
6/8/24 0:00,0,0
6/8/24 1:00,0,0
6/8/24 2:00,0,0
6/8/24 3:00,0,0
6/8/24 4:00,0.001256937,0
6/8/24 5:00,0.003604895,0.003494168
6/8/24 6:00,0.01090005,0.01057684
6/8/24 7:00,0.03077754,0.02987078
6/8/24 8:00,0.06007814,0.05832012
6/8/24 9:00,0.1364134,0.1324391
6/8/24 10:00,0.1108503,0.1076424
6/8/24 11:00,0.4620345,0.4480934
6/8/24 12:00,0.3244604,0.3150287
6/8/24 13:00,0.1953729,0.1896741
6/8/24 14:00,0.2964636,0.2869899
6/8/24 15:00,0.1374806,0.1332464
6/8/24 16:00,0.1310587,0.1262866
6/8/24 17:00,0.08103906,0.0733556
6/8/24 18:00,0.004226223,0
6/8/24 19:00,0,0
6/8/24 20:00,0,0
6/8/24 21:00,0,0
6/8/24 22:00,0,0
6/8/24 23:00,0,0
6/9/24 0:00,0,0
6/9/24 1:00,0,0
6/9/24 2:00,0,0
6/9/24 3:00,0,0
6/9/24 4:00,0.001852934,0
6/9/24 5:00,0.05407307,0.04968591
6/9/24 6:00,0.1822882,0.1669136
6/9/24 7:00,0.1936099,0.1870712
6/9/24 8:00,0.2008813,0.1948223
6/9/24 9:00,0.1686887,0.1637614
6/9/24 10:00,0.5751359,0.5543059
6/9/24 11:00,0.3456743,0.3356475
6/9/24 12:00,0.2889465,0.2805676
6/9/24 13:00,0.5312243,0.5100718
6/9/24 14:00,0.7253063,0.6589538
6/9/24 15:00,0.4051651,0.3693691
6/9/24 16:00,0.07510488,0.07267883
6/9/24 17:00,0.02045667,0.01975264
6/9/24 18:00,0.000643024,0
6/9/24 19:00,0,0
6/9/24 20:00,0,0
6/9/24 21:00,0,0
6/9/24 22:00,0,0
6/9/24 23:00,0,0
6/10/24 0:00,0,0
6/10/24 1:00,0,0
6/10/24 2:00,0,0
6/10/24 3:00,0,0
6/10/24 4:00,0.001021116,0
6/10/24 5:00,0.03135229,0.0299315
6/10/24 6:00,0.06822909,0.06596565
6/10/24 7:00,0.04052586,0.03932617
6/10/24 8:00,0.09058326,0.08791842
6/10/24 9:00,0.404146,0.3907401
6/10/24 10:00,0.5044508,0.4877843
6/10/24 11:00,0.7439361,0.7129821
6/10/24 12:00,0.6601388,0.6337751
6/10/24 13:00,0.6320333,0.6009739
6/10/24 14:00,0.6115487,0.564101
6/10/24 15:00,0.418984,0.3794369
6/10/24 16:00,0.2913398,0.2401016
6/10/24 17:00,0.1102995,0.08401427
6/10/24 18:00,0.01043531,0
6/10/24 19:00,0,0
6/10/24 20:00,0,0
6/10/24 21:00,0,0
6/10/24 22:00,0,0
6/10/24 23:00,0,0
6/11/24 0:00,0,0
6/11/24 1:00,0,0
6/11/24 2:00,0,0
6/11/24 3:00,0,0
6/11/24 4:00,0.001711727,0
6/11/24 5:00,0.04019004,0.03814671
6/11/24 6:00,0.1150274,0.1106783
6/11/24 7:00,0.2463236,0.2357788
